STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라38ab79aa|2402064|00|0|0|0|0.0126|0
201809|다라38ab79ab|2402064|00|13|1|14|0.0381|24
201809|다라38ab79ba|2402064|00|69|8|78|0.1647|141
201809|다라38ab80aa|2402064|00|0|0|0|0.0188|0
201809|다라38ab80bb|2402064|00|0|0|0|0.0029|0
201809|다라38ab81aa|2402064|00|0|0|0|0.0118|0
201809|다라38ab81ab|2402064|00|1|0|1|0.0114|1
201809|다라38ab81ba|2402064|00|0|0|0|0.0074|0
201809|다라38ab81bb|2402064|00|0|0|0|0.0167|0
201809|다라38ab82aa|2402064|00|0|0|0|0.0101|0
201809|다라38ab82ab|2402064|00|0|0|0|0.0087|0
201809|다라38ba77bb|2402064|00|0|0|0|0.0086|0
201809|다라38ba78ab|2402064|00|0|0|0|0.0023|0
201809|다라38ba78ba|2402064|00|0|0|0|0.0059|0
201809|다라38ba78bb|2402064|00|0|0|0|0.0103|0
201809|다라38ba79aa|2402064|00|0|0|0|0.0271|0
201809|다라38ba79ab|2402064|00|0|0|1|0.0369|1
201809|다라38ba79ba|2402064|00|5|0|6|0.0497|11
201809|다라38ba79bb|2402064|00|5|0|6|0.0931|11
201809|다라38ba80aa|2402064|00|0|0|0|0.1267|0
201809|다라38ba80ab|2402064|00|0|0|0|0.0737|0
201809|다라38ba80ba|2402064|00|0|0|0|0.0533|0
201809|다라38ba80bb|2402064|00|0|0|0|0.0428|0
201809|다라38ba81aa|2402064|00|0|0|0|0.0074|0
201809|다라38ba81ab|2402064|00|0|0|0|0.0117|0
201809|다라38ba81bb|2402064|00|0|0|0|0.0163|0
201809|다라38ba82aa|2402064|00|0|0|0|0.0048|0
201809|다라38ba82ab|2402064|00|0|0|0|0.0112|0
201809|다라38ba82ba|2402064|00|0|0|0|0.0199|0
201809|다라38ba84ba|2402057|00|5|0|2|0.0074|7
201809|다라38ba84bb|2402057|00|1|0|0|0.0147|1
201809|다라38ba85aa|2402057|00|5|0|0|0.0239|5
201809|다라38ba85ab|2402057|00|7|0|0|0.0753|7
201809|다라38ba85ba|2402057|00|0|0|0|0.0081|0
201809|다라38ba85bb|2402057|00|1|0|0|0.0069|1
201809|다라38bb79aa|2402064|00|0|0|0|0.0153|0
201809|다라38bb79ab|2402064|00|0|0|0|0.0323|0
201809|다라38bb79ba|2402064|00|62|7|64|0.1201|115
201809|다라38bb79bb|2402064|00|25|0|26|0.164|46
201809|다라38bb80aa|2402064|00|29|1|31|0.4542|51
201809|다라38bb80ab|2402064|00|0|0|0|0.1531|0
201809|다라38bb80ba|2402064|00|0|0|0|0.0609|0
201809|다라38bb80bb|2402064|00|0|0|0|0.0633|0
201809|다라38bb81ba|2402064|00|7|1|7|0.0161|13
201809|다라38bb81bb|2402064|00|0|0|0|0.0212|0
201809|다라38bb82ab|2402064|00|3|0|4|0.0172|6
201809|다라38bb82ba|2402064|00|1|0|1|0.0314|2
201809|다라38bb82bb|2402064|00|21|0|22|0.0414|39
201809|다라38bb83aa|2402064|00|4|0|5|0.0431|8
201809|다라38bb83ba|2402064|00|0|0|0|0.0025|0
201809|다라38bb83bb|2402064|00|1|0|1|0.0119|2
201809|다라38bb84aa|2402057|00|10|0|2|0.0366|12
201809|다라38bb84ab|2402057|00|33|0|15|0.0242|46
201809|다라38bb84ba|2402057|00|3|0|1|0.0098|4
201809|다라38bb84bb|2402057|00|1|0|0|0.0119|1
201809|다라38bb85aa|2402057|00|4|0|0|0.0133|4
201809|다라38bb85ab|2402057|00|8|0|1|0.0316|9
201809|다라38bb85ba|2402057|00|0|0|0|0.046|0
201809|다라38bb85bb|2402057|00|0|0|0|0.0688|0
201809|다라39aa79aa|2402064|00|0|0|0|0.0174|0
201809|다라39aa79ab|2402064|00|0|0|0|0.0276|0
201809|다라39aa79ba|2402064|00|1|0|1|0.0271|2
201809|다라39aa79bb|2402064|00|0|0|0|0.078|0
201809|다라39aa80aa|2402064|00|1|0|1|0.2677|2
201809|다라39aa80ab|2402064|00|4|0|4|0.1372|8
201809|다라39aa80ba|2402064|00|10|0|11|0.0478|21
201809|다라39aa80bb|2402064|00|47|5|50|0.0107|92
201809|다라39aa81aa|2402064|00|13|0|13|0.0049|24
201809|다라39aa81ab|2402064|00|3|0|3|0.0119|5
201809|다라39aa81ba|2402064|00|64|6|72|0.0177|130
201809|다라39aa81bb|2402064|00|7|0|9|0.0219|13
201809|다라39aa82aa|2402064|00|162|17|180|0.1169|327
201809|다라39aa82ab|2402064|00|84|9|91|0.0774|168
201809|다라39aa82ba|2402064|00|9|0|12|0.0711|20
201809|다라39aa82bb|2402064|00|167|19|185|0.1305|337
201809|다라39aa83aa|2402064|00|214|22|233|0.0841|429
201809|다라39aa83ab|2402064|00|0|0|0|0.042|0
201809|다라39aa83ba|2402064|00|0|0|0|0.1244|0
201809|다라39aa83bb|2402057|00|0|0|0|0.0501|0
201809|다라39aa84aa|2402057|00|0|0|0|0.0187|0
201809|다라39aa84ab|2402057|00|0|0|0|0.01|0
201809|다라39aa84ba|2402057|00|0|0|0|0.0018|0
201809|다라39aa84bb|2402057|00|0|0|0|0.0089|0
201809|다라39aa85aa|2402057|00|1|0|0|0.0179|1
201809|다라39aa85ab|2402057|00|19|0|6|0.0222|23
201809|다라39aa85ba|2402057|00|0|0|0|0.0151|0
201809|다라39aa85bb|2402057|00|1|0|0|0.089|1
201809|다라39aa86aa|2402057|00|3|0|1|0.2185|4
201809|다라39ab78ba|2402064|00|0|0|0|0.0035|0
201809|다라39ab78bb|2402064|00|0|0|0|0.0065|0
201809|다라39ab79aa|2402064|00|2|0|2|0.0121|2
201809|다라39ab79ab|2402064|00|0|0|0|0.0165|0
201809|다라39ab79ba|2402064|00|0|0|0|0.0453|0
201809|다라39ab79bb|2402064|00|0|0|0|0.0205|0
201809|다라39ab80ab|2402064|00|0|0|0|0.0806|0
201809|다라39ab80ba|2402064|00|2|0|4|0.0392|6
201809|다라39ab80bb|2402064|00|3|0|3|0.0337|6
201809|다라39ab81aa|2402064|00|1|0|1|0.0073|2
201809|다라39ab81ab|2402064|00|0|0|0|0.0039|0
201809|다라39ab81ba|2402064|00|8|0|8|0.0118|15
201809|다라39ab81bb|2402064|00|14|0|16|0.0159|30
201809|다라39ab82aa|2402064|00|3|0|4|0.0189|6
201809|다라39ab82ba|2402064|00|0|0|0|0.0023|0
201809|다라39ab82bb|2402064|00|111|13|122|0.0626|222
201809|다라39ab83aa|2402064|00|124|16|140|0.115|253
201809|다라39ab83ab|2402064|00|7|0|7|0.1621|14
201809|다라39ab83ba|2402064|00|0|0|0|0.0538|0
201809|다라39ab83bb|2402066|00|0|0|0|0.094|0
201809|다라39ab84aa|2402066|00|15|0|14|0.179|28
201809|다라39ab84ab|2402057|00|10|0|7|0.0376|16
201809|다라39ab84ba|2402057|00|0|0|0|0.0115|0
201809|다라39ab84bb|2402057|00|0|0|0|0.0057|0
201809|다라39ab85aa|2402057|00|4|0|0|0.0028|4
201809|다라39ab85ab|2402057|00|55|0|25|0.0606|76
201809|다라39ab85ba|2402057|00|10|0|3|0.0176|13
201809|다라39ab85bb|2402057|00|19|0|8|0.0222|27
201809|다라39ab86aa|2402057|00|31|0|14|0.042|43
201809|다라39ba79ab|2402064|00|0|0|0|0.0235|0
201809|다라39ba79ba|2402064|00|1|0|1|0.0813|2
201809|다라39ba79bb|2402064|00|0|0|0|0.0401|0
201809|다라39ba80ba|2402064|00|3|0|4|0.0167|7
201809|다라39ba80bb|2402064|00|0|0|0|0.0207|0
201809|다라39ba81aa|2402064|00|0|0|0|0.008|0
201809|다라39ba81ab|2402064|00|2|0|3|0.0114|5
201809|다라39ba81ba|2402064|00|31|0|36|0.015|61
201809|다라39ba81bb|2402064|00|8|0|11|0.0169|18
201809|다라39ba82aa|2402064|00|3|0|3|0.0161|6
201809|다라39ba82ab|2402064|00|4|0|4|0.0226|6
201809|다라39ba82ba|2402064|00|0|0|0|0.0067|0
201809|다라39ba82bb|2402064|00|30|3|32|0.0495|58
201809|다라39ba83aa|2402064|00|172|20|189|0.1368|349
201809|다라39ba83ab|2402064|00|26|0|30|0.2036|47
201809|다라39ba83ba|2402064|00|157|12|151|0.4488|291
201809|다라39ba83bb|2402066|00|231|14|190|0.5053|400
201809|다라39ba84aa|2402066|00|26|0|22|0.2527|45
201809|다라39ba84ab|2402066|00|50|0|38|0.1198|81
201809|다라39ba84ba|2402066|00|119|3|95|0.0452|203
201809|다라39ba84bb|2402057|00|191|7|129|0.0466|306
201809|다라39ba85aa|2402057|00|1|0|0|0.0085|1
201809|다라39ba85ab|2402057|00|17|0|7|0.0518|24
201809|다라39ba85ba|2402057|00|26|0|10|0.031|31
201809|다라39ba85bb|2402057|00|72|0|33|0.0358|98
201809|다라39ba86aa|2402057|00|29|0|13|0.0249|41
201809|다라39ba86ab|2402057|00|0|0|0|0.0009|0
201809|다라39ba87aa|2402057|00|9|0|4|0.0058|13
201809|다라39bb79aa|2402064|00|0|0|0|0.0051|0
201809|다라39bb79ab|2402064|00|0|0|0|0.0098|0
201809|다라39bb79ba|2402064|00|1|0|1|0.0162|2
201809|다라39bb79bb|2402064|00|0|0|0|0.0242|0
201809|다라39bb80ba|2402064|00|0|0|0|0.0049|0
201809|다라39bb80bb|2402064|00|0|0|0|0.0185|0
201809|다라39bb81aa|2402064|00|0|0|0|0.0174|0
201809|다라39bb81ab|2402064|00|11|0|13|0.0114|23
201809|다라39bb81ba|2402064|00|50|0|54|0.021|94
201809|다라39bb81bb|2402064|00|4|0|4|0.0132|7
201809|다라39bb82aa|2402068|00|0|0|0|0.0083|0
201809|다라39bb82ab|2402064|00|0|0|0|0.0132|0
201809|다라39bb82ba|2402064|00|0|0|0|0.032|0
201809|다라39bb82bb|2402064|00|0|0|1|0.0188|1
201809|다라39bb83aa|2402064|00|125|15|135|0.1426|248
201809|다라39bb83ab|2402064|00|191|9|168|1.3753|334
201809|다라39bb83ba|2402066|00|574|23|456|2.2901|971
201809|다라39bb83bb|2402066|00|298|11|239|1.3865|507
201809|다라39bb84aa|2402066|00|81|0|63|1.2092|130
201809|다라39bb84ab|2402066|00|25|0|20|0.5126|42
201809|다라39bb84ba|2402066|00|102|3|81|0.4585|173
201809|다라39bb84bb|2402066|00|91|4|71|0.1165|150
201809|다라39bb85aa|2402057|00|7|0|3|0.0154|9
201809|다라39bb85ab|2402057|00|27|0|10|0.0528|35
201809|다라39bb85ba|2402057|00|16|0|6|0.0394|21
201809|다라39bb85bb|2402057|00|75|0|32|0.017|103
201809|다라39bb86aa|2402057|00|15|0|8|0.0118|22
201809|다라39bb86ab|2402057|00|0|0|0|0.0014|0
201809|다라39bb86ba|2402057|00|2|0|1|0.0123|3
201809|다라39bb86bb|2402057|00|17|0|8|0.0333|24
201809|다라39bb87aa|2402057|00|45|1|19|0.0524|60
201809|다라40aa79bb|2402064|00|31|2|33|0.0583|60
201809|다라40aa80aa|2402064|00|0|0|0|0.0066|0
201809|다라40aa80ba|2402064|00|0|0|0|0.0202|0
201809|다라40aa80bb|2402064|00|0|0|0|0.0392|0
201809|다라40aa81aa|2402064|00|0|0|0|0.0071|0
201809|다라40aa81ab|2402064|00|26|0|27|0.0386|49
201809|다라40aa81ba|2402064|00|67|4|72|0.0458|128
201809|다라40aa81bb|2402068|00|2|0|1|0.0231|2
201809|다라40aa82ba|2402064|00|0|0|0|0.001|0
201809|다라40aa82bb|2402064|00|0|0|0|0.0255|0
201809|다라40aa83aa|2402064|00|0|0|0|0.0702|0
201809|다라40aa83ab|2402064|00|499|24|409|1.0487|857
201809|다라40aa83ba|2402066|00|410|19|324|2.6039|692
201809|다라40aa83bb|2402066|00|264|9|212|3.3239|447
201809|다라40aa84aa|2402066|00|381|19|301|3.0677|640
201809|다라40aa84ab|2402066|00|237|11|186|2.1448|397
201809|다라40aa84ba|2402066|00|170|3|137|1.4189|286
201809|다라40aa84bb|2402066|00|33|0|27|0.5974|54
201809|다라40aa85aa|2402057|00|76|0|53|0.3664|118
201809|다라40aa85ab|2402057|00|19|0|6|0.0275|23
201809|다라40aa85ba|2402057|00|1|0|0|0.0177|1
201809|다라40aa85bb|2402057|00|29|0|9|0.0118|37
201809|다라40aa86aa|2402057|00|0|0|0|0.0132|0
201809|다라40aa86ab|2402057|00|0|0|0|0.002|0
201809|다라40aa86ba|2402057|00|1|0|0|0.0032|1
201809|다라40aa86bb|2402070|00|648|16|203|0.0528|803
201809|다라40aa87aa|2402057|00|87|2|37|0.0195|118
201809|다라40ab79bb|2402064|00|21|1|23|0.0228|41
201809|다라40ab80aa|2402064|00|0|0|0|0.0111|0
201809|다라40ab80ab|2402064|00|0|0|0|0.0115|0
201809|다라40ab80ba|2402064|00|0|0|0|0.0401|0
201809|다라40ab80bb|2402064|00|0|0|0|0.0278|0
201809|다라40ab81aa|2402064|00|23|0|23|0.0539|40
201809|다라40ab81ab|2402064|00|89|8|98|0.2116|177
201809|다라40ab81ba|2402064|00|52|4|55|0.1362|100
201809|다라40ab81bb|2402068|00|1|0|1|0.0578|2
201809|다라40ab82aa|2402068|00|11|0|1|0.1717|11
201809|다라40ab82ab|2402068|00|1|0|0|0.0176|1
201809|다라40ab82ba|2402064|00|0|0|0|0.0302|0
201809|다라40ab82bb|2402064|00|3|0|3|0.067|6
201809|다라40ab83aa|2402064|00|14|0|16|0.2303|28
201809|다라40ab83ab|2402064|00|67|7|75|1.1459|135
201809|다라40ab83ba|2402066|00|498|25|408|4.0769|856
201809|다라40ab83bb|2402066|00|457|22|366|6.5828|777
201809|다라40ab84aa|2402066|00|208|6|165|4.2325|343
201809|다라40ab84ab|2402066|00|369|16|296|2.9573|624
201809|다라40ab84ba|2402066|00|398|14|317|2.8378|673
201809|다라40ab84bb|2402066|00|312|13|249|1.1245|527
201809|다라40ab85aa|2402066|00|555|23|425|1.3074|920
201809|다라40ab85ab|2402057|00|18|0|8|0.1006|23
201809|다라40ab85ba|2402057|00|5|0|1|0.0818|6
201809|다라40ab85bb|2402057|00|39|0|16|0.0218|52
201809|다라40ab86aa|2402057|00|0|0|0|0.0091|0
201809|다라40ab86ab|2402057|00|0|0|0|0.0066|0
201809|다라40ab86ba|2402057|00|14|0|2|0.0098|15
201809|다라40ab86bb|2402070|00|308|4|62|0.0126|331
201809|다라40ba79ab|2402064|00|0|0|0|0.0027|0
201809|다라40ba79ba|2402064|00|1|0|1|0.0266|2
201809|다라40ba79bb|2402064|00|23|1|28|0.0603|49
201809|다라40ba80aa|2402064|00|44|1|50|0.0608|88
201809|다라40ba80ab|2402064|00|5|0|6|0.0218|8
201809|다라40ba80ba|2402064|00|30|0|33|0.0742|58
201809|다라40ba80bb|2402064|00|0|0|1|0.0927|1
201809|다라40ba81aa|2402064|00|3|0|4|0.0148|7
201809|다라40ba81ab|2402064|00|207|12|138|0.2247|317
201809|다라40ba81ba|2402069|00|603|8|140|0.2238|664
201809|다라40ba81bb|2402069|00|45|1|17|0.2363|56
201809|다라40ba82aa|2402068|00|61|0|14|0.6066|66
201809|다라40ba82ab|2402068|00|7|0|0|0.4454|7
201809|다라40ba82ba|2402068|00|16|0|3|0.1559|18
201809|다라40ba82bb|2402064|00|2|0|4|0.0948|6
201809|다라40ba83aa|2402064|00|10|0|13|0.2573|21
201809|다라40ba83ab|2402064|00|54|4|61|0.7639|107
201809|다라40ba83ba|2402064|00|1183|78|1087|5.533|2161
201809|다라40ba83bb|2402066|00|1437|66|1144|10.8606|2434
201809|다라40ba84aa|2402066|00|1129|52|897|13.4042|1911
201809|다라40ba84ab|2402066|00|1128|50|897|9.4925|1914
201809|다라40ba84ba|2402066|00|1292|59|1029|8.7438|2190
201809|다라40ba84bb|2402066|00|2515|113|2000|7.3108|4270
201809|다라40ba85aa|2402066|00|2110|96|1666|2.9095|3566
201809|다라40ba85ab|2402057|00|34|0|14|0.5765|46
201809|다라40ba85ba|2402057|00|47|0|19|0.1351|62
201809|다라40ba85bb|2402057|00|31|0|13|0.0464|41
201809|다라40ba86aa|2402057|00|0|0|0|0.0039|0
201809|다라40ba86ab|2402057|00|0|0|0|0.0076|0
201809|다라40ba86ba|2402070|00|99|0|20|0.0085|107
201809|다라40ba86bb|2402070|00|121|0|24|0.0033|132
201809|다라40bb79ab|2402064|00|0|0|0|0.0014|0
201809|다라40bb79ba|2402064|00|0|0|0|0.0152|0
201809|다라40bb79bb|2402064|00|549|61|600|0.1172|1099
201809|다라40bb80aa|2402064|00|8|0|9|0.0586|16
201809|다라40bb80ab|2402064|00|5|0|5|0.009|10
201809|다라40bb80ba|2402064|00|10|0|12|0.1059|20
201809|다라40bb80bb|2402064|00|0|0|0|0.2693|0
201809|다라40bb81aa|2402064|00|14|0|15|0.0995|28
201809|다라40bb81ab|2402064|00|456|6|124|0.125|516
201809|다라40bb81ba|2402069|00|726|2|125|0.4037|768
201809|다라40bb81bb|2402069|00|945|2|168|0.341|1001
201809|다라40bb82aa|2402068|00|1376|18|326|0.5666|1555
201809|다라40bb82ab|2402068|00|7|0|1|0.1517|7
201809|다라40bb82ba|2402068|00|7|0|0|0.0903|7
201809|다라40bb82bb|2402064|00|3|0|1|0.0837|3
201809|다라40bb83aa|2402064|00|14|0|16|0.3265|27
201809|다라40bb83ab|2402064|00|18|0|20|0.4112|34
201809|다라40bb83ba|2402064|00|75|3|77|1.9955|143
201809|다라40bb83bb|2402066|00|924|42|735|5.3639|1570
201809|다라40bb84aa|2402066|00|1210|54|958|6.4117|2044
201809|다라40bb84ab|2402066|00|1255|58|997|12.8808|2126
201809|다라40bb84ba|2402066|00|1114|52|883|13.5643|1884
201809|다라40bb84bb|2402066|00|714|33|567|2.9132|1210
201809|다라40bb85aa|2402066|00|420|18|335|1.3383|712
201809|다라40bb85ab|2402057|00|16|0|6|0.4023|21
201809|다라40bb85ba|2402057|00|185|5|82|0.0656|258
201809|다라40bb85bb|2402057|00|61|1|26|0.0657|82
201809|다라40bb86aa|2402057|00|21|0|5|0.0177|25
201809|다라40bb86ab|2402057|00|28|0|10|0.024|33
201809|다라40bb86ba|2402070|00|805|9|165|0.029|866
201809|다라40bb86bb|2402070|00|10|0|2|0.0018|11
201809|다라41aa79ba|2402064|00|0|0|0|0.0279|0
201809|다라41aa79bb|2402064|00|11|0|13|0.0273|22
201809|다라41aa80aa|2402064|00|58|5|64|0.0421|117
201809|다라41aa80ab|2402064|00|64|7|73|0.0383|131
201809|다라41aa80ba|2402064|00|0|0|0|0.0526|0
201809|다라41aa80bb|2402064|00|14|0|16|0.0465|29
201809|다라41aa81aa|2402064|00|701|14|223|0.0211|816
201809|다라41aa81ab|2402069|00|1938|16|343|0.4074|2054
201809|다라41aa81ba|2402069|00|771|0|136|0.4066|815
201809|다라41aa81bb|2402069|00|1102|4|192|1.0771|1168
201809|다라41aa82aa|2402068|00|3345|40|785|1.3475|3771
201809|다라41aa82ab|2402068|00|64|0|16|0.4777|72
201809|다라41aa82ba|2402068|00|10|0|1|0.1431|11
201809|다라41aa82bb|2402064|00|11|0|3|0.094|14
201809|다라41aa83aa|2402064|00|23|0|6|0.2729|26
201809|다라41aa83ab|2402059|00|54|0|14|0.1981|59
201809|다라41aa83ba|2402059|00|227|3|66|0.7129|256
201809|다라41aa83bb|2402059|00|655|17|276|1.674|848
201809|다라41aa84aa|2402066|00|1188|44|737|4.1045|1797
201809|다라41aa84ab|2402066|00|1409|63|1123|7.3227|2397
201809|다라41aa84ba|2402066|00|1225|57|975|9.196|2082
201809|다라41aa84bb|2402066|00|851|39|677|1.942|1443
201809|다라41aa85aa|2402066|00|422|18|333|2.4547|711
201809|다라41aa85ab|2402057|00|34|0|15|0.7529|44
201809|다라41aa85ba|2402057|00|151|4|65|0.0871|207
201809|다라41aa85bb|2402057|00|154|2|63|0.1196|208
201809|다라41aa86aa|2402070|00|70|0|14|0.0642|77
201809|다라41aa86ab|2402070|00|60|0|14|0.0231|63
201809|다라41aa86ba|2402070|00|255|1|52|0.0487|273
201809|다라41ab79ba|2402064|00|0|0|0|0.0308|0
201809|다라41ab79bb|2402064|00|159|17|175|0.0306|316
201809|다라41ab80aa|2402064|00|170|17|184|0.0623|336
201809|다라41ab80ab|2402064|00|207|23|226|0.0851|413
201809|다라41ab80ba|2402064|00|41|3|44|0.0315|80
201809|다라41ab80bb|2402064|00|36|1|39|0.0862|70
201809|다라41ab81aa|2402069|00|1102|10|217|0.1009|1187
201809|다라41ab81ab|2402069|00|1677|12|294|0.4978|1778
201809|다라41ab81ba|2402069|00|1143|7|204|1.2512|1214
201809|다라41ab81bb|2402069|00|1179|5|207|1.6327|1250
201809|다라41ab82aa|2402068|00|2337|29|531|1.111|2601
201809|다라41ab82ab|2402068|00|680|8|173|0.7136|779
201809|다라41ab82ba|2402068|00|419|5|105|0.2694|480
201809|다라41ab82bb|2402068|00|541|5|138|0.6172|622
201809|다라41ab83aa|2402059|00|389|2|99|0.6543|429
201809|다라41ab83ab|2402059|00|1303|26|337|1.0616|1453
201809|다라41ab83ba|2402059|00|1059|25|273|1.2495|1178
201809|다라41ab83bb|2402059|00|2199|47|575|1.2354|2453
201809|다라41ab84aa|2402058|00|2667|61|816|2.8948|3103
201809|다라41ab84ab|2402058|00|298|9|123|1.0749|384
201809|다라41ab84ba|2402058|00|89|3|19|0.6647|102
201809|다라41ab84bb|2402058|00|260|9|152|0.7181|381
201809|다라41ab85aa|2402058|00|998|39|458|2.7153|1355
201809|다라41ab85ab|2402058|00|471|18|159|2.6389|606
201809|다라41ab85ba|2402057|00|353|14|152|0.4886|490
201809|다라41ab85bb|2402057|00|229|5|98|0.2956|314
201809|다라41ab86aa|2402070|00|302|1|61|0.218|324
201809|다라41ab86ab|2402070|00|685|8|138|0.0883|738
201809|다라41ab86ba|2402070|00|293|3|59|0.0298|316
201809|다라41ba79ab|2402064|00|0|0|0|0.0001|0
201809|다라41ba79ba|2402064|00|7|0|8|0.0199|14
201809|다라41ba79bb|2402064|00|7|0|8|0.0258|12
201809|다라41ba80aa|2402064|00|36|1|41|0.1014|72
201809|다라41ba80ab|2402064|00|168|17|185|0.1183|336
201809|다라41ba80ba|2402064|00|104|14|116|0.1543|210
201809|다라41ba80bb|2402064|00|635|11|169|0.1617|719
201809|다라41ba81aa|2402069|00|1256|6|222|0.2039|1331
201809|다라41ba81ab|2402069|00|207|0|37|0.1495|219
201809|다라41ba81ba|2402069|00|83|0|13|0.2872|86
201809|다라41ba81bb|2402069|00|2698|19|472|1.484|2866
201809|다라41ba82aa|2402068|00|6507|56|1308|1.9248|7029
201809|다라41ba82ab|2402068|00|3830|55|976|1.5578|4407
201809|다라41ba82ba|2402068|00|1363|21|349|1.1748|1568
201809|다라41ba82bb|2402068|00|2204|34|561|1.1013|2541
201809|다라41ba83aa|2402059|00|1418|25|351|0.5755|1571
201809|다라41ba83ab|2402059|00|575|11|150|0.5233|640
201809|다라41ba83ba|2402059|00|571|7|151|0.7745|631
201809|다라41ba83bb|2402059|00|714|14|184|1.1452|795
201809|다라41ba84aa|2402058|00|1855|43|464|2.2642|2077
201809|다라41ba84ab|2402058|00|90|1|24|1.1342|106
201809|다라41ba84ba|2402058|00|372|11|95|0.9353|433
201809|다라41ba84bb|2402058|00|574|19|146|0.5775|666
201809|다라41ba85aa|2402058|00|1494|53|381|1.8769|1737
201809|다라41ba85ab|2402058|00|633|23|197|1.9586|798
201809|다라41ba85ba|2402057|00|655|25|281|0.7102|908
201809|다라41ba85bb|2402057|00|442|18|191|0.3196|616
201809|다라41ba86aa|2402070|00|828|9|171|0.635|888
201809|다라41ba86ab|2402070|00|1937|22|393|0.3659|2084
201809|다라41ba86ba|2402070|00|231|2|47|0.0351|249
201809|다라41bb79bb|2402064|00|2|0|2|0.0211|4
201809|다라41bb80aa|2402064|00|94|7|105|0.0678|190
201809|다라41bb80ab|2402064|00|72|5|78|0.2066|137
201809|다라41bb80ba|2402064|00|248|2|69|0.1525|281
