STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라38bb84ab|2402057|00|37|9|17|0.0308|56
201902|다라38bb84ba|2402057|00|5|0|2|0.0063|7
201902|다라38bb84bb|2402057|00|1|0|0|0.0077|1
201902|다라38bb85aa|2402057|00|2|0|0|0.0071|2
201902|다라38bb85ab|2402057|00|13|0|2|0.0297|14
201902|다라38bb85ba|2402057|00|3|0|0|0.0404|3
201902|다라38bb85bb|2402057|00|5|0|1|0.0674|6
201902|다라39aa79aa|2402064|00|0|0|0|0.0206|0
201902|다라39aa79ab|2402064|00|0|0|0|0.0345|0
201902|다라39aa79ba|2402064|00|0|0|1|0.0322|1
201902|다라39aa79bb|2402064|00|0|0|0|0.0926|0
201902|다라39aa80aa|2402064|00|2|1|14|0.3868|16
201902|다라39aa80ab|2402064|00|5|1|20|0.1792|25
201902|다라39aa80ba|2402064|00|16|7|53|0.0262|68
201902|다라39aa80bb|2402064|00|48|20|173|0.0047|225
201902|다라39aa81aa|2402064|00|14|8|55|0.0008|73
201902|다라39aa81ab|2402064|00|3|0|9|0.0049|11
201902|다라39aa81ba|2402064|00|61|27|224|0.0064|293
201902|다라39aa81bb|2402064|00|9|3|43|0.0137|52
201902|다라39aa82aa|2402064|00|191|89|690|0.1101|905
201902|다라39aa82ab|2402064|00|92|40|333|0.0748|435
201902|다라39aa82ba|2402064|00|7|2|34|0.0861|40
201902|다라39aa82bb|2402064|00|130|61|471|0.1699|617
201902|다라39aa83aa|2402064|00|156|72|560|0.0998|735
201902|다라39aa83ab|2402064|00|0|0|2|0.0534|2
201902|다라39aa83ba|2402064|00|0|0|1|0.1556|1
201902|다라39aa83bb|2402057|00|0|0|4|0.062|4
201902|다라39aa84aa|2402057|00|0|0|0|0.0256|0
201902|다라39aa84ab|2402057|00|0|0|0|0.0165|0
201902|다라39aa84ba|2402057|00|0|0|0|0.0023|0
201902|다라39aa84bb|2402057|00|0|0|0|0.0043|0
201902|다라39aa85aa|2402057|00|1|0|0|0.0221|1
201902|다라39aa85ab|2402057|00|25|6|9|0.0181|37
201902|다라39aa85ba|2402057|00|1|0|0|0.0108|1
201902|다라39aa85bb|2402057|00|3|0|1|0.0787|4
201902|다라39aa86aa|2402057|00|9|1|4|0.2465|14
201902|다라39ab78ba|2402064|00|0|0|0|0.0042|0
201902|다라39ab78bb|2402064|00|0|0|2|0.0077|2
201902|다라39ab79aa|2402064|00|0|0|7|0.0156|7
201902|다라39ab79ab|2402064|00|0|0|0|0.0196|0
201902|다라39ab79ba|2402064|00|0|0|11|0.0538|11
201902|다라39ab79bb|2402064|00|0|0|4|0.0654|4
201902|다라39ab80ab|2402064|00|0|0|0|0.0639|0
201902|다라39ab80ba|2402064|00|1|1|9|0.0169|10
201902|다라39ab80bb|2402064|00|4|2|18|0.0056|24
201902|다라39ab81aa|2402064|00|1|1|4|0.0063|5
201902|다라39ab81ab|2402064|00|0|0|0|0.0019|0
201902|다라39ab81ba|2402064|00|8|3|34|0.0056|42
201902|다라39ab81bb|2402064|00|18|5|62|0.0033|80
201902|다라39ab82aa|2402064|00|4|1|20|0.0106|22
201902|다라39ab82ba|2402064|00|0|0|0|0.0029|0
201902|다라39ab82bb|2402064|00|77|36|287|0.0853|372
201902|다라39ab83aa|2402064|00|120|58|446|0.1404|581
201902|다라39ab83ab|2402064|00|9|1|33|0.182|42
201902|다라39ab83ba|2402064|00|0|0|1|0.0702|1
201902|다라39ab83bb|2402066|00|0|0|0|0.1228|0
201902|다라39ab84aa|2402066|00|13|0|10|0.2241|21
201902|다라39ab84ab|2402057|00|8|0|3|0.0499|9
201902|다라39ab84ba|2402057|00|0|0|0|0.0174|0
201902|다라39ab84bb|2402057|00|0|0|0|0.0054|0
201902|다라39ab85aa|2402057|00|3|0|1|0.0036|4
201902|다라39ab85ab|2402057|00|63|13|25|0.0577|95
201902|다라39ab85ba|2402057|00|9|0|3|0.0107|10
201902|다라39ab85bb|2402057|00|18|4|9|0.0116|27
201902|다라39ab86aa|2402057|00|57|15|27|0.0218|90
201902|다라39ba79ab|2402064|00|0|0|0|0.0279|0
201902|다라39ba79ba|2402064|00|1|1|4|0.0966|5
201902|다라39ba79bb|2402064|00|0|0|6|0.0523|6
201902|다라39ba80ba|2402064|00|3|0|12|0.014|13
201902|다라39ba80bb|2402064|00|0|0|1|0.023|1
201902|다라39ba81aa|2402064|00|0|0|0|0.0105|0
201902|다라39ba81ab|2402064|00|3|1|12|0.0117|14
201902|다라39ba81ba|2402064|00|30|14|109|0.003|141
201902|다라39ba81bb|2402064|00|10|5|48|0.0073|58
201902|다라39ba82aa|2402064|00|3|0|12|0.004|14
201902|다라39ba82ab|2402064|00|3|1|13|0.0125|16
201902|다라39ba82ba|2402064|00|0|0|5|0.0014|5
201902|다라39ba82bb|2402064|00|26|13|99|0.0493|129
201902|다라39ba83aa|2402064|00|140|65|509|0.1449|662
201902|다라39ba83ab|2402064|00|29|9|104|0.1751|133
201902|다라39ba83ba|2402064|00|148|34|285|0.5236|422
201902|다라39ba83bb|2402066|00|272|30|236|0.5762|490
201902|다라39ba84aa|2402066|00|31|0|18|0.236|43
201902|다라39ba84ab|2402066|00|94|2|56|0.1079|143
201902|다라39ba84ba|2402066|00|86|3|50|0.0509|129
201902|다라39ba84bb|2402057|00|126|14|64|0.0547|189
201902|다라39ba85aa|2402057|00|1|0|0|0.0044|1
201902|다라39ba85ab|2402057|00|39|11|16|0.046|63
201902|다라39ba85ba|2402057|00|22|5|8|0.0161|32
201902|다라39ba85bb|2402057|00|73|20|31|0.0209|113
201902|다라39ba86aa|2402057|00|38|10|16|0.0175|57
201902|다라39ba86ab|2402057|00|0|0|0|0.0005|0
201902|다라39ba87aa|2402057|00|15|4|7|0.003|24
201902|다라39bb79aa|2402064|00|0|0|0|0.0012|0
201902|다라39bb79ab|2402064|00|0|0|0|0.0116|0
201902|다라39bb79ba|2402064|00|0|0|1|0.0192|1
201902|다라39bb79bb|2402064|00|1|0|4|0.0332|4
201902|다라39bb80ba|2402064|00|0|0|0|0.0024|0
201902|다라39bb80bb|2402064|00|0|0|2|0.0355|2
201902|다라39bb81aa|2402064|00|0|0|3|0.0207|3
201902|다라39bb81ab|2402064|00|12|5|51|0.0019|65
201902|다라39bb81ba|2402064|00|47|22|168|0.0121|222
201902|다라39bb81bb|2402064|00|5|0|18|0.0034|22
201902|다라39bb82aa|2402068|00|0|0|2|0.0025|2
201902|다라39bb82ab|2402064|00|0|0|0|0.0103|0
201902|다라39bb82ba|2402064|00|0|0|0|0.0338|0
201902|다라39bb82bb|2402064|00|1|0|3|0.0084|4
201902|다라39bb83aa|2402064|00|104|47|374|0.1534|489
201902|다라39bb83ab|2402064|00|230|45|377|1.4655|589
201902|다라39bb83ba|2402066|00|554|29|326|1.8291|848
201902|다라39bb83bb|2402066|00|383|19|225|1.3077|587
201902|다라39bb84aa|2402066|00|105|3|62|0.9768|160
201902|다라39bb84ab|2402066|00|20|0|10|0.3606|29
201902|다라39bb84ba|2402066|00|65|2|38|0.471|99
201902|다라39bb84bb|2402066|00|80|6|44|0.1222|121
201902|다라39bb85aa|2402057|00|5|0|3|0.0175|8
201902|다라39bb85ab|2402057|00|50|11|19|0.0395|73
201902|다라39bb85ba|2402057|00|20|5|9|0.0365|31
201902|다라39bb85bb|2402057|00|63|17|27|0.0117|99
201902|다라39bb86aa|2402057|00|14|2|3|0.0105|18
201902|다라39bb86ab|2402057|00|0|0|0|0.0009|0
201902|다라39bb86ba|2402057|00|1|0|1|0.0086|2
201902|다라39bb86bb|2402057|00|17|3|6|0.0285|24
201902|다라39bb87aa|2402057|00|43|11|20|0.2229|68
201902|다라40aa79ba|2402064|00|0|0|0|0.0124|0
201902|다라40aa79bb|2402064|00|32|16|113|0.0943|147
201902|다라40aa80aa|2402064|00|0|0|1|0.0126|1
201902|다라40aa80ba|2402064|00|0|0|0|0.0324|0
201902|다라40aa80bb|2402064|00|0|0|2|0.0753|2
201902|다라40aa81aa|2402064|00|2|1|7|0.0049|10
201902|다라40aa81ab|2402064|00|27|12|91|0.0086|118
201902|다라40aa81ba|2402064|00|58|27|205|0.0249|266
201902|다라40aa81bb|2402068|00|3|0|4|0.0075|6
201902|다라40aa82ba|2402064|00|0|0|0|0.0002|0
201902|다라40aa82bb|2402064|00|0|0|0|0.033|0
201902|다라40aa83aa|2402064|00|1|1|8|0.0394|9
201902|다라40aa83ab|2402064|00|478|53|455|0.9861|894
201902|다라40aa83ba|2402066|00|565|32|332|1.8213|865
201902|다라40aa83bb|2402066|00|799|42|468|2.4058|1224
201902|다라40aa84aa|2402066|00|1075|55|634|2.3137|1642
201902|다라40aa84ab|2402066|00|241|12|143|1.5384|371
201902|다라40aa84ba|2402066|00|163|7|94|1.0537|243
201902|다라40aa84bb|2402066|00|24|0|15|0.7227|38
201902|다라40aa85aa|2402057|00|75|5|38|0.3804|112
201902|다라40aa85ab|2402057|00|17|2|5|0.0269|22
201902|다라40aa85ba|2402057|00|2|0|0|0.013|2
201902|다라40aa85bb|2402057|00|18|3|6|0.0069|24
201902|다라40aa86aa|2402057|00|0|0|0|0.0094|0
201902|다라40aa86ab|2402057|00|0|0|0|0.0018|0
201902|다라40aa86ba|2402057|00|1|0|0|0.0016|1
201902|다라40aa86bb|2402070|00|684|87|187|0.046|835
201902|다라40aa87aa|2402057|00|56|15|24|0.0348|85
201902|다라40ab79bb|2402064|00|23|8|82|0.0434|105
201902|다라40ab80aa|2402064|00|2|0|18|0.0211|19
201902|다라40ab80ab|2402064|00|0|0|3|0.032|3
201902|다라40ab80ba|2402064|00|0|0|8|0.0681|8
201902|다라40ab80bb|2402064|00|0|0|5|0.0529|5
201902|다라40ab81aa|2402064|00|22|12|85|0.0274|112
201902|다라40ab81ab|2402064|00|81|34|289|0.1482|374
201902|다라40ab81ba|2402064|00|44|21|159|0.1432|205
201902|다라40ab81bb|2402068|00|1|0|3|0.0137|4
201902|다라40ab82aa|2402068|00|9|0|0|0.0974|9
201902|다라40ab82ab|2402068|00|3|0|0|0.0192|3
201902|다라40ab82ba|2402064|00|0|0|2|0.0145|2
201902|다라40ab82bb|2402064|00|2|1|21|0.0751|23
201902|다라40ab83aa|2402064|00|18|8|72|0.1534|92
201902|다라40ab83ab|2402064|00|74|31|270|0.639|352
201902|다라40ab83ba|2402066|00|546|48|405|2.6845|910
201902|다라40ab83bb|2402066|00|1140|61|667|4.2402|1749
201902|다라40ab84aa|2402066|00|540|28|315|3.8758|826
201902|다라40ab84ab|2402066|00|226|8|134|2.4381|348
201902|다라40ab84ba|2402066|00|383|18|225|3.0384|583
201902|다라40ab84bb|2402066|00|230|12|135|1.3718|351
201902|다라40ab85aa|2402066|00|665|43|384|1.2673|1022
201902|다라40ab85ab|2402057|00|20|4|8|0.075|28
201902|다라40ab85ba|2402057|00|4|0|1|0.0676|5
201902|다라40ab85bb|2402057|00|34|10|15|0.02|55
201902|다라40ab86aa|2402057|00|0|0|0|0.0081|0
201902|다라40ab86ab|2402057|00|0|0|0|0.0046|0
201902|다라40ab86ba|2402057|00|22|0|4|0.004|24
201902|다라40ab86bb|2402070|00|292|7|53|0.0168|325
201902|다라40ba79ab|2402064|00|0|0|0|0.0052|0
201902|다라40ba79ba|2402064|00|1|0|3|0.0408|4
201902|다라40ba79bb|2402064|00|27|15|102|0.0875|131
201902|다라40ba80aa|2402064|00|43|21|173|0.0875|224
201902|다라40ba80ab|2402064|00|5|1|34|0.0328|38
201902|다라40ba80ba|2402064|00|36|16|142|0.12|182
201902|다라40ba80bb|2402064|00|0|0|2|0.1223|2
201902|다라40ba81aa|2402064|00|6|1|20|0.0124|23
201902|다라40ba81ab|2402064|00|143|37|304|0.2033|437
201902|다라40ba81ba|2402069|00|390|15|166|0.174|496
201902|다라40ba81bb|2402069|00|53|3|32|0.1252|76
201902|다라40ba82aa|2402068|00|65|0|10|0.3984|68
201902|다라40ba82ab|2402068|00|7|0|0|0.3129|7
201902|다라40ba82ba|2402068|00|16|0|3|0.0779|19
201902|다라40ba82bb|2402064|00|2|0|17|0.0648|18
201902|다라40ba83aa|2402064|00|22|9|87|0.1768|110
201902|다라40ba83ab|2402064|00|96|41|346|0.4636|452
201902|다라40ba83ba|2402064|00|1378|319|2537|3.998|3833
201902|다라40ba83bb|2402066|00|1703|89|997|7.7537|2601
201902|다라40ba84aa|2402066|00|1285|67|752|10.477|1962
201902|다라40ba84ab|2402066|00|934|47|550|9.7761|1431
201902|다라40ba84ba|2402066|00|1233|65|722|8.4135|1889
201902|다라40ba84bb|2402066|00|1981|102|1159|7.6871|3030
201902|다라40ba85aa|2402066|00|2040|113|1188|3.0801|3110
201902|다라40ba85ab|2402057|00|53|12|22|0.562|76
201902|다라40ba85ba|2402057|00|44|13|19|0.1655|70
201902|다라40ba85bb|2402057|00|29|7|13|0.0431|45
201902|다라40ba86aa|2402057|00|0|0|0|0.002|0
201902|다라40ba86ab|2402057|00|0|0|0|0.0083|0
201902|다라40ba86ba|2402070|00|82|3|15|0.0064|90
201902|다라40ba86bb|2402070|00|149|5|25|0.0044|165
201902|다라40bb79ab|2402064|00|0|0|0|0.001|0
201902|다라40bb79ba|2402064|00|0|0|0|0.0289|0
201902|다라40bb79bb|2402064|00|27|12|102|0.1927|133
201902|다라40bb80aa|2402064|00|14|1|53|0.0913|64
201902|다라40bb80ab|2402064|00|4|2|21|0.015|25
201902|다라40bb80ba|2402064|00|14|5|56|0.1|71
201902|다라40bb80bb|2402064|00|0|0|3|0.2938|3
201902|다라40bb81aa|2402064|00|13|2|47|0.1744|57
201902|다라40bb81ab|2402064|00|380|18|195|0.0723|515
201902|다라40bb81ba|2402069|00|752|15|113|0.2358|823
201902|다라40bb81bb|2402069|00|1058|20|161|0.2335|1165
201902|다라40bb82aa|2402068|00|1309|26|212|0.36|1459
201902|다라40bb82ab|2402068|00|20|0|2|0.1031|22
201902|다라40bb82ba|2402068|00|4|0|0|0.0828|4
201902|다라40bb82bb|2402064|00|4|0|8|0.0436|12
201902|다라40bb83aa|2402064|00|29|9|112|0.1853|141
201902|다라40bb83ab|2402064|00|41|20|158|0.2066|207
201902|다라40bb83ba|2402064|00|116|41|331|1.1991|449
201902|다라40bb83bb|2402066|00|912|49|535|4.1337|1394
201902|다라40bb84aa|2402066|00|931|49|544|5.0202|1425
201902|다라40bb84ab|2402066|00|1117|58|656|11.351|1712
201902|다라40bb84ba|2402066|00|1063|55|622|13.5563|1626
201902|다라40bb84bb|2402066|00|679|36|397|2.6827|1039
201902|다라40bb85aa|2402066|00|526|31|308|1.58|804
201902|다라40bb85ab|2402057|00|21|2|8|0.3592|29
201902|다라40bb85ba|2402057|00|188|47|83|0.0746|285
201902|다라40bb85bb|2402057|00|52|11|22|0.0556|75
201902|다라40bb86aa|2402057|00|15|1|1|0.0083|15
201902|다라40bb86ab|2402057|00|19|1|5|0.0281|21
201902|다라40bb86ba|2402070|00|830|24|151|0.0273|927
201902|다라40bb86bb|2402070|00|12|0|2|0.0032|13
201902|다라41aa79ba|2402064|00|0|0|0|0.0459|0
201902|다라41aa79bb|2402064|00|18|7|68|0.0428|87
201902|다라41aa80aa|2402064|00|76|36|281|0.0479|367
201902|다라41aa80ab|2402064|00|75|33|272|0.0395|358
201902|다라41aa80ba|2402064|00|0|0|2|0.0758|2
201902|다라41aa80bb|2402064|00|20|9|78|0.0609|100
201902|다라41aa81aa|2402064|00|545|50|421|0.0419|891
201902|다라41aa81ab|2402069|00|1927|39|291|0.4692|2116
201902|다라41aa81ba|2402069|00|870|18|131|0.3585|957
201902|다라41aa81bb|2402069|00|1525|29|230|1.0886|1680
201902|다라41aa82aa|2402068|00|3649|79|591|1.2023|4071
201902|다라41aa82ab|2402068|00|53|0|8|0.3752|59
201902|다라41aa82ba|2402068|00|9|0|1|0.0965|10
201902|다라41aa82bb|2402064|00|12|0|1|0.0566|12
201902|다라41aa83aa|2402064|00|19|0|14|0.2058|31
201902|다라41aa83ab|2402059|00|52|0|11|0.1597|56
201902|다라41aa83ba|2402059|00|242|6|64|0.6639|273
201902|다라41aa83bb|2402059|00|565|22|202|1.1116|706
201902|다라41aa84aa|2402066|00|1086|49|543|3.4086|1569
201902|다라41aa84ab|2402066|00|1406|72|824|7.4853|2150
201902|다라41aa84ba|2402066|00|1091|58|643|9.7981|1672
201902|다라41aa84bb|2402066|00|733|40|430|2.3459|1120
201902|다라41aa85aa|2402066|00|490|26|283|2.6488|743
201902|다라41aa85ab|2402057|00|32|9|14|0.7267|51
201902|다라41aa85ba|2402057|00|161|42|68|0.085|241
201902|다라41aa85bb|2402057|00|118|30|52|0.1122|184
201902|다라41aa86aa|2402070|00|62|2|11|0.0659|68
201902|다라41aa86ab|2402070|00|63|0|9|0.0107|68
201902|다라41aa86ba|2402070|00|287|7|52|0.0948|318
201902|다라41ab79ab|2402064|00|0|0|0|0.0231|0
201902|다라41ab79ba|2402064|00|1|0|5|0.0584|5
201902|다라41ab79bb|2402064|00|33|14|123|0.0451|156
201902|다라41ab80aa|2402064|00|179|82|646|0.0595|847
201902|다라41ab80ab|2402064|00|208|100|766|0.0986|1002
201902|다라41ab80ba|2402064|00|54|23|194|0.05|252
201902|다라41ab80bb|2402064|00|39|14|140|0.134|182
201902|다라41ab81aa|2402069|00|1108|25|245|0.1228|1233
201902|다라41ab81ab|2402069|00|1646|32|246|0.426|1810
201902|다라41ab81ba|2402069|00|1259|24|192|1.0033|1386
201902|다라41ab81bb|2402069|00|1465|30|221|1.456|1613
201902|다라41ab82aa|2402068|00|3088|65|493|1.0493|3437
201902|다라41ab82ab|2402068|00|777|17|130|0.6538|874
201902|다라41ab82ba|2402068|00|449|9|73|0.3072|503
201902|다라41ab82bb|2402068|00|803|16|137|0.5819|907
201902|다라41ab83aa|2402059|00|434|7|95|0.643|472
201902|다라41ab83ab|2402059|00|1362|35|312|0.9785|1512
201902|다라41ab83ba|2402059|00|1037|28|236|1.0862|1146
201902|다라41ab83bb|2402059|00|2072|55|473|0.9882|2290
201902|다라41ab84aa|2402058|00|2511|93|671|2.1986|2912
201902|다라41ab84ab|2402058|00|353|18|103|1.0572|436
201902|다라41ab84ba|2402058|00|114|7|23|0.6245|132
201902|다라41ab84bb|2402058|00|335|18|131|0.8696|451
201902|다라41ab85aa|2402058|00|1279|80|435|2.6759|1658
201902|다라41ab85ab|2402058|00|808|149|284|2.5417|1133
201902|다라41ab85ba|2402057|00|333|89|145|0.5741|517
201902|다라41ab85bb|2402057|00|238|66|108|0.3478|372
201902|다라41ab86aa|2402070|00|274|6|50|0.266|306
201902|다라41ab86ab|2402070|00|665|16|119|0.0937|740
201902|다라41ab86ba|2402070|00|274|9|49|0.0298|304
201902|다라41ba79ab|2402064|00|0|0|0|0.0004|0
201902|다라41ba79ba|2402064|00|7|3|36|0.0213|43
201902|다라41ba79bb|2402064|00|8|3|41|0.0425|47
201902|다라41ba80aa|2402064|00|37|17|139|0.0883|180
201902|다라41ba80ab|2402064|00|184|87|670|0.1319|878
201902|다라41ba80ba|2402064|00|127|60|467|0.2201|611
201902|다라41ba80bb|2402064|00|562|32|315|0.1519|802
201902|다라41ba81aa|2402069|00|1345|25|204|0.1386|1480
201902|다라41ba81ab|2402069|00|239|4|37|0.1758|262
201902|다라41ba81ba|2402069|00|114|0|18|0.3217|125
201902|다라41ba81bb|2402069|00|3408|66|514|1.1255|3749
201902|다라41ba82aa|2402068|00|6726|133|1043|1.8517|7432
201902|다라41ba82ab|2402068|00|3823|88|642|1.5541|4314
201902|다라41ba82ba|2402068|00|1244|29|209|1.0033|1406
201902|다라41ba82bb|2402068|00|2198|53|371|1.0983|2483
201902|다라41ba83aa|2402059|00|1169|31|245|0.5422|1297
201902|다라41ba83ab|2402059|00|605|18|138|0.643|672
201902|다라41ba83ba|2402059|00|491|11|109|0.8955|537
201902|다라41ba83bb|2402059|00|654|15|148|1.129|722
201902|다라41ba84aa|2402058|00|2207|88|520|2.2039|2542
201902|다라41ba84ab|2402058|00|95|3|21|1.0557|112
201902|다라41ba84ba|2402058|00|381|21|85|1.1512|453
201902|다라41ba84bb|2402058|00|757|46|171|0.9471|898
201902|다라41ba85aa|2402058|00|1563|94|354|2.0032|1852
201902|다라41ba85ab|2402058|00|700|84|201|2.2636|904
201902|다라41ba85ba|2402057|00|641|170|287|0.9846|992
201902|다라41ba85bb|2402057|00|437|115|194|0.3609|676
201902|다라41ba86aa|2402070|00|719|24|132|0.6706|805
201902|다라41ba86ab|2402070|00|2223|63|394|0.5949|2478
201902|다라41ba86ba|2402070|00|264|8|48|0.0647|296
201902|다라41bb79bb|2402064|00|2|1|9|0.0388|10
201902|다라41bb80aa|2402064|00|137|65|505|0.1182|659
201902|다라41bb80ab|2402064|00|84|39|311|0.2485|405
