STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라39ba82bb|2402064|00|15|1|21|0.0449|35
201901|다라39ba83aa|2402064|00|79|15|111|0.1348|191
201901|다라39ba83ab|2402064|00|12|0|19|0.1996|28
201901|다라39ba83ba|2402064|00|116|8|100|0.4938|208
201901|다라39ba83bb|2402066|00|259|14|169|0.538|418
201901|다라39ba84aa|2402066|00|31|0|19|0.2183|48
201901|다라39ba84ab|2402066|00|92|2|58|0.1029|146
201901|다라39ba84ba|2402066|00|88|3|54|0.052|137
201901|다라39ba84bb|2402057|00|127|13|64|0.0502|192
201901|다라39ba85aa|2402057|00|1|0|0|0.0174|1
201901|다라39ba85ab|2402057|00|38|10|14|0.0793|60
201901|다라39ba85ba|2402057|00|23|4|7|0.0639|31
201901|다라39ba85bb|2402057|00|73|18|28|0.0713|113
201901|다라39ba86aa|2402057|00|41|10|15|0.0358|59
201901|다라39ba86ab|2402057|00|0|0|0|0.0018|0
201901|다라39ba87aa|2402057|00|15|4|6|0.0119|23
201901|다라39bb79aa|2402064|00|0|0|0|0.003|0
201901|다라39bb79ab|2402064|00|0|0|0|0.0084|0
201901|다라39bb79ba|2402064|00|0|0|0|0.0139|0
201901|다라39bb79bb|2402064|00|0|0|0|0.0272|0
201901|다라39bb80ba|2402064|00|0|0|0|0.0014|0
201901|다라39bb80bb|2402064|00|0|0|0|0.0347|0
201901|다라39bb81aa|2402064|00|0|0|0|0.0223|0
201901|다라39bb81ab|2402064|00|8|0|12|0.0061|19
201901|다라39bb81ba|2402064|00|27|0|40|0.0162|63
201901|다라39bb81bb|2402064|00|2|0|5|0.0066|5
201901|다라39bb82aa|2402068|00|0|0|0|0.0053|0
201901|다라39bb82ab|2402064|00|0|0|0|0.011|0
201901|다라39bb82ba|2402064|00|0|0|0|0.0317|0
201901|다라39bb82bb|2402064|00|0|0|1|0.009|1
201901|다라39bb83aa|2402064|00|57|9|87|0.141|144
201901|다라39bb83ab|2402064|00|194|13|155|1.3553|338
201901|다라39bb83ba|2402066|00|511|26|313|1.9522|807
201901|다라39bb83bb|2402066|00|365|19|220|1.2224|570
201901|다라39bb84aa|2402066|00|108|3|64|0.9076|166
201901|다라39bb84ab|2402066|00|20|0|10|0.3085|29
201901|다라39bb84ba|2402066|00|66|3|41|0.4622|104
201901|다라39bb84bb|2402066|00|77|6|44|0.1315|117
201901|다라39bb85aa|2402057|00|5|0|3|0.0229|8
201901|다라39bb85ab|2402057|00|50|9|16|0.0882|68
201901|다라39bb85ba|2402057|00|21|4|8|0.0653|32
201901|다라39bb85bb|2402057|00|62|16|24|0.0363|97
201901|다라39bb86aa|2402057|00|14|1|3|0.0179|17
201901|다라39bb86ab|2402057|00|0|0|0|0.003|0
201901|다라39bb86ba|2402057|00|1|0|0|0.011|1
201901|다라39bb86bb|2402057|00|17|3|5|0.0441|25
201901|다라39bb87aa|2402057|00|43|10|16|0.1783|65
201901|다라40aa79ba|2402064|00|0|0|0|0.0105|0
201901|다라40aa79bb|2402064|00|18|2|25|0.0857|41
201901|다라40aa80aa|2402064|00|0|0|0|0.0125|0
201901|다라40aa80ba|2402064|00|0|0|0|0.0334|0
201901|다라40aa80bb|2402064|00|0|0|0|0.0745|0
201901|다라40aa81aa|2402064|00|1|0|2|0.0054|3
201901|다라40aa81ab|2402064|00|14|0|21|0.0251|35
201901|다라40aa81ba|2402064|00|33|0|48|0.0342|77
201901|다라40aa81bb|2402068|00|2|0|1|0.0107|3
201901|다라40aa82ba|2402064|00|0|0|0|0.0005|0
201901|다라40aa82bb|2402064|00|0|0|0|0.0467|0
201901|다라40aa83aa|2402064|00|1|0|1|0.0462|2
201901|다라40aa83ab|2402064|00|461|27|307|0.8545|748
201901|다라40aa83ba|2402066|00|554|31|333|1.6664|864
201901|다라40aa83bb|2402066|00|791|42|478|2.3891|1239
201901|다라40aa84aa|2402066|00|1057|57|639|2.3984|1659
201901|다라40aa84ab|2402066|00|238|12|143|1.7119|367
201901|다라40aa84ba|2402066|00|159|7|95|1.5311|243
201901|다라40aa84bb|2402066|00|24|0|13|0.7811|37
201901|다라40aa85aa|2402057|00|72|5|38|0.6226|108
201901|다라40aa85ab|2402057|00|17|2|4|0.0511|22
201901|다라40aa85ba|2402057|00|1|0|0|0.0399|1
201901|다라40aa85bb|2402057|00|20|1|6|0.0235|23
201901|다라40aa86aa|2402057|00|0|0|0|0.012|0
201901|다라40aa86ab|2402057|00|0|0|0|0.0029|0
201901|다라40aa86ba|2402057|00|1|0|0|0.0065|1
201901|다라40aa86bb|2402070|00|627|79|166|0.0746|822
201901|다라40aa87aa|2402057|00|55|13|21|0.0535|84
201901|다라40ab79bb|2402064|00|11|1|19|0.043|28
201901|다라40ab80aa|2402064|00|0|0|2|0.0209|2
201901|다라40ab80ab|2402064|00|0|0|0|0.0221|0
201901|다라40ab80ba|2402064|00|0|0|0|0.0648|0
201901|다라40ab80bb|2402064|00|0|0|0|0.0524|0
201901|다라40ab81aa|2402064|00|12|0|20|0.0424|32
201901|다라40ab81ab|2402064|00|45|3|65|0.204|106
201901|다라40ab81ba|2402064|00|25|2|35|0.1109|56
201901|다라40ab81bb|2402068|00|0|0|1|0.0308|1
201901|다라40ab82aa|2402068|00|10|0|0|0.1103|10
201901|다라40ab82ab|2402068|00|3|0|0|0.0187|3
201901|다라40ab82ba|2402064|00|0|0|0|0.0129|0
201901|다라40ab82bb|2402064|00|1|0|2|0.048|3
201901|다라40ab83aa|2402064|00|11|0|14|0.1255|23
201901|다라40ab83ab|2402064|00|43|3|60|0.7914|100
201901|다라40ab83ba|2402066|00|531|30|343|2.9621|858
201901|다라40ab83bb|2402066|00|1117|61|671|5.1173|1743
201901|다라40ab84aa|2402066|00|495|27|298|3.2664|774
201901|다라40ab84ab|2402066|00|212|8|129|2.7045|329
201901|다라40ab84ba|2402066|00|358|19|217|3.464|562
201901|다라40ab84bb|2402066|00|228|12|139|2.1643|359
201901|다라40ab85aa|2402066|00|652|42|382|1.6228|1012
201901|다라40ab85ab|2402057|00|20|3|6|0.1582|27
201901|다라40ab85ba|2402057|00|3|0|1|0.1283|4
201901|다라40ab85bb|2402057|00|35|9|13|0.0334|54
201901|다라40ab86aa|2402057|00|0|0|0|0.0124|0
201901|다라40ab86ab|2402057|00|0|0|0|0.0101|0
201901|다라40ab86ba|2402057|00|19|0|3|0.0138|22
201901|다라40ab86bb|2402070|00|246|6|43|0.025|278
201901|다라40ba79ab|2402064|00|0|0|0|0.0051|0
201901|다라40ba79ba|2402064|00|0|0|1|0.039|1
201901|다라40ba79bb|2402064|00|17|1|22|0.0872|39
201901|다라40ba80aa|2402064|00|26|0|38|0.0807|61
201901|다라40ba80ab|2402064|00|2|0|3|0.0324|4
201901|다라40ba80ba|2402064|00|16|0|24|0.1307|39
201901|다라40ba80bb|2402064|00|0|0|0|0.1344|0
201901|다라40ba81aa|2402064|00|1|0|2|0.0182|3
201901|다라40ba81ab|2402064|00|111|6|74|0.2736|177
201901|다라40ba81ba|2402069|00|397|11|87|0.2315|454
201901|다라40ba81bb|2402069|00|52|0|12|0.1838|61
201901|다라40ba82aa|2402068|00|67|0|11|0.471|70
201901|다라40ba82ab|2402068|00|7|0|0|0.259|7
201901|다라40ba82ba|2402068|00|18|0|3|0.0633|19
201901|다라40ba82bb|2402064|00|0|0|1|0.0521|1
201901|다라40ba83aa|2402064|00|14|1|22|0.1966|34
201901|다라40ba83ab|2402064|00|60|10|88|0.4671|146
201901|다라40ba83ba|2402064|00|1188|96|995|4.5355|2150
201901|다라40ba83bb|2402066|00|1679|90|1014|9.7287|2627
201901|다라40ba84aa|2402066|00|1290|68|777|13.4142|2017
201901|다라40ba84ab|2402066|00|885|47|532|10.4511|1381
201901|다라40ba84ba|2402066|00|1202|66|722|10.14|1877
201901|다라40ba84bb|2402066|00|1999|107|1205|9.0899|3128
201901|다라40ba85aa|2402066|00|1989|114|1189|3.6415|3099
201901|다라40ba85ab|2402057|00|51|8|18|0.7351|75
201901|다라40ba85ba|2402057|00|45|11|17|0.1819|69
201901|다라40ba85bb|2402057|00|30|7|10|0.0611|45
201901|다라40ba86aa|2402057|00|0|0|0|0.0013|0
201901|다라40ba86ab|2402057|00|0|0|0|0.009|0
201901|다라40ba86ba|2402070|00|72|2|12|0.0123|83
201901|다라40ba86bb|2402070|00|130|5|22|0.0073|149
201901|다라40bb79ab|2402064|00|0|0|0|0.0007|0
201901|다라40bb79ba|2402064|00|0|0|0|0.0286|0
201901|다라40bb79bb|2402064|00|15|1|23|0.1991|37
201901|다라40bb80aa|2402064|00|4|0|11|0.0854|13
201901|다라40bb80ab|2402064|00|2|0|3|0.0138|5
201901|다라40bb80ba|2402064|00|5|0|10|0.0999|15
201901|다라40bb80bb|2402064|00|0|0|0|0.3299|0
201901|다라40bb81aa|2402064|00|5|0|10|0.1478|12
201901|다라40bb81ab|2402064|00|377|8|87|0.14|438
201901|다라40bb81ba|2402069|00|777|14|116|0.3752|857
201901|다라40bb81bb|2402069|00|1033|20|158|0.3392|1147
201901|다라40bb82aa|2402068|00|1351|24|224|0.4148|1499
201901|다라40bb82ab|2402068|00|20|0|3|0.1152|22
201901|다라40bb82ba|2402068|00|4|0|0|0.0711|4
201901|다라40bb82bb|2402064|00|4|0|2|0.0307|6
201901|다라40bb83aa|2402064|00|17|2|28|0.1744|43
201901|다라40bb83ab|2402064|00|31|3|41|0.1901|68
201901|다라40bb83ba|2402064|00|84|7|93|1.4484|172
201901|다라40bb83bb|2402066|00|931|49|562|5.4301|1459
201901|다라40bb84aa|2402066|00|953|51|579|6.9644|1498
201901|다라40bb84ab|2402066|00|1104|60|665|14.6268|1726
201901|다라40bb84ba|2402066|00|1055|55|635|15.4695|1653
201901|다라40bb84bb|2402066|00|682|37|411|3.5158|1071
201901|다라40bb85aa|2402066|00|522|32|314|2.0078|816
201901|다라40bb85ab|2402057|00|21|2|6|0.7109|29
201901|다라40bb85ba|2402057|00|190|42|73|0.1706|289
201901|다라40bb85bb|2402057|00|54|11|21|0.1754|80
201901|다라40bb86aa|2402057|00|15|1|1|0.029|17
201901|다라40bb86ab|2402057|00|16|1|4|0.0421|20
201901|다라40bb86ba|2402070|00|722|24|125|0.0207|821
201901|다라40bb86bb|2402070|00|11|0|2|0.0048|12
201901|다라41aa79ba|2402064|00|0|0|0|0.0455|0
201901|다라41aa79bb|2402064|00|10|1|19|0.0467|28
201901|다라41aa80aa|2402064|00|46|6|69|0.046|114
201901|다라41aa80ab|2402064|00|44|7|63|0.0489|107
201901|다라41aa80ba|2402064|00|0|0|0|0.0787|0
201901|다라41aa80bb|2402064|00|12|0|17|0.0963|27
201901|다라41aa81aa|2402064|00|538|15|152|0.0852|650
201901|다라41aa81ab|2402069|00|1926|39|293|0.5265|2132
201901|다라41aa81ba|2402069|00|872|16|134|0.4654|966
201901|다라41aa81bb|2402069|00|1502|30|229|1.0726|1668
201901|다라41aa82aa|2402068|00|3900|75|645|1.3893|4323
201901|다라41aa82ab|2402068|00|58|0|8|0.4297|63
201901|다라41aa82ba|2402068|00|9|0|1|0.1256|9
201901|다라41aa82bb|2402064|00|13|0|1|0.0356|13
201901|다라41aa83aa|2402064|00|18|0|6|0.1448|22
201901|다라41aa83ab|2402059|00|43|0|10|0.0633|50
201901|다라41aa83ba|2402059|00|230|6|65|0.4678|280
201901|다라41aa83bb|2402059|00|570|21|206|1.438|744
201901|다라41aa84aa|2402066|00|1127|52|569|4.2606|1645
201901|다라41aa84ab|2402066|00|1347|70|812|7.9625|2107
201901|다라41aa84ba|2402066|00|1033|56|625|10.3179|1623
201901|다라41aa84bb|2402066|00|716|40|432|2.3634|1123
201901|다라41aa85aa|2402066|00|477|26|287|3.104|745
201901|다라41aa85ab|2402057|00|32|7|12|1.1732|49
201901|다라41aa85ba|2402057|00|162|37|63|0.1792|244
201901|다라41aa85bb|2402057|00|119|29|46|0.2606|184
201901|다라41aa86aa|2402070|00|52|2|9|0.0511|60
201901|다라41aa86ab|2402070|00|54|0|6|0.0168|56
201901|다라41aa86ba|2402070|00|250|7|42|0.0873|281
201901|다라41ab79ab|2402064|00|0|0|0|0.0228|0
201901|다라41ab79ba|2402064|00|0|0|0|0.0576|0
201901|다라41ab79bb|2402064|00|19|2|28|0.0459|45
201901|다라41ab80aa|2402064|00|113|17|160|0.063|267
201901|다라41ab80ab|2402064|00|118|18|172|0.1202|285
201901|다라41ab80ba|2402064|00|34|4|47|0.056|76
201901|다라41ab80bb|2402064|00|18|2|33|0.1496|49
201901|다라41ab81aa|2402069|00|1107|24|184|0.1548|1239
201901|다라41ab81ab|2402069|00|1638|31|249|0.5545|1813
201901|다라41ab81ba|2402069|00|1298|24|199|1.0389|1438
201901|다라41ab81bb|2402069|00|1458|30|221|1.5077|1620
201901|다라41ab82aa|2402068|00|2946|53|485|1.0335|3269
201901|다라41ab82ab|2402068|00|806|14|135|0.5431|893
201901|다라41ab82ba|2402068|00|472|9|79|0.2137|524
201901|다라41ab82bb|2402068|00|821|16|137|0.4855|916
201901|다라41ab83aa|2402059|00|414|8|94|0.5014|480
201901|다라41ab83ab|2402059|00|1266|39|318|0.8913|1505
201901|다라41ab83ba|2402059|00|982|32|247|1.2367|1169
201901|다라41ab83bb|2402059|00|2009|65|504|1.0183|2387
201901|다라41ab84aa|2402058|00|2645|96|718|2.7603|3182
201901|다라41ab84ab|2402058|00|366|15|106|0.9688|448
201901|다라41ab84ba|2402058|00|107|4|22|0.6748|124
201901|다라41ab84bb|2402058|00|326|15|129|0.855|438
201901|다라41ab85aa|2402058|00|1251|66|418|3.307|1605
201901|다라41ab85ab|2402058|00|783|125|244|3.1674|1089
201901|다라41ab85ba|2402057|00|333|79|127|0.7572|514
201901|다라41ab85bb|2402057|00|237|57|90|0.445|365
201901|다라41ab86aa|2402070|00|244|6|41|0.3233|275
201901|다라41ab86ab|2402070|00|567|14|98|0.1216|645
201901|다라41ab86ba|2402070|00|234|8|40|0.028|264
201901|다라41ba79ba|2402064|00|5|0|7|0.0217|11
201901|다라41ba79bb|2402064|00|4|0|6|0.0404|10
201901|다라41ba80aa|2402064|00|23|1|34|0.1249|53
201901|다라41ba80ab|2402064|00|111|17|161|0.1173|268
201901|다라41ba80ba|2402064|00|74|10|109|0.282|180
201901|다라41ba80bb|2402064|00|566|13|133|0.192|658
201901|다라41ba81aa|2402069|00|1331|25|201|0.2382|1477
201901|다라41ba81ab|2402069|00|234|3|38|0.2258|260
201901|다라41ba81ba|2402069|00|116|0|18|0.3358|126
201901|다라41ba81bb|2402069|00|3394|63|519|1.5951|3759
201901|다라41ba82aa|2402068|00|6711|128|1069|1.7622|7470
201901|다라41ba82ab|2402068|00|3868|75|656|1.3633|4302
201901|다라41ba82ba|2402068|00|1268|24|218|1.0106|1411
201901|다라41ba82bb|2402068|00|2284|44|387|0.7764|2542
201901|다라41ba83aa|2402059|00|1149|28|247|0.3567|1338
201901|다라41ba83ab|2402059|00|526|19|131|0.4346|624
201901|다라41ba83ba|2402059|00|389|11|100|0.8017|459
201901|다라41ba83bb|2402059|00|552|17|137|1.1981|656
201901|다라41ba84aa|2402058|00|2440|88|585|2.3802|2860
201901|다라41ba84ab|2402058|00|121|3|28|1.5784|140
201901|다라41ba84ba|2402058|00|416|16|94|1.1827|483
201901|다라41ba84bb|2402058|00|759|32|170|0.889|892
201901|다라41ba85aa|2402058|00|1532|68|344|2.322|1796
201901|다라41ba85ab|2402058|00|691|71|176|2.3388|884
201901|다라41ba85ba|2402057|00|615|146|237|1.3266|953
201901|다라41ba85bb|2402057|00|428|104|162|0.3778|661
201901|다라41ba86aa|2402070|00|622|24|108|0.8729|708
201901|다라41ba86ab|2402070|00|1866|60|318|0.6378|2115
201901|다라41ba86ba|2402070|00|226|7|39|0.035|256
201901|다라41bb79bb|2402064|00|1|0|1|0.0365|2
201901|다라41bb80aa|2402064|00|84|10|122|0.1463|201
201901|다라41bb80ab|2402064|00|54|8|76|0.2803|124
