STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라37bb78ab|2402064|00|6|0|6|0.0145|12
201810|다라37bb78ba|2402064|00|0|0|0|0.0187|0
201810|다라37bb78bb|2402064|00|0|0|0|0.055|0
201810|다라37bb79aa|2402064|00|0|0|0|0.0189|0
201810|다라37bb79ab|2402064|00|9|0|9|0.0714|17
201810|다라37bb79ba|2402064|00|0|0|0|0.0209|0
201810|다라37bb79bb|2402064|00|2|0|2|0.0782|4
201810|다라37bb80aa|2402064|00|0|0|0|0.0052|0
201810|다라37bb80bb|2402064|00|0|0|0|0.0073|0
201810|다라38aa77ba|2402064|00|0|0|0|0.0012|0
201810|다라38aa77bb|2402064|00|0|0|0|0.0034|0
201810|다라38aa78aa|2402064|00|0|0|0|0.0119|0
201810|다라38aa78ab|2402064|00|11|0|11|0.0079|22
201810|다라38aa78ba|2402064|00|10|0|11|0.0149|21
201810|다라38aa78bb|2402064|00|0|0|0|0.0182|0
201810|다라38aa79aa|2402064|00|0|0|0|0.0647|0
201810|다라38aa79ab|2402064|00|64|5|66|0.1286|126
201810|다라38aa79ba|2402064|00|32|2|32|0.1162|57
201810|다라38aa79bb|2402064|00|0|0|0|0.0105|0
201810|다라38aa80aa|2402064|00|0|0|0|0.0344|0
201810|다라38aa80ba|2402064|00|0|0|0|0.03|0
201810|다라38aa80bb|2402064|00|0|0|0|0.0336|0
201810|다라38aa81aa|2402064|00|0|0|0|0.0048|0
201810|다라38aa81bb|2402064|00|0|0|0|0.0015|0
201810|다라38ab78aa|2402064|00|8|0|8|0.0022|12
201810|다라38ab78ab|2402064|00|13|0|13|0.0093|25
201810|다라38ab78ba|2402064|00|6|0|6|0.0275|12
201810|다라38ab78bb|2402064|00|0|0|0|0.0145|0
201810|다라38ab79aa|2402064|00|0|0|0|0.0228|0
201810|다라38ab79ab|2402064|00|12|0|12|0.0717|24
201810|다라38ab79ba|2402064|00|69|7|71|0.3268|131
201810|다라38ab80aa|2402064|00|0|0|0|0.034|0
201810|다라38ab80bb|2402064|00|0|0|0|0.002|0
201810|다라38ab81aa|2402064|00|0|0|0|0.0263|0
201810|다라38ab81ab|2402064|00|1|0|1|0.0229|2
201810|다라38ab81ba|2402064|00|0|0|0|0.0127|0
201810|다라38ab81bb|2402064|00|0|0|0|0.0371|0
201810|다라38ab82aa|2402064|00|0|0|0|0.0116|0
201810|다라38ab82ab|2402064|00|0|0|0|0.0088|0
201810|다라38ba77bb|2402064|00|0|0|0|0.0137|0
201810|다라38ba78ab|2402064|00|0|0|0|0.0042|0
201810|다라38ba78ba|2402064|00|0|0|0|0.0106|0
201810|다라38ba78bb|2402064|00|0|0|0|0.0186|0
201810|다라38ba79aa|2402064|00|0|0|0|0.0427|0
201810|다라38ba79ab|2402064|00|1|0|1|0.0648|1
201810|다라38ba79ba|2402064|00|8|0|8|0.0841|14
201810|다라38ba79bb|2402064|00|6|0|6|0.1682|12
201810|다라38ba80aa|2402064|00|0|0|0|0.229|0
201810|다라38ba80ab|2402064|00|0|0|0|0.1297|0
201810|다라38ba80ba|2402064|00|0|0|0|0.0904|0
201810|다라38ba80bb|2402064|00|0|0|0|0.0702|0
201810|다라38ba81aa|2402064|00|0|0|0|0.0134|0
201810|다라38ba81ab|2402064|00|0|0|0|0.0225|0
201810|다라38ba81bb|2402064|00|0|0|0|0.0251|0
201810|다라38ba82aa|2402064|00|0|0|0|0.0064|0
201810|다라38ba82ab|2402064|00|0|0|0|0.0285|0
201810|다라38ba82ba|2402064|00|0|0|0|0.04|0
201810|다라38ba84ba|2402057|00|6|0|1|0.0171|7
201810|다라38ba84bb|2402057|00|3|0|0|0.0317|3
201810|다라38ba85aa|2402057|00|3|0|0|0.0464|3
201810|다라38ba85ab|2402057|00|6|0|0|0.1321|6
201810|다라38ba85ba|2402057|00|0|0|0|0.0128|0
201810|다라38ba85bb|2402057|00|1|0|0|0.0158|1
201810|다라38bb79aa|2402064|00|0|0|0|0.0277|0
201810|다라38bb79ab|2402064|00|0|0|0|0.0555|0
201810|다라38bb79ba|2402064|00|62|6|63|0.171|117
201810|다라38bb79bb|2402064|00|24|0|24|0.275|46
201810|다라38bb80aa|2402064|00|25|1|29|0.7347|54
201810|다라38bb80ab|2402064|00|0|0|0|0.2555|0
201810|다라38bb80ba|2402064|00|0|0|0|0.1065|0
201810|다라38bb80bb|2402064|00|0|0|0|0.115|0
201810|다라38bb81ba|2402064|00|8|1|8|0.0345|15
201810|다라38bb81bb|2402064|00|0|0|0|0.046|0
201810|다라38bb82ab|2402064|00|8|0|9|0.0371|15
201810|다라38bb82ba|2402064|00|1|0|1|0.0717|1
201810|다라38bb82bb|2402064|00|24|0|26|0.0881|45
201810|다라38bb83aa|2402064|00|4|0|4|0.0708|8
201810|다라38bb83ba|2402064|00|0|0|0|0.0019|0
201810|다라38bb83bb|2402064|00|1|0|1|0.0224|2
201810|다라38bb84aa|2402057|00|9|0|2|0.0883|11
201810|다라38bb84ab|2402057|00|31|0|11|0.0569|41
201810|다라38bb84ba|2402057|00|3|0|1|0.0143|4
201810|다라38bb84bb|2402057|00|1|0|0|0.0154|1
201810|다라38bb85aa|2402057|00|3|0|0|0.0209|3
201810|다라38bb85ab|2402057|00|9|0|1|0.0499|10
201810|다라38bb85ba|2402057|00|1|0|0|0.091|1
201810|다라38bb85bb|2402057|00|0|0|0|0.0828|0
201810|다라39aa79aa|2402064|00|0|0|0|0.0314|0
201810|다라39aa79ab|2402064|00|0|0|0|0.0468|0
201810|다라39aa79ba|2402064|00|0|0|0|0.049|0
201810|다라39aa79bb|2402064|00|0|0|0|0.1409|0
201810|다라39aa80aa|2402064|00|1|0|1|0.4236|2
201810|다라39aa80ab|2402064|00|5|0|5|0.1857|10
201810|다라39aa80ba|2402064|00|12|0|12|0.048|21
201810|다라39aa80bb|2402064|00|45|4|46|0.0087|88
201810|다라39aa81aa|2402064|00|13|0|13|0.0023|23
201810|다라39aa81ab|2402064|00|2|0|2|0.0104|4
201810|다라39aa81ba|2402064|00|61|6|62|0.0142|116
201810|다라39aa81bb|2402064|00|8|0|9|0.0273|16
201810|다라39aa82aa|2402064|00|154|14|162|0.1803|305
201810|다라39aa82ab|2402064|00|92|9|95|0.1426|178
201810|다라39aa82ba|2402064|00|9|0|9|0.1539|15
201810|다라39aa82bb|2402064|00|168|17|177|0.257|331
201810|다라39aa83aa|2402064|00|197|20|203|0.173|378
201810|다라39aa83ab|2402064|00|0|0|0|0.0946|0
201810|다라39aa83ba|2402064|00|0|0|0|0.272|0
201810|다라39aa83bb|2402057|00|0|0|0|0.0992|0
201810|다라39aa84aa|2402057|00|0|0|0|0.04|0
201810|다라39aa84ab|2402057|00|0|0|0|0.0155|0
201810|다라39aa84ba|2402057|00|0|0|0|0.0021|0
201810|다라39aa84bb|2402057|00|0|0|0|0.0134|0
201810|다라39aa85aa|2402057|00|0|0|0|0.019|0
201810|다라39aa85ab|2402057|00|15|0|4|0.0348|18
201810|다라39aa85ba|2402057|00|0|0|0|0.0212|0
201810|다라39aa85bb|2402057|00|11|1|4|0.1766|15
201810|다라39aa86aa|2402057|00|4|0|0|0.18|4
201810|다라39ab78ba|2402064|00|0|0|0|0.0063|0
201810|다라39ab78bb|2402064|00|0|0|0|0.0117|0
201810|다라39ab79aa|2402064|00|0|0|0|0.0198|0
201810|다라39ab79ab|2402064|00|0|0|0|0.0298|0
201810|다라39ab79ba|2402064|00|0|0|0|0.0819|0
201810|다라39ab79bb|2402064|00|0|0|0|0.0315|0
201810|다라39ab80ab|2402064|00|0|0|0|0.104|0
201810|다라39ab80ba|2402064|00|1|0|1|0.0303|2
201810|다라39ab80bb|2402064|00|3|0|3|0.0159|6
201810|다라39ab81aa|2402064|00|1|0|1|0.0043|2
201810|다라39ab81ab|2402064|00|0|0|0|0.0024|0
201810|다라39ab81ba|2402064|00|8|0|8|0.0125|15
201810|다라39ab81bb|2402064|00|17|0|19|0.0095|33
201810|다라39ab82aa|2402064|00|2|0|2|0.0215|4
201810|다라39ab82ba|2402064|00|0|0|0|0.0013|0
201810|다라39ab82bb|2402064|00|115|12|121|0.1417|228
201810|다라39ab83aa|2402064|00|139|14|144|0.254|267
201810|다라39ab83ab|2402064|00|9|0|9|0.3544|17
201810|다라39ab83ba|2402064|00|0|0|0|0.1324|0
201810|다라39ab83bb|2402066|00|0|0|0|0.2321|0
201810|다라39ab84aa|2402066|00|19|0|13|0.3965|31
201810|다라39ab84ab|2402057|00|12|0|8|0.0682|19
201810|다라39ab84ba|2402057|00|0|0|0|0.0207|0
201810|다라39ab84bb|2402057|00|0|0|0|0.005|0
201810|다라39ab85aa|2402057|00|4|0|0|0.0042|4
201810|다라39ab85ab|2402057|00|45|0|15|0.1017|57
201810|다라39ab85ba|2402057|00|10|0|4|0.0277|14
201810|다라39ab85bb|2402057|00|19|0|6|0.0351|24
201810|다라39ab86aa|2402057|00|88|3|32|0.0662|117
201810|다라39ba79ab|2402064|00|0|0|0|0.0424|0
201810|다라39ba79ba|2402064|00|1|0|1|0.147|1
201810|다라39ba79bb|2402064|00|0|0|0|0.0637|0
201810|다라39ba80ba|2402064|00|2|0|2|0.0081|4
201810|다라39ba80bb|2402064|00|0|0|0|0.0099|0
201810|다라39ba81aa|2402064|00|0|0|0|0.0041|0
201810|다라39ba81ab|2402064|00|2|0|2|0.0072|3
201810|다라39ba81ba|2402064|00|28|0|30|0.0078|52
201810|다라39ba81bb|2402064|00|10|0|10|0.0124|18
201810|다라39ba82aa|2402064|00|3|0|3|0.0093|4
201810|다라39ba82ab|2402064|00|4|0|4|0.0255|6
201810|다라39ba82ba|2402064|00|0|0|0|0.0038|0
201810|다라39ba82bb|2402064|00|35|3|36|0.1001|64
201810|다라39ba83aa|2402064|00|175|17|183|0.2639|339
201810|다라39ba83ab|2402064|00|30|1|33|0.3841|56
201810|다라39ba83ba|2402064|00|192|11|168|1.0191|341
201810|다라39ba83bb|2402066|00|286|14|213|1.1191|474
201810|다라39ba84aa|2402066|00|32|0|27|0.4901|56
201810|다라39ba84ab|2402066|00|55|0|38|0.1576|85
201810|다라39ba84ba|2402066|00|118|3|83|0.0669|189
201810|다라39ba84bb|2402057|00|194|8|115|0.0598|288
201810|다라39ba85aa|2402057|00|1|0|0|0.0134|1
201810|다라39ba85ab|2402057|00|21|0|6|0.0876|25
201810|다라39ba85ba|2402057|00|24|0|8|0.049|30
201810|다라39ba85bb|2402057|00|90|2|31|0.0553|120
201810|다라39ba86aa|2402057|00|66|1|21|0.0308|86
201810|다라39ba86ab|2402057|00|1|0|0|0.0014|1
201810|다라39ba87aa|2402057|00|12|1|4|0.0091|16
201810|다라39bb79aa|2402064|00|0|0|0|0.0035|0
201810|다라39bb79ab|2402064|00|0|0|0|0.0176|0
201810|다라39bb79ba|2402064|00|0|0|0|0.0293|0
201810|다라39bb79bb|2402064|00|1|0|1|0.0355|1
201810|다라39bb80ba|2402064|00|0|0|0|0.0081|0
201810|다라39bb80bb|2402064|00|0|0|0|0.0095|0
201810|다라39bb81aa|2402064|00|0|0|0|0.0107|0
201810|다라39bb81ab|2402064|00|11|0|11|0.0054|22
201810|다라39bb81ba|2402064|00|47|0|49|0.0218|90
201810|다라39bb81bb|2402064|00|4|0|4|0.0102|7
201810|다라39bb82aa|2402068|00|0|0|0|0.0046|0
201810|다라39bb82ab|2402064|00|0|0|0|0.0208|0
201810|다라39bb82ba|2402064|00|0|0|0|0.0677|0
201810|다라39bb82bb|2402064|00|1|0|1|0.0217|2
201810|다라39bb83aa|2402064|00|133|14|138|0.2923|260
201810|다라39bb83ab|2402064|00|204|10|170|2.397|352
201810|다라39bb83ba|2402066|00|642|26|471|3.7081|1058
201810|다라39bb83bb|2402066|00|319|12|229|2.6342|522
201810|다라39bb84aa|2402066|00|86|0|60|2.1496|135
201810|다라39bb84ab|2402066|00|25|0|18|0.8257|40
201810|다라39bb84ba|2402066|00|86|3|63|0.8048|142
201810|다라39bb84bb|2402066|00|100|4|67|0.1933|155
201810|다라39bb85aa|2402057|00|7|0|3|0.0275|9
201810|다라39bb85ab|2402057|00|22|0|8|0.0815|29
201810|다라39bb85ba|2402057|00|15|0|5|0.0796|19
201810|다라39bb85bb|2402057|00|84|2|28|0.0263|109
201810|다라39bb86aa|2402057|00|16|0|4|0.0233|19
201810|다라39bb86ab|2402057|00|0|0|0|0.0023|0
201810|다라39bb86ba|2402057|00|2|0|1|0.0096|3
201810|다라39bb86bb|2402057|00|18|0|5|0.0372|23
201810|다라39bb87aa|2402057|00|40|1|14|0.0804|52
201810|다라40aa79bb|2402064|00|28|2|28|0.0537|53
201810|다라40aa80aa|2402064|00|0|0|0|0.0032|0
201810|다라40aa80ab|2402064|00|0|0|0|0.0117|0
201810|다라40aa80ba|2402064|00|0|0|0|0.0098|0
201810|다라40aa80bb|2402064|00|0|0|0|0.0194|0
201810|다라40aa81aa|2402064|00|2|0|2|0.004|4
201810|다라40aa81ab|2402064|00|27|0|28|0.022|51
201810|다라40aa81ba|2402064|00|70|5|70|0.0535|126
201810|다라40aa81bb|2402068|00|3|0|1|0.0209|4
201810|다라40aa82ba|2402064|00|0|0|0|0.0005|0
201810|다라40aa82bb|2402064|00|0|0|0|0.0592|0
201810|다라40aa83aa|2402064|00|0|0|0|0.1069|0
201810|다라40aa83ab|2402064|00|524|23|401|1.5339|876
201810|다라40aa83ba|2402066|00|465|21|338|3.8957|762
201810|다라40aa83bb|2402066|00|299|10|217|5.2878|486
201810|다라40aa84aa|2402066|00|456|19|332|4.9995|749
201810|다라40aa84ab|2402066|00|231|9|167|3.1881|373
201810|다라40aa84ba|2402066|00|174|5|129|2.2202|286
201810|다라40aa84bb|2402066|00|35|0|25|0.9025|54
201810|다라40aa85aa|2402057|00|93|1|52|0.5046|129
201810|다라40aa85ab|2402057|00|20|0|5|0.0452|23
201810|다라40aa85ba|2402057|00|1|0|0|0.0271|1
201810|다라40aa85bb|2402057|00|23|0|7|0.0188|29
201810|다라40aa86aa|2402057|00|0|0|0|0.0117|0
201810|다라40aa86ab|2402057|00|0|0|0|0.0036|0
201810|다라40aa86ba|2402057|00|1|0|0|0.005|1
201810|다라40aa86bb|2402070|00|582|18|149|0.1032|707
201810|다라40aa87aa|2402057|00|74|2|28|0.0299|99
201810|다라40ab79bb|2402064|00|19|1|19|0.0111|36
201810|다라40ab80aa|2402064|00|1|0|1|0.0054|2
201810|다라40ab80ab|2402064|00|0|0|0|0.0061|0
201810|다라40ab80ba|2402064|00|0|0|1|0.0238|1
201810|다라40ab80bb|2402064|00|0|0|0|0.0135|0
201810|다라40ab81aa|2402064|00|25|1|25|0.0303|44
201810|다라40ab81ab|2402064|00|96|6|99|0.274|185
201810|다라40ab81ba|2402064|00|52|3|53|0.1541|96
201810|다라40ab81bb|2402068|00|1|0|1|0.0387|2
201810|다라40ab82aa|2402068|00|9|0|0|0.2595|9
201810|다라40ab82ab|2402068|00|1|0|0|0.0347|1
201810|다라40ab82ba|2402064|00|0|0|0|0.0467|0
201810|다라40ab82bb|2402064|00|3|0|3|0.128|6
201810|다라40ab83aa|2402064|00|17|0|18|0.397|32
201810|다라40ab83ab|2402064|00|71|4|73|1.6046|137
201810|다라40ab83ba|2402066|00|536|25|402|6.1446|891
201810|다라40ab83bb|2402066|00|495|22|359|10.5396|814
201810|다라40ab84aa|2402066|00|202|5|150|7.072|329
201810|다라40ab84ab|2402066|00|250|9|181|4.4197|406
201810|다라40ab84ba|2402066|00|424|16|305|4.0295|690
201810|다라40ab84bb|2402066|00|304|10|219|1.6004|494
201810|다라40ab85aa|2402066|00|575|23|398|1.8156|922
201810|다라40ab85ab|2402057|00|24|0|8|0.1505|31
201810|다라40ab85ba|2402057|00|5|0|1|0.1102|6
201810|다라40ab85bb|2402057|00|36|0|13|0.0301|48
201810|다라40ab86aa|2402057|00|0|0|0|0.0072|0
201810|다라40ab86ab|2402057|00|0|0|0|0.0084|0
201810|다라40ab86ba|2402057|00|11|0|1|0.0107|12
201810|다라40ab86bb|2402070|00|252|4|33|0.0187|272
201810|다라40ba79ab|2402064|00|0|0|0|0.0013|0
201810|다라40ba79ba|2402064|00|1|0|1|0.021|2
201810|다라40ba79bb|2402064|00|23|0|24|0.0412|44
201810|다라40ba80aa|2402064|00|40|1|41|0.0971|77
201810|다라40ba80ab|2402064|00|5|0|6|0.0147|9
201810|다라40ba80ba|2402064|00|28|0|31|0.0531|55
201810|다라40ba80bb|2402064|00|0|0|0|0.0733|0
201810|다라40ba81aa|2402064|00|7|0|8|0.019|13
201810|다라40ba81ab|2402064|00|193|9|109|0.2732|277
201810|다라40ba81ba|2402069|00|566|7|93|0.2773|616
201810|다라40ba81bb|2402069|00|58|1|12|0.3424|66
201810|다라40ba82aa|2402068|00|52|0|4|0.798|53
201810|다라40ba82ab|2402068|00|6|0|0|0.6922|6
201810|다라40ba82ba|2402068|00|16|0|2|0.2391|16
201810|다라40ba82bb|2402064|00|3|0|3|0.1492|6
201810|다라40ba83aa|2402064|00|11|0|11|0.4232|20
201810|다라40ba83ab|2402064|00|56|4|59|1.1796|106
201810|다라40ba83ba|2402064|00|1182|76|1020|8.011|2108
201810|다라40ba83bb|2402066|00|1387|56|1006|15.8948|2275
201810|다라40ba84aa|2402066|00|1068|43|777|20.319|1750
201810|다라40ba84ab|2402066|00|1082|45|788|15.3382|1779
201810|다라40ba84ba|2402066|00|1264|52|919|13.0463|2075
201810|다라40ba84bb|2402066|00|2327|98|1688|10.5654|3816
201810|다라40ba85aa|2402066|00|2205|94|1583|4.0247|3593
201810|다라40ba85ab|2402057|00|51|1|18|0.8093|69
201810|다라40ba85ba|2402057|00|43|0|15|0.1997|56
201810|다라40ba85bb|2402057|00|30|0|11|0.0768|40
201810|다라40ba86aa|2402057|00|0|0|0|0.0066|0
201810|다라40ba86ab|2402057|00|0|0|0|0.015|0
201810|다라40ba86ba|2402070|00|94|0|12|0.009|101
201810|다라40ba86bb|2402070|00|98|0|13|0.0053|105
201810|다라40bb79ba|2402064|00|0|0|0|0.0074|0
201810|다라40bb79bb|2402064|00|349|34|359|0.0852|676
201810|다라40bb80aa|2402064|00|11|0|11|0.0695|19
201810|다라40bb80ab|2402064|00|5|0|5|0.005|8
201810|다라40bb80ba|2402064|00|10|0|10|0.0979|18
201810|다라40bb80bb|2402064|00|1|0|1|0.3007|1
201810|다라40bb81aa|2402064|00|16|0|16|0.1689|30
201810|다라40bb81ab|2402064|00|475|6|84|0.1625|526
201810|다라40bb81ba|2402069|00|816|2|88|0.4639|855
201810|다라40bb81bb|2402069|00|961|3|101|0.3904|1004
201810|다라40bb82aa|2402068|00|1214|13|173|0.6673|1309
201810|다라40bb82ab|2402068|00|15|0|1|0.1962|16
201810|다라40bb82ba|2402068|00|8|0|0|0.1844|8
201810|다라40bb82bb|2402064|00|6|0|4|0.1332|8
201810|다라40bb83aa|2402064|00|18|0|18|0.4951|31
201810|다라40bb83ab|2402064|00|18|0|18|0.639|35
201810|다라40bb83ba|2402064|00|82|4|78|2.9923|151
201810|다라40bb83bb|2402066|00|913|38|660|7.9378|1492
201810|다라40bb84aa|2402066|00|1061|41|770|9.136|1740
201810|다라40bb84ab|2402066|00|1231|52|894|18.4169|2020
201810|다라40bb84ba|2402066|00|1046|42|756|18.9251|1709
201810|다라40bb84bb|2402066|00|725|32|524|4.045|1186
201810|다라40bb85aa|2402066|00|468|21|342|1.9687|767
201810|다라40bb85ab|2402057|00|24|0|7|0.6302|29
201810|다라40bb85ba|2402057|00|176|5|65|0.1022|234
201810|다라40bb85bb|2402057|00|56|1|21|0.1139|75
201810|다라40bb86aa|2402057|00|20|0|2|0.027|21
201810|다라40bb86ab|2402057|00|25|0|5|0.033|29
201810|다라40bb86ba|2402070|00|742|9|103|0.0202|804
201810|다라40bb86bb|2402070|00|10|0|1|0.0028|11
201810|다라41aa79ba|2402064|00|0|0|0|0.0146|0
201810|다라41aa79bb|2402064|00|12|0|12|0.0163|19
201810|다라41aa80aa|2402064|00|55|4|59|0.0406|108
201810|다라41aa80ab|2402064|00|61|4|63|0.0404|119
201810|다라41aa80ba|2402064|00|0|0|0|0.0298|0
201810|다라41aa80bb|2402064|00|15|0|15|0.046|28
201810|다라41aa81aa|2402064|00|678|11|161|0.1109|782
201810|다라41aa81ab|2402069|00|1977|14|212|0.6833|2076
201810|다라41aa81ba|2402069|00|809|0|84|0.633|847
201810|다라41aa81bb|2402069|00|1212|7|129|1.6084|1267
201810|다라41aa82aa|2402068|00|3086|32|445|1.8529|3337
201810|다라41aa82ab|2402068|00|74|0|12|0.7166|80
201810|다라41aa82ba|2402068|00|10|0|1|0.2262|10
201810|다라41aa82bb|2402064|00|10|0|0|0.1295|10
201810|다라41aa83aa|2402064|00|23|0|5|0.4377|27
201810|다라41aa83ab|2402059|00|45|0|8|0.2826|50
201810|다라41aa83ba|2402059|00|220|0|52|1.0751|245
201810|다라41aa83bb|2402059|00|614|15|229|2.1376|779
201810|다라41aa84aa|2402066|00|1129|39|640|5.332|1665
201810|다라41aa84ab|2402066|00|1342|56|971|10.0068|2201
201810|다라41aa84ba|2402066|00|1137|48|825|12.8125|1867
201810|다라41aa84bb|2402066|00|815|36|589|2.963|1338
201810|다라41aa85aa|2402066|00|431|18|307|3.0609|695
201810|다라41aa85ab|2402057|00|32|0|12|1.0485|42
201810|다라41aa85ba|2402057|00|166|5|60|0.1424|221
201810|다라41aa85bb|2402057|00|156|5|57|0.1717|207
201810|다라41aa86aa|2402070|00|70|0|10|0.0559|76
201810|다라41aa86ab|2402070|00|62|0|4|0.0322|62
201810|다라41aa86ba|2402070|00|243|2|33|0.0647|259
201810|다라41ab79ba|2402064|00|0|0|0|0.0152|0
201810|다라41ab79bb|2402064|00|32|2|32|0.0205|57
201810|다라41ab80aa|2402064|00|361|35|373|0.0974|699
201810|다라41ab80ab|2402064|00|186|17|191|0.115|357
201810|다라41ab80ba|2402064|00|38|2|38|0.028|74
201810|다라41ab80bb|2402064|00|38|1|39|0.2114|74
201810|다라41ab81aa|2402069|00|1061|8|132|0.231|1127
201810|다라41ab81ab|2402069|00|1550|11|160|0.8121|1623
201810|다라41ab81ba|2402069|00|1152|7|120|1.6677|1207
201810|다라41ab81bb|2402069|00|1194|4|128|1.9076|1252
201810|다라41ab82aa|2402068|00|2255|23|320|1.5177|2428
201810|다라41ab82ab|2402068|00|610|5|92|1.0224|659
201810|다라41ab82ba|2402068|00|474|6|72|0.4457|514
201810|다라41ab82bb|2402068|00|546|4|83|0.789|593
201810|다라41ab83aa|2402059|00|368|2|69|0.8403|403
201810|다라41ab83ab|2402059|00|1236|21|238|1.5303|1383
201810|다라41ab83ba|2402059|00|1011|13|197|1.6172|1126
201810|다라41ab83bb|2402059|00|2080|36|407|1.4421|2327
201810|다라41ab84aa|2402058|00|2503|57|637|3.7488|2877
201810|다라41ab84ab|2402058|00|280|8|95|1.2471|341
201810|다라41ab84ba|2402058|00|79|2|14|0.8216|86
201810|다라41ab84bb|2402058|00|266|9|131|0.9586|366
201810|다라41ab85aa|2402058|00|1010|40|400|3.8062|1283
201810|다라41ab85ab|2402058|00|501|20|141|2.8688|626
201810|다라41ab85ba|2402057|00|358|15|128|0.626|484
201810|다라41ab85bb|2402057|00|267|12|94|0.4892|357
201810|다라41ab86aa|2402070|00|304|4|39|0.3646|328
201810|다라41ab86ab|2402070|00|639|10|87|0.1133|684
201810|다라41ab86ba|2402070|00|265|3|35|0.0436|284
201810|다라41ba79ab|2402064|00|0|0|0|0.0001|0
201810|다라41ba79ba|2402064|00|8|0|8|0.0143|15
201810|다라41ba79bb|2402064|00|8|0|9|0.0398|14
201810|다라41ba80aa|2402064|00|34|1|35|0.1449|63
201810|다라41ba80ab|2402064|00|165|16|168|0.1454|319
201810|다라41ba80ba|2402064|00|95|11|96|0.1671|176
201810|다라41ba80bb|2402064|00|610|7|120|0.29|677
201810|다라41ba81aa|2402069|00|1221|5|130|0.2901|1279
201810|다라41ba81ab|2402069|00|215|0|24|0.2495|224
201810|다라41ba81ba|2402069|00|87|0|8|0.3687|90
201810|다라41ba81bb|2402069|00|2707|22|287|1.955|2842
201810|다라41ba82aa|2402068|00|5932|53|755|2.5867|6296
201810|다라41ba82ab|2402068|00|3378|41|525|1.7062|3680
201810|다라41ba82ba|2402068|00|1769|22|274|1.2956|1921
201810|다라41ba82bb|2402068|00|2628|34|407|1.2136|2864
201810|다라41ba83aa|2402059|00|1448|22|261|0.6633|1598
201810|다라41ba83ab|2402059|00|551|7|106|0.6155|612
201810|다라41ba83ba|2402059|00|570|5|109|0.9257|633
201810|다라41ba83bb|2402059|00|732|10|141|1.4854|817
201810|다라41ba84aa|2402058|00|1860|43|367|3.2787|2083
201810|다라41ba84ab|2402058|00|103|1|19|1.8312|113
201810|다라41ba84ba|2402058|00|365|10|74|1.6507|414
201810|다라41ba84bb|2402058|00|606|21|122|0.9598|687
201810|다라41ba85aa|2402058|00|1430|53|284|2.6836|1622
201810|다라41ba85ab|2402058|00|685|26|174|2.1373|832
201810|다라41ba85ba|2402057|00|658|32|239|1.2816|891
201810|다라41ba85bb|2402057|00|440|19|162|0.5331|595
201810|다라41ba86aa|2402070|00|868|12|119|0.9697|937
201810|다라41ba86ab|2402070|00|1828|33|248|0.5796|1973
201810|다라41ba86ba|2402070|00|237|4|31|0.0246|255
201810|다라41bb79bb|2402064|00|2|0|2|0.0113|4
201810|다라41bb80aa|2402064|00|87|6|90|0.0528|170
201810|다라41bb80ab|2402064|00|77|4|78|0.1838|140
201810|다라41bb80ba|2402064|00|255|2|58|0.2152|283
