STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라38ab81ab|2402064|00|1|0|1|0.0077|2
201812|다라38ab81ba|2402064|00|0|0|0|0.0049|0
201812|다라38ab81bb|2402064|00|0|0|0|0.017|0
201812|다라38ab82aa|2402064|00|0|0|0|0.0053|0
201812|다라38ab82ab|2402064|00|0|0|0|0.0048|0
201812|다라38ba77bb|2402064|00|0|0|0|0.0041|0
201812|다라38ba78ab|2402064|00|0|0|0|0.001|0
201812|다라38ba78ba|2402064|00|0|0|0|0.0025|0
201812|다라38ba78bb|2402064|00|0|0|0|0.0043|0
201812|다라38ba79aa|2402064|00|0|0|0|0.0175|0
201812|다라38ba79ab|2402064|00|1|0|1|0.0148|2
201812|다라38ba79ba|2402064|00|6|0|7|0.0244|13
201812|다라38ba79bb|2402064|00|6|0|6|0.0388|12
201812|다라38ba80aa|2402064|00|0|0|0|0.0528|0
201812|다라38ba80ab|2402064|00|0|0|0|0.0304|0
201812|다라38ba80ba|2402064|00|0|0|0|0.0272|0
201812|다라38ba80bb|2402064|00|0|0|0|0.0202|0
201812|다라38ba81aa|2402064|00|0|0|0|0.0031|0
201812|다라38ba81ab|2402064|00|0|0|0|0.0127|0
201812|다라38ba81bb|2402064|00|0|0|0|0.0198|0
201812|다라38ba82aa|2402064|00|0|0|0|0.0033|0
201812|다라38ba82ab|2402064|00|0|0|0|0.0147|0
201812|다라38ba82ba|2402064|00|0|0|0|0.024|0
201812|다라38ba84ba|2402057|00|8|1|2|0.0105|9
201812|다라38ba84bb|2402057|00|6|0|0|0.0217|6
201812|다라38ba85aa|2402057|00|5|0|0|0.032|5
201812|다라38ba85ab|2402057|00|7|0|0|0.1088|7
201812|다라38ba85ba|2402057|00|0|0|0|0.0139|0
201812|다라38ba85bb|2402057|00|1|0|0|0.0118|1
201812|다라38bb79aa|2402064|00|0|0|0|0.0064|0
201812|다라38bb79ab|2402064|00|0|0|0|0.0155|0
201812|다라38bb79ba|2402064|00|66|8|72|0.1104|145
201812|다라38bb79bb|2402064|00|25|0|28|0.0854|53
201812|다라38bb80aa|2402064|00|32|2|35|0.3806|69
201812|다라38bb80ab|2402064|00|0|0|0|0.064|0
201812|다라38bb80ba|2402064|00|0|0|0|0.028|0
201812|다라38bb80bb|2402064|00|0|0|0|0.0669|0
201812|다라38bb81ba|2402064|00|8|1|8|0.0217|17
201812|다라38bb81bb|2402064|00|0|0|0|0.0241|0
201812|다라38bb82ab|2402064|00|9|0|9|0.0233|18
201812|다라38bb82ba|2402064|00|2|0|2|0.0414|4
201812|다라38bb82bb|2402064|00|26|2|27|0.0488|55
201812|다라38bb83aa|2402064|00|4|0|5|0.0416|9
201812|다라38bb83ba|2402064|00|0|0|0|0.0015|0
201812|다라38bb83bb|2402064|00|1|0|1|0.0129|2
201812|다라38bb84aa|2402057|00|11|2|3|0.0473|16
201812|다라38bb84ab|2402057|00|33|9|15|0.0332|57
201812|다라38bb84ba|2402057|00|5|0|2|0.0087|7
201812|다라38bb84bb|2402057|00|1|0|0|0.0168|1
201812|다라38bb85aa|2402057|00|4|0|0|0.0225|4
201812|다라38bb85ab|2402057|00|13|0|2|0.0457|15
201812|다라38bb85ba|2402057|00|2|0|0|0.0714|2
201812|다라38bb85bb|2402057|00|4|0|1|0.0801|5
201812|다라39aa79aa|2402064|00|0|0|0|0.0072|0
201812|다라39aa79ab|2402064|00|0|0|0|0.0138|0
201812|다라39aa79ba|2402064|00|0|0|0|0.0113|0
201812|다라39aa79bb|2402064|00|0|0|0|0.0325|0
201812|다라39aa80aa|2402064|00|1|0|2|0.1675|3
201812|다라39aa80ab|2402064|00|5|0|5|0.1126|10
201812|다라39aa80ba|2402064|00|15|1|16|0.0499|32
201812|다라39aa80bb|2402064|00|48|6|51|0.0143|105
201812|다라39aa81aa|2402064|00|14|1|17|0.0077|32
201812|다라39aa81ab|2402064|00|3|0|3|0.0177|6
201812|다라39aa81ba|2402064|00|63|7|70|0.0267|140
201812|다라39aa81bb|2402064|00|10|1|10|0.031|21
201812|다라39aa82aa|2402064|00|181|24|193|0.1442|397
201812|다라39aa82ab|2402064|00|100|13|108|0.1006|219
201812|다라39aa82ba|2402064|00|10|0|11|0.0898|21
201812|다라39aa82bb|2402064|00|147|20|162|0.1512|328
201812|다라39aa83aa|2402064|00|177|23|192|0.0912|389
201812|다라39aa83ab|2402064|00|0|0|0|0.0525|0
201812|다라39aa83ba|2402064|00|0|0|0|0.1527|0
201812|다라39aa83bb|2402057|00|0|0|0|0.0582|0
201812|다라39aa84aa|2402057|00|0|0|0|0.0245|0
201812|다라39aa84ab|2402057|00|0|0|0|0.0117|0
201812|다라39aa84ba|2402057|00|0|0|0|0.0037|0
201812|다라39aa84bb|2402057|00|0|0|0|0.0063|0
201812|다라39aa85aa|2402057|00|1|0|0|0.0172|1
201812|다라39aa85ab|2402057|00|25|6|8|0.0323|36
201812|다라39aa85ba|2402057|00|1|0|0|0.0224|1
201812|다라39aa85bb|2402057|00|2|0|0|0.1245|2
201812|다라39aa86aa|2402057|00|9|1|2|0.3343|11
201812|다라39ab78ba|2402064|00|0|0|0|0.0015|0
201812|다라39ab78bb|2402064|00|0|0|0|0.0027|0
201812|다라39ab79aa|2402064|00|0|0|0|0.0048|0
201812|다라39ab79ab|2402064|00|0|0|0|0.0069|0
201812|다라39ab79ba|2402064|00|0|0|0|0.0189|0
201812|다라39ab79bb|2402064|00|0|0|0|0.0151|0
201812|다라39ab80ab|2402064|00|0|0|0|0.0689|0
201812|다라39ab80ba|2402064|00|2|0|2|0.0521|4
201812|다라39ab80bb|2402064|00|4|0|5|0.0522|9
201812|다라39ab81aa|2402064|00|1|0|1|0.0101|2
201812|다라39ab81ab|2402064|00|0|0|0|0.0044|0
201812|다라39ab81ba|2402064|00|8|0|8|0.0167|16
201812|다라39ab81bb|2402064|00|19|0|21|0.0236|40
201812|다라39ab82aa|2402064|00|4|0|5|0.0279|8
201812|다라39ab82ba|2402064|00|0|0|0|0.0028|0
201812|다라39ab82bb|2402064|00|95|14|104|0.0766|212
201812|다라39ab83aa|2402064|00|138|19|153|0.1315|309
201812|다라39ab83ab|2402064|00|9|0|9|0.1766|18
201812|다라39ab83ba|2402064|00|0|0|0|0.0682|0
201812|다라39ab83bb|2402066|00|0|0|0|0.1192|0
201812|다라39ab84aa|2402066|00|12|0|10|0.2305|22
201812|다라39ab84ab|2402057|00|9|0|4|0.0485|12
201812|다라39ab84ba|2402057|00|0|0|0|0.0197|0
201812|다라39ab84bb|2402057|00|0|0|0|0.0084|0
201812|다라39ab85aa|2402057|00|2|0|0|0.0044|2
201812|다라39ab85ab|2402057|00|64|13|22|0.0675|93
201812|다라39ab85ba|2402057|00|9|0|3|0.0275|11
201812|다라39ab85bb|2402057|00|18|4|8|0.0382|30
201812|다라39ab86aa|2402057|00|55|13|23|0.0722|88
201812|다라39ba79ab|2402064|00|0|0|0|0.0098|0
201812|다라39ba79ba|2402064|00|1|0|1|0.0339|2
201812|다라39ba79bb|2402064|00|0|0|0|0.0229|0
201812|다라39ba80ba|2402064|00|3|0|4|0.0154|7
201812|다라39ba80bb|2402064|00|0|0|0|0.03|0
201812|다라39ba81aa|2402064|00|0|0|0|0.011|0
201812|다라39ba81ab|2402064|00|2|0|3|0.016|5
201812|다라39ba81ba|2402064|00|32|0|35|0.0227|67
201812|다라39ba81bb|2402064|00|10|0|12|0.024|22
201812|다라39ba82aa|2402064|00|3|0|3|0.0243|6
201812|다라39ba82ab|2402064|00|3|0|4|0.0333|7
201812|다라39ba82ba|2402064|00|1|0|1|0.0103|2
201812|다라39ba82bb|2402064|00|27|3|32|0.0493|62
201812|다라39ba83aa|2402064|00|161|22|175|0.134|357
201812|다라39ba83ab|2402064|00|31|1|33|0.1741|64
201812|다라39ba83ba|2402064|00|158|13|137|0.5109|279
201812|다라39ba83bb|2402066|00|287|19|226|0.5736|499
201812|다라39ba84aa|2402066|00|29|0|22|0.2589|50
201812|다라39ba84ab|2402066|00|85|2|67|0.1104|147
201812|다라39ba84ba|2402066|00|88|4|66|0.0595|146
201812|다라39ba84bb|2402057|00|122|16|74|0.0589|191
201812|다라39ba85aa|2402057|00|1|0|0|0.0146|1
201812|다라39ba85ab|2402057|00|44|11|16|0.0706|65
201812|다라39ba85ba|2402057|00|24|5|6|0.0534|33
201812|다라39ba85bb|2402057|00|72|18|30|0.0618|116
201812|다라39ba86aa|2402057|00|40|10|16|0.0294|64
201812|다라39ba86ab|2402057|00|0|0|0|0.0015|0
201812|다라39ba87aa|2402057|00|16|4|7|0.0099|26
201812|다라39bb79aa|2402064|00|0|0|0|0.0038|0
201812|다라39bb79ab|2402064|00|0|0|0|0.0041|0
201812|다라39bb79ba|2402064|00|0|0|0|0.0068|0
201812|다라39bb79bb|2402064|00|1|0|1|0.016|2
201812|다라39bb80ba|2402064|00|0|0|0|0.0041|0
201812|다라39bb80bb|2402064|00|0|0|0|0.025|0
201812|다라39bb81aa|2402064|00|0|0|0|0.0233|0
201812|다라39bb81ab|2402064|00|13|0|15|0.0177|28
201812|다라39bb81ba|2402064|00|54|4|58|0.0294|112
201812|다라39bb81bb|2402064|00|5|0|5|0.0182|10
201812|다라39bb82aa|2402068|00|0|0|0|0.0119|0
201812|다라39bb82ab|2402064|00|0|0|0|0.0181|0
201812|다라39bb82ba|2402064|00|0|0|0|0.0333|0
201812|다라39bb82bb|2402064|00|1|0|1|0.0083|2
201812|다라39bb83aa|2402064|00|120|15|128|0.1463|263
201812|다라39bb83ab|2402064|00|245|17|203|1.2953|433
201812|다라39bb83ba|2402066|00|540|27|424|1.9534|935
201812|다라39bb83bb|2402066|00|345|18|271|1.4335|598
201812|다라39bb84aa|2402066|00|96|2|74|1.181|164
201812|다라39bb84ab|2402066|00|19|0|15|0.4577|32
201812|다라39bb84ba|2402066|00|66|3|52|0.51|112
201812|다라39bb84bb|2402066|00|78|6|57|0.1522|128
201812|다라39bb85aa|2402057|00|6|0|3|0.024|8
201812|다라39bb85ab|2402057|00|53|11|20|0.0788|80
201812|다라39bb85ba|2402057|00|23|5|9|0.0603|34
201812|다라39bb85bb|2402057|00|64|18|25|0.0297|103
201812|다라39bb86aa|2402057|00|14|2|2|0.0165|18
201812|다라39bb86ab|2402057|00|0|0|0|0.0021|0
201812|다라39bb86ba|2402057|00|1|0|1|0.0122|2
201812|다라39bb86bb|2402057|00|19|3|7|0.0351|27
201812|다라39bb87aa|2402057|00|44|11|20|0.0812|73
201812|다라40aa79ba|2402064|00|0|0|0|0.0064|0
201812|다라40aa79bb|2402064|00|32|3|34|0.0605|69
201812|다라40aa80aa|2402064|00|0|0|0|0.009|0
201812|다라40aa80ab|2402064|00|0|0|0|0.0106|0
201812|다라40aa80ba|2402064|00|0|0|0|0.0282|0
201812|다라40aa80bb|2402064|00|0|0|0|0.0529|0
201812|다라40aa81aa|2402064|00|2|0|2|0.0098|4
201812|다라40aa81ab|2402064|00|29|1|31|0.059|61
201812|다라40aa81ba|2402064|00|67|8|69|0.0618|143
201812|다라40aa81bb|2402068|00|3|0|1|0.029|4
201812|다라40aa82ba|2402064|00|0|0|0|0.0016|0
201812|다라40aa82bb|2402064|00|0|0|0|0.0394|0
201812|다라40aa83aa|2402064|00|1|0|1|0.0374|2
201812|다라40aa83ab|2402064|00|474|33|373|0.8219|829
201812|다라40aa83ba|2402066|00|509|26|398|2.0276|880
201812|다라40aa83bb|2402066|00|749|40|586|2.9535|1297
201812|다라40aa84aa|2402066|00|1035|53|812|2.7534|1789
201812|다라40aa84ab|2402066|00|203|8|158|1.5907|346
201812|다라40aa84ba|2402066|00|139|5|110|1.2334|238
201812|다라40aa84bb|2402066|00|21|0|18|0.6209|37
201812|다라40aa85aa|2402057|00|71|5|46|0.4034|111
201812|다라40aa85ab|2402057|00|18|2|5|0.0433|23
201812|다라40aa85ba|2402057|00|1|0|0|0.0285|1
201812|다라40aa85bb|2402057|00|17|3|6|0.0202|25
201812|다라40aa86aa|2402057|00|0|0|0|0.0105|0
201812|다라40aa86ab|2402057|00|0|0|0|0.0042|0
201812|다라40aa86ba|2402057|00|1|0|0|0.0054|1
201812|다라40aa86bb|2402070|00|837|95|191|0.0701|1062
201812|다라40aa87aa|2402057|00|65|18|26|0.0309|104
201812|다라40ab79bb|2402064|00|25|1|27|0.0311|53
201812|다라40ab80aa|2402064|00|3|0|4|0.0151|7
201812|다라40ab80ab|2402064|00|0|0|0|0.0166|0
201812|다라40ab80ba|2402064|00|1|0|1|0.0479|2
201812|다라40ab80bb|2402064|00|1|0|1|0.0379|2
201812|다라40ab81aa|2402064|00|24|2|29|0.0818|55
201812|다라40ab81ab|2402064|00|93|11|100|0.286|204
201812|다라40ab81ba|2402064|00|51|5|56|0.1705|112
201812|다라40ab81bb|2402068|00|2|0|1|0.0827|3
201812|다라40ab82aa|2402068|00|9|0|0|0.139|9
201812|다라40ab82ab|2402068|00|3|0|0|0.0236|3
201812|다라40ab82ba|2402064|00|0|0|0|0.0259|0
201812|다라40ab82bb|2402064|00|4|0|4|0.073|8
201812|다라40ab83aa|2402064|00|21|0|22|0.1844|43
201812|다라40ab83ab|2402064|00|76|8|82|0.7626|166
201812|다라40ab83ba|2402066|00|568|37|444|3.2313|980
201812|다라40ab83bb|2402066|00|1026|53|803|5.5894|1776
201812|다라40ab84aa|2402066|00|437|25|340|4.3404|751
201812|다라40ab84ab|2402066|00|174|6|136|2.4063|297
201812|다라40ab84ba|2402066|00|326|17|252|2.822|559
201812|다라40ab84bb|2402066|00|211|9|166|1.4139|363
201812|다라40ab85aa|2402066|00|636|44|474|1.3751|1072
201812|다라40ab85ab|2402057|00|20|4|8|0.1075|31
201812|다라40ab85ba|2402057|00|3|0|1|0.1166|4
201812|다라40ab85bb|2402057|00|35|11|15|0.0244|58
201812|다라40ab86aa|2402057|00|0|0|0|0.0103|0
201812|다라40ab86ab|2402057|00|0|0|0|0.0084|0
201812|다라40ab86ba|2402057|00|20|0|2|0.0058|22
201812|다라40ab86bb|2402070|00|313|3|43|0.0154|336
201812|다라40ba79ab|2402064|00|0|0|0|0.0037|0
201812|다라40ba79ba|2402064|00|1|0|1|0.0326|2
201812|다라40ba79bb|2402064|00|28|3|32|0.078|63
201812|다라40ba80aa|2402064|00|49|1|57|0.075|107
201812|다라40ba80ab|2402064|00|6|0|7|0.024|13
201812|다라40ba80ba|2402064|00|34|1|40|0.089|75
201812|다라40ba80bb|2402064|00|0|0|0|0.1167|0
201812|다라40ba81aa|2402064|00|7|0|8|0.0178|15
201812|다라40ba81ab|2402064|00|179|12|110|0.2803|299
201812|다라40ba81ba|2402069|00|468|8|81|0.2648|540
201812|다라40ba81bb|2402069|00|55|1|12|0.2058|65
201812|다라40ba82aa|2402068|00|68|0|11|0.5295|73
201812|다라40ba82ab|2402068|00|7|0|0|0.3851|7
201812|다라40ba82ba|2402068|00|14|0|3|0.1271|17
201812|다라40ba82bb|2402064|00|3|0|3|0.0868|6
201812|다라40ba83aa|2402064|00|19|1|21|0.2188|41
201812|다라40ba83ab|2402064|00|93|11|102|0.6568|206
201812|다라40ba83ba|2402064|00|1531|136|1306|4.8147|2700
201812|다라40ba83bb|2402066|00|1635|83|1281|8.786|2828
201812|다라40ba84aa|2402066|00|1214|62|952|11.1838|2104
201812|다라40ba84ab|2402066|00|844|43|661|9.2535|1459
201812|다라40ba84ba|2402066|00|1084|58|849|8.2017|1876
201812|다라40ba84bb|2402066|00|1784|93|1398|7.1738|3088
201812|다라40ba85aa|2402066|00|1910|108|1478|3.1523|3291
201812|다라40ba85ab|2402057|00|46|10|17|0.5824|70
201812|다라40ba85ba|2402057|00|48|14|18|0.1565|75
201812|다라40ba85bb|2402057|00|31|7|12|0.0538|47
201812|다라40ba86aa|2402057|00|0|0|0|0.0033|0
201812|다라40ba86ab|2402057|00|0|0|0|0.0054|0
201812|다라40ba86ba|2402070|00|78|2|11|0.009|85
201812|다라40ba86bb|2402070|00|174|1|23|0.0052|187
201812|다라40bb79ab|2402064|00|0|0|0|0.0005|0
201812|다라40bb79ba|2402064|00|0|0|0|0.0207|0
201812|다라40bb79bb|2402064|00|31|4|33|0.1296|67
201812|다라40bb80aa|2402064|00|15|0|18|0.0699|33
201812|다라40bb80ab|2402064|00|4|1|5|0.0109|9
201812|다라40bb80ba|2402064|00|13|0|15|0.0781|28
201812|다라40bb80bb|2402064|00|0|0|0|0.2184|0
201812|다라40bb81aa|2402064|00|14|0|16|0.1228|30
201812|다라40bb81ab|2402064|00|425|8|85|0.1614|500
201812|다라40bb81ba|2402069|00|776|3|92|0.4878|812
201812|다라40bb81bb|2402069|00|1002|7|116|0.2572|1054
201812|다라40bb82aa|2402068|00|1262|14|199|0.5389|1379
201812|다라40bb82ab|2402068|00|15|0|1|0.1839|15
201812|다라40bb82ba|2402068|00|4|0|0|0.1004|4
201812|다라40bb82bb|2402064|00|3|0|3|0.0683|6
201812|다라40bb83aa|2402064|00|25|2|29|0.2773|56
201812|다라40bb83ab|2402064|00|31|2|32|0.3421|65
201812|다라40bb83ba|2402064|00|124|13|120|1.6374|248
201812|다라40bb83bb|2402066|00|862|46|677|4.6484|1492
201812|다라40bb84aa|2402066|00|914|49|719|5.1045|1581
201812|다라40bb84ab|2402066|00|1021|54|802|9.869|1770
201812|다라40bb84ba|2402066|00|1024|50|803|11.6426|1776
201812|다라40bb84bb|2402066|00|630|34|495|3.1203|1099
201812|다라40bb85aa|2402066|00|474|27|369|1.4067|814
201812|다라40bb85ab|2402057|00|21|2|7|0.4812|28
201812|다라40bb85ba|2402057|00|189|49|79|0.103|302
201812|다라40bb85bb|2402057|00|55|11|21|0.0889|81
201812|다라40bb86aa|2402057|00|16|1|1|0.0241|18
201812|다라40bb86ab|2402057|00|16|1|4|0.0303|19
201812|다라40bb86ba|2402070|00|907|13|121|0.0154|974
201812|다라40bb86bb|2402070|00|13|0|2|0.0029|14
201812|다라41aa79ba|2402064|00|0|0|0|0.0347|0
201812|다라41aa79bb|2402064|00|21|2|23|0.0311|46
201812|다라41aa80aa|2402064|00|77|8|85|0.0442|170
201812|다라41aa80ab|2402064|00|82|11|89|0.0339|182
201812|다라41aa80ba|2402064|00|0|0|0|0.0479|0
201812|다라41aa80bb|2402064|00|19|1|19|0.0364|38
201812|다라41aa81aa|2402064|00|599|17|154|0.0242|750
201812|다라41aa81ab|2402069|00|1845|17|215|0.3602|1953
201812|다라41aa81ba|2402069|00|872|6|101|0.3216|918
201812|다라41aa81bb|2402069|00|1417|14|166|0.8054|1493
201812|다라41aa82aa|2402068|00|3448|42|554|1.1331|3774
201812|다라41aa82ab|2402068|00|52|0|8|0.4262|57
201812|다라41aa82ba|2402068|00|8|0|1|0.1201|9
201812|다라41aa82bb|2402064|00|10|0|0|0.0822|10
201812|다라41aa83aa|2402064|00|21|0|5|0.2361|24
201812|다라41aa83ab|2402059|00|52|0|8|0.1608|55
201812|다라41aa83ba|2402059|00|267|5|63|0.6382|299
201812|다라41aa83bb|2402059|00|622|18|229|1.3219|799
201812|다라41aa84aa|2402066|00|1100|47|665|3.0854|1697
201812|다라41aa84ab|2402066|00|1283|67|1004|5.9221|2222
201812|다라41aa84ba|2402066|00|1357|69|1061|7.5099|2342
201812|다라41aa84bb|2402066|00|720|40|563|1.7695|1248
201812|다라41aa85aa|2402066|00|453|23|349|2.1256|777
201812|다라41aa85ab|2402057|00|33|9|13|0.6626|53
201812|다라41aa85ba|2402057|00|151|38|62|0.1087|240
201812|다라41aa85bb|2402057|00|118|29|49|0.141|187
201812|다라41aa86aa|2402070|00|67|1|10|0.0366|75
201812|다라41aa86ab|2402070|00|59|0|4|0.0275|59
201812|다라41aa86ba|2402070|00|268|1|37|0.0639|287
201812|다라41ab79ab|2402064|00|0|0|0|0.0165|0
201812|다라41ab79ba|2402064|00|0|0|1|0.0416|1
201812|다라41ab79bb|2402064|00|31|3|35|0.0347|69
201812|다라41ab80aa|2402064|00|199|24|213|0.0608|435
201812|다라41ab80ab|2402064|00|206|26|222|0.0694|452
201812|다라41ab80ba|2402064|00|55|6|61|0.0288|122
201812|다라41ab80bb|2402064|00|39|3|41|0.1001|82
201812|다라41ab81aa|2402069|00|1037|11|139|0.1247|1126
201812|다라41ab81ab|2402069|00|1553|17|179|0.3616|1645
201812|다라41ab81ba|2402069|00|1264|10|147|0.8214|1333
201812|다라41ab81bb|2402069|00|1316|11|152|1.0462|1389
201812|다라41ab82aa|2402068|00|2682|34|419|0.9385|2924
201812|다라41ab82ab|2402068|00|717|7|124|0.5356|792
201812|다라41ab82ba|2402068|00|456|5|79|0.2263|505
201812|다라41ab82bb|2402068|00|798|9|140|0.4414|884
201812|다라41ab83aa|2402059|00|454|4|85|0.4586|493
201812|다라41ab83ab|2402059|00|1387|30|261|0.9254|1525
201812|다라41ab83ba|2402059|00|1122|27|210|0.9488|1235
201812|다라41ab83bb|2402059|00|2196|49|413|1.0639|2416
201812|다라41ab84aa|2402058|00|2781|72|669|2.3263|3203
201812|다라41ab84ab|2402058|00|336|8|111|0.8093|419
201812|다라41ab84ba|2402058|00|147|4|30|0.5922|165
201812|다라41ab84bb|2402058|00|306|10|153|0.5999|436
201812|다라41ab85aa|2402058|00|1206|52|454|2.4784|1573
201812|다라41ab85ab|2402058|00|537|76|161|2.3163|734
201812|다라41ab85ba|2402057|00|336|89|137|0.4866|539
201812|다라41ab85bb|2402057|00|240|65|96|0.3381|382
201812|다라41ab86aa|2402070|00|260|2|32|0.2536|277
201812|다라41ab86ab|2402070|00|639|7|84|0.0836|686
201812|다라41ab86ba|2402070|00|280|3|37|0.0288|301
201812|다라41ba79ab|2402064|00|0|0|0|0.0006|0
201812|다라41ba79ba|2402064|00|10|0|10|0.015|20
201812|다라41ba79bb|2402064|00|10|0|12|0.0345|21
201812|다라41ba80aa|2402064|00|41|2|42|0.0825|83
201812|다라41ba80ab|2402064|00|196|23|215|0.1223|432
201812|다라41ba80ba|2402064|00|126|16|138|0.1329|277
201812|다라41ba80bb|2402064|00|578|12|122|0.1527|687
201812|다라41ba81aa|2402069|00|1252|13|145|0.182|1328
201812|다라41ba81ab|2402069|00|216|2|26|0.1126|228
201812|다라41ba81ba|2402069|00|101|0|10|0.1893|106
201812|다라41ba81bb|2402069|00|2985|32|349|1.0343|3158
201812|다라41ba82aa|2402068|00|6240|72|891|1.6943|6673
201812|다라41ba82ab|2402068|00|3907|53|685|1.1477|4335
201812|다라41ba82ba|2402068|00|1257|19|219|0.7916|1396
201812|다라41ba82bb|2402068|00|2207|29|385|0.8111|2452
201812|다라41ba83aa|2402059|00|1236|21|226|0.4435|1360
201812|다라41ba83ab|2402059|00|584|11|111|0.4003|642
201812|다라41ba83ba|2402059|00|463|5|86|0.7141|506
201812|다라41ba83bb|2402059|00|697|15|133|1.1502|770
201812|다라41ba84aa|2402058|00|2542|62|497|2.3784|2824
201812|다라41ba84ab|2402058|00|113|1|28|1.2259|129
201812|다라41ba84ba|2402058|00|383|8|88|1.1005|434
201812|다라41ba84bb|2402058|00|746|21|162|0.6455|842
201812|다라41ba85aa|2402058|00|1650|45|368|1.6383|1869
201812|다라41ba85ab|2402058|00|685|69|189|1.6001|887
201812|다라41ba85ba|2402057|00|603|163|249|1.068|967
201812|다라41ba85bb|2402057|00|408|109|170|0.3856|656
201812|다라41ba86aa|2402070|00|662|11|89|0.5588|718
201812|다라41ba86ab|2402070|00|2016|26|266|0.3584|2166
201812|다라41ba86ba|2402070|00|270|3|36|0.0316|291
