STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라38aa80aa|2402064|00|0|0|0|0.0213|0
201807|다라38aa80ba|2402064|00|0|0|0|0.0326|0
201807|다라38aa80bb|2402064|00|0|0|0|0.0271|0
201807|다라38aa81aa|2402064|00|0|0|0|0.001|0
201807|다라38aa81bb|2402064|00|0|0|0|0.0053|0
201807|다라38ab78aa|2402064|00|7|0|7|0.0037|13
201807|다라38ab78ab|2402064|00|13|2|14|0.0032|27
201807|다라38ab78ba|2402064|00|9|0|9|0.0056|17
201807|다라38ab78bb|2402064|00|1|0|1|0.003|2
201807|다라38ab79aa|2402064|00|0|0|0|0.0047|0
201807|다라38ab79ab|2402064|00|9|1|9|0.0174|17
201807|다라38ab79ba|2402064|00|85|14|89|0.1415|169
201807|다라38ab79bb|2402064|00|0|0|0|0.0189|0
201807|다라38ab81ab|2402064|00|2|0|2|0.0056|4
201807|다라38ab81ba|2402064|00|0|0|0|0.0077|0
201807|다라38ab82aa|2402064|00|0|0|0|0.0059|0
201807|다라38ab82ab|2402064|00|0|0|0|0.0055|0
201807|다라38ba77bb|2402064|00|0|0|0|0.0045|0
201807|다라38ba78ab|2402064|00|0|0|0|0.0009|0
201807|다라38ba78ba|2402064|00|0|0|0|0.0022|0
201807|다라38ba78bb|2402064|00|0|0|0|0.0038|0
201807|다라38ba79aa|2402064|00|0|0|0|0.0155|0
201807|다라38ba79ab|2402064|00|1|0|1|0.0148|2
201807|다라38ba79ba|2402064|00|4|0|4|0.0217|7
201807|다라38ba79bb|2402064|00|5|1|6|0.0343|11
201807|다라38ba80aa|2402064|00|0|0|0|0.0467|0
201807|다라38ba80ba|2402064|00|0|0|0|0.0193|0
201807|다라38ba80bb|2402064|00|0|0|0|0.0196|0
201807|다라38ba81aa|2402064|00|0|0|0|0.0027|0
201807|다라38ba81ab|2402064|00|0|0|0|0.0068|0
201807|다라38ba81bb|2402064|00|0|0|0|0.0095|0
201807|다라38ba82aa|2402064|00|0|0|0|0.0034|0
201807|다라38ba82ab|2402064|00|0|0|0|0.0089|0
201807|다라38ba82ba|2402064|00|0|0|0|0.0156|0
201807|다라38ba84ba|2402057|00|20|2|7|0.0058|28
201807|다라38ba84bb|2402057|00|9|0|4|0.0114|13
201807|다라38ba85aa|2402057|00|10|0|3|0.0178|12
201807|다라38ba85ab|2402057|00|7|0|0|0.0809|7
201807|다라38ba85ba|2402057|00|0|0|0|0.0061|0
201807|다라38bb79aa|2402064|00|0|0|0|0.0056|0
201807|다라38bb79ab|2402064|00|0|0|0|0.013|0
201807|다라38bb79ba|2402064|00|85|12|87|0.0898|171
201807|다라38bb79bb|2402064|00|27|4|27|0.0618|55
201807|다라38bb80aa|2402064|00|31|5|32|0.2966|63
201807|다라38bb80ab|2402064|00|0|0|0|0.0589|0
201807|다라38bb80ba|2402064|00|0|0|0|0.0222|0
201807|다라38bb80bb|2402064|00|0|0|0|0.0338|0
201807|다라38bb81ba|2402064|00|10|1|10|0.0114|19
201807|다라38bb81bb|2402064|00|0|0|0|0.0197|0
201807|다라38bb82ab|2402064|00|0|0|0|0.0121|0
201807|다라38bb82ba|2402064|00|0|0|0|0.0328|0
201807|다라38bb82bb|2402064|00|21|2|22|0.0321|41
201807|다라38bb83aa|2402064|00|6|1|7|0.0358|13
201807|다라38bb83ba|2402064|00|0|0|0|0.0017|0
201807|다라38bb83bb|2402064|00|1|0|1|0.0119|2
201807|다라38bb84aa|2402057|00|40|5|14|0.0294|56
201807|다라38bb84ab|2402057|00|77|8|29|0.0189|106
201807|다라38bb84ba|2402057|00|21|2|8|0.0117|29
201807|다라38bb84bb|2402057|00|4|0|2|0.0091|6
201807|다라38bb85aa|2402057|00|3|0|0|0.0099|3
201807|다라38bb85ab|2402057|00|14|0|2|0.0262|15
201807|다라38bb85ba|2402057|00|1|0|0|0.0353|1
201807|다라38bb85bb|2402057|00|1|0|0|0.0538|1
201807|다라39aa79ab|2402064|00|0|0|0|0.0115|0
201807|다라39aa79ba|2402064|00|0|0|0|0.01|0
201807|다라39aa79bb|2402064|00|0|0|0|0.0287|0
201807|다라39aa80aa|2402064|00|2|0|2|0.1741|4
201807|다라39aa80ab|2402064|00|4|0|4|0.091|7
201807|다라39aa80ba|2402064|00|11|0|13|0.0203|23
201807|다라39aa80bb|2402064|00|46|8|48|0.004|90
201807|다라39aa81aa|2402064|00|11|2|14|0.0015|24
201807|다라39aa81ab|2402064|00|4|0|4|0.0047|5
201807|다라39aa81ba|2402064|00|72|10|74|0.0067|138
201807|다라39aa81bb|2402064|00|11|1|11|0.0126|22
201807|다라39aa82aa|2402064|00|205|33|216|0.0917|407
201807|다라39aa82ab|2402064|00|99|14|100|0.0581|194
201807|다라39aa82ba|2402064|00|16|2|16|0.0572|30
201807|다라39aa82bb|2402064|00|177|27|185|0.1175|359
201807|다라39aa83aa|2402064|00|260|42|271|0.077|514
201807|다라39aa83ab|2402064|00|0|0|0|0.0322|0
201807|다라39aa83ba|2402064|00|0|0|0|0.0977|0
201807|다라39aa83bb|2402057|00|1|0|1|0.0458|2
201807|다라39aa84aa|2402057|00|2|0|1|0.0145|3
201807|다라39aa84ab|2402057|00|4|0|1|0.0133|5
201807|다라39aa84ba|2402057|00|4|0|0|0.0023|4
201807|다라39aa84bb|2402057|00|0|0|0|0.0119|0
201807|다라39aa85aa|2402057|00|2|0|0|0.0155|2
201807|다라39aa85ab|2402057|00|25|1|6|0.0199|30
201807|다라39aa85ba|2402057|00|5|0|2|0.0122|6
201807|다라39aa85bb|2402057|00|6|1|2|0.0664|7
201807|다라39aa86aa|2402057|00|3|0|1|0.2351|3
201807|다라39ab79aa|2402064|00|2|0|2|0.0111|4
201807|다라39ab79ab|2402064|00|0|0|0|0.0061|0
201807|다라39ab79ba|2402064|00|0|0|0|0.0167|0
201807|다라39ab79bb|2402064|00|1|0|1|0.0383|2
201807|다라39ab80ab|2402064|00|0|0|0|0.0276|0
201807|다라39ab80ba|2402064|00|3|0|3|0.0139|6
201807|다라39ab80bb|2402064|00|4|0|4|0.0102|6
201807|다라39ab81aa|2402064|00|2|0|2|0.0038|3
201807|다라39ab81ab|2402064|00|0|0|0|0.0019|0
201807|다라39ab81ba|2402064|00|11|0|12|0.0057|19
201807|다라39ab81bb|2402064|00|15|0|15|0.006|29
201807|다라39ab82aa|2402064|00|2|0|2|0.0087|4
201807|다라39ab82ba|2402064|00|0|0|0|0.0011|0
201807|다라39ab82bb|2402064|00|102|16|106|0.0574|204
201807|다라39ab83aa|2402064|00|133|21|139|0.0959|263
201807|다라39ab83ab|2402064|00|7|0|7|0.1348|14
201807|다라39ab83ba|2402064|00|0|0|0|0.0437|0
201807|다라39ab83bb|2402066|00|0|0|0|0.0759|0
201807|다라39ab84aa|2402066|00|23|0|15|0.1523|36
201807|다라39ab84ab|2402057|00|19|1|8|0.0368|27
201807|다라39ab84ba|2402057|00|2|0|0|0.0133|2
201807|다라39ab84bb|2402057|00|0|0|0|0.0049|0
201807|다라39ab85aa|2402057|00|6|0|3|0.003|8
201807|다라39ab85ab|2402057|00|82|7|31|0.0587|110
201807|다라39ab85ba|2402057|00|19|1|8|0.0126|25
201807|다라39ab85bb|2402057|00|27|2|11|0.0166|37
201807|다라39ab86aa|2402057|00|84|11|31|0.0314|121
201807|다라39ba79ba|2402064|00|2|0|2|0.0299|3
201807|다라39ba79bb|2402064|00|0|0|0|0.0183|0
201807|다라39ba80ba|2402064|00|4|0|4|0.0064|8
201807|다라39ba80bb|2402064|00|0|0|0|0.0131|0
201807|다라39ba81aa|2402064|00|0|0|0|0.0058|0
201807|다라39ba81ab|2402064|00|3|0|3|0.0068|4
201807|다라39ba81ba|2402064|00|43|2|46|0.005|81
201807|다라39ba81bb|2402064|00|13|0|13|0.0097|26
201807|다라39ba82aa|2402064|00|2|0|2|0.0064|4
201807|다라39ba82ab|2402064|00|5|0|5|0.0104|9
201807|다라39ba82ba|2402064|00|0|0|0|0.0023|0
201807|다라39ba82bb|2402064|00|17|2|18|0.0401|32
201807|다라39ba83aa|2402064|00|170|27|180|0.1195|341
201807|다라39ba83ab|2402064|00|38|7|39|0.1878|75
201807|다라39ba83ba|2402064|00|203|24|177|0.3752|363
201807|다라39ba83bb|2402066|00|216|17|136|0.4376|335
201807|다라39ba84aa|2402066|00|27|0|13|0.2194|35
201807|다라39ba84ab|2402066|00|48|1|28|0.1005|72
201807|다라39ba84ba|2402066|00|103|4|60|0.0514|151
201807|다라39ba84bb|2402057|00|195|16|105|0.0409|285
201807|다라39ba85aa|2402057|00|0|0|0|0.0063|0
201807|다라39ba85ab|2402057|00|31|1|12|0.0472|41
201807|다라39ba85ba|2402057|00|35|4|13|0.0232|48
201807|다라39ba85bb|2402057|00|112|15|42|0.0285|159
201807|다라39ba86aa|2402057|00|45|6|16|0.0186|64
201807|다라39ba86ab|2402057|00|0|0|0|0.0007|0
201807|다라39ba87aa|2402057|00|13|2|5|0.0043|19
201807|다라39bb79aa|2402064|00|0|0|0|0.0063|0
201807|다라39bb79bb|2402064|00|1|0|1|0.0123|2
201807|다라39bb80ba|2402064|00|0|0|0|0.0048|0
201807|다라39bb80bb|2402064|00|0|0|0|0.0172|0
201807|다라39bb81aa|2402064|00|0|0|0|0.011|0
201807|다라39bb81ab|2402064|00|12|1|14|0.0036|24
201807|다라39bb81ba|2402064|00|62|9|67|0.0106|123
201807|다라39bb81bb|2402064|00|3|0|3|0.0064|6
201807|다라39bb82aa|2402068|00|0|0|0|0.0028|0
201807|다라39bb82ab|2402064|00|0|0|0|0.008|0
201807|다라39bb82ba|2402064|00|0|0|0|0.0251|0
201807|다라39bb82bb|2402064|00|0|0|0|0.0164|0
201807|다라39bb83aa|2402064|00|75|10|76|0.1179|146
201807|다라39bb83ab|2402064|00|209|18|152|1.2983|341
201807|다라39bb83ba|2402066|00|593|39|355|1.9553|898
201807|다라39bb83bb|2402066|00|271|17|163|1.2314|410
201807|다라39bb84aa|2402066|00|84|0|50|1.2133|125
201807|다라39bb84ab|2402066|00|16|0|9|0.4351|22
201807|다라39bb84ba|2402066|00|107|6|63|0.4588|163
201807|다라39bb84bb|2402066|00|90|7|52|0.1175|134
201807|다라39bb85aa|2402057|00|7|0|4|0.0169|11
201807|다라39bb85ab|2402057|00|46|3|17|0.0467|58
201807|다라39bb85ba|2402057|00|24|4|9|0.0305|34
201807|다라39bb85bb|2402057|00|147|17|54|0.0143|202
201807|다라39bb86aa|2402057|00|16|1|6|0.0087|21
201807|다라39bb86ab|2402057|00|0|0|0|0.0014|0
201807|다라39bb86ba|2402057|00|2|0|1|0.0062|3
201807|다라39bb86bb|2402057|00|21|1|8|0.0182|29
201807|다라39bb87aa|2402057|00|23|3|7|0.0482|32
201807|다라40aa79bb|2402064|00|34|4|36|0.0445|65
201807|다라40aa80aa|2402064|00|0|0|0|0.006|0
201807|다라40aa80ab|2402064|00|0|0|0|0.0076|0
201807|다라40aa80ba|2402064|00|0|0|0|0.0163|0
201807|다라40aa80bb|2402064|00|0|0|0|0.0355|0
201807|다라40aa81ab|2402064|00|31|2|35|0.0149|63
201807|다라40aa81ba|2402064|00|81|13|84|0.0269|157
201807|다라40aa81bb|2402068|00|0|0|0|0.0131|0
201807|다라40aa82ba|2402064|00|0|0|0|0.0003|0
201807|다라40aa82bb|2402064|00|0|0|0|0.0236|0
201807|다라40aa83ab|2402064|00|359|28|241|1.1561|568
201807|다라40aa83ba|2402066|00|444|28|266|2.4322|676
201807|다라40aa83bb|2402066|00|298|19|178|3.1411|452
201807|다라40aa84aa|2402066|00|465|32|279|2.849|710
201807|다라40aa84ab|2402066|00|254|15|150|1.9063|384
201807|다라40aa84ba|2402066|00|193|12|116|1.414|292
201807|다라40aa84bb|2402066|00|38|0|19|0.5521|52
201807|다라40aa85aa|2402057|00|72|2|40|0.4235|104
201807|다라40aa85ab|2402057|00|17|1|5|0.033|22
201807|다라40aa85ba|2402057|00|2|0|0|0.0137|2
201807|다라40aa85bb|2402057|00|35|2|11|0.0094|45
201807|다라40aa86aa|2402057|00|0|0|0|0.0094|0
201807|다라40aa86ba|2402057|00|0|0|0|0.0024|0
201807|다라40aa86bb|2402070|00|594|43|165|0.0431|746
201807|다라40aa87aa|2402057|00|82|10|31|0.0168|116
201807|다라40ab79bb|2402064|00|25|1|26|0.0208|51
201807|다라40ab80aa|2402064|00|2|0|2|0.0101|4
201807|다라40ab80ab|2402064|00|0|0|0|0.0186|0
201807|다라40ab80ba|2402064|00|2|0|3|0.0356|4
201807|다라40ab80bb|2402064|00|3|0|3|0.0254|6
201807|다라40ab81aa|2402064|00|25|4|25|0.0256|49
201807|다라40ab81ab|2402064|00|62|11|63|0.1695|118
201807|다라40ab81ba|2402064|00|53|8|56|0.1438|105
201807|다라40ab81bb|2402068|00|0|0|0|0.0256|0
201807|다라40ab82aa|2402068|00|12|0|1|0.1869|12
201807|다라40ab82ab|2402068|00|4|0|0|0.0131|4
201807|다라40ab82ba|2402064|00|0|0|0|0.0302|0
201807|다라40ab82bb|2402064|00|9|0|11|0.0768|17
201807|다라40ab83aa|2402064|00|17|1|17|0.2183|29
201807|다라40ab83ab|2402064|00|77|9|83|1.053|151
201807|다라40ab83ba|2402066|00|624|48|391|3.9433|964
201807|다라40ab83bb|2402066|00|420|27|251|6.7881|640
201807|다라40ab84aa|2402066|00|224|15|134|4.0381|346
201807|다라40ab84ab|2402066|00|220|13|128|2.1602|326
201807|다라40ab84ba|2402066|00|406|26|243|2.7838|617
201807|다라40ab84bb|2402066|00|331|21|197|1.4404|502
201807|다라40ab85aa|2402066|00|709|47|417|1.3579|1069
201807|다라40ab85ab|2402057|00|11|0|3|0.1001|14
201807|다라40ab85ba|2402057|00|5|0|2|0.0848|7
201807|다라40ab85bb|2402057|00|44|5|17|0.0226|62
201807|다라40ab86aa|2402057|00|0|0|0|0.006|0
201807|다라40ab86ab|2402057|00|0|0|0|0.0058|0
201807|다라40ab86ba|2402057|00|15|0|4|0.0103|19
201807|다라40ab86bb|2402070|00|316|6|64|0.0115|356
201807|다라40ba79ab|2402064|00|0|0|0|0.0025|0
201807|다라40ba79ba|2402064|00|2|0|2|0.0248|3
201807|다라40ba79bb|2402064|00|36|4|37|0.0513|72
201807|다라40ba80aa|2402064|00|69|13|71|0.049|137
201807|다라40ba80ab|2402064|00|13|1|13|0.0201|27
201807|다라40ba80ba|2402064|00|37|7|39|0.0753|74
201807|다라40ba80bb|2402064|00|1|0|1|0.0921|2
201807|다라40ba81aa|2402064|00|3|0|4|0.0091|7
201807|다라40ba81ab|2402064|00|135|15|102|0.194|230
201807|다라40ba81ba|2402069|00|405|11|78|0.2127|454
201807|다라40ba81bb|2402069|00|42|1|12|0.2593|50
201807|다라40ba82aa|2402068|00|62|0|11|0.5862|66
201807|다라40ba82ab|2402068|00|7|0|0|0.3799|7
201807|다라40ba82ba|2402068|00|20|0|3|0.152|23
201807|다라40ba82bb|2402064|00|6|0|7|0.0891|12
201807|다라40ba83aa|2402064|00|19|2|20|0.2614|35
201807|다라40ba83ab|2402064|00|69|9|72|0.699|141
201807|다라40ba83ba|2402064|00|1188|131|934|5.299|2035
201807|다라40ba83bb|2402066|00|1518|102|907|11.2553|2304
201807|다라40ba84aa|2402066|00|1133|74|675|14.0878|1721
201807|다라40ba84ab|2402066|00|1007|67|601|8.7|1529
201807|다라40ba84ba|2402066|00|1382|93|823|8.58|2100
201807|다라40ba84bb|2402066|00|2536|170|1515|7.5761|3851
201807|다라40ba85aa|2402066|00|1980|131|1172|3.0587|3005
201807|다라40ba85ab|2402057|00|33|2|10|0.5609|44
201807|다라40ba85ba|2402057|00|52|6|18|0.1431|72
201807|다라40ba85bb|2402057|00|35|3|15|0.049|47
201807|다라40ba86aa|2402057|00|0|0|0|0.0038|0
201807|다라40ba86ab|2402057|00|0|0|0|0.011|0
201807|다라40ba86ba|2402070|00|66|0|14|0.0084|74
201807|다라40ba86bb|2402070|00|109|2|22|0.0031|121
201807|다라40bb79ba|2402064|00|0|0|0|0.0139|0
201807|다라40bb79bb|2402064|00|20|5|22|0.1073|43
201807|다라40bb80aa|2402064|00|15|0|16|0.0489|30
201807|다라40bb80ab|2402064|00|14|2|14|0.0083|27
201807|다라40bb80ba|2402064|00|12|2|12|0.0667|25
201807|다라40bb80bb|2402064|00|0|0|0|0.3126|0
201807|다라40bb81aa|2402064|00|13|0|13|0.1541|23
201807|다라40bb81ab|2402064|00|265|9|82|0.084|326
201807|다라40bb81ba|2402069|00|563|5|75|0.3086|613
201807|다라40bb81bb|2402069|00|888|13|124|0.3503|973
201807|다라40bb82aa|2402068|00|1323|26|263|0.4921|1490
201807|다라40bb82ab|2402068|00|8|0|1|0.1171|9
201807|다라40bb82ba|2402068|00|8|0|0|0.089|8
201807|다라40bb82bb|2402064|00|7|1|7|0.08|14
201807|다라40bb83aa|2402064|00|26|2|27|0.3279|53
201807|다라40bb83ab|2402064|00|22|3|22|0.4296|44
201807|다라40bb83ba|2402064|00|84|9|76|2.0772|153
201807|다라40bb83bb|2402066|00|957|65|570|6.3859|1451
201807|다라40bb84aa|2402066|00|1134|76|678|6.7638|1719
201807|다라40bb84ab|2402066|00|1119|73|669|13.3294|1703
201807|다라40bb84ba|2402066|00|1087|75|646|12.6091|1651
201807|다라40bb84bb|2402066|00|771|52|458|3.0921|1171
201807|다라40bb85aa|2402066|00|419|29|249|1.4126|641
201807|다라40bb85ab|2402057|00|18|2|7|0.4731|22
201807|다라40bb85ba|2402057|00|139|14|49|0.0716|192
201807|다라40bb85bb|2402057|00|53|2|19|0.0693|70
201807|다라40bb86aa|2402057|00|20|0|5|0.0137|25
201807|다라40bb86ab|2402057|00|21|1|8|0.02|27
201807|다라40bb86ba|2402070|00|793|20|162|0.0317|894
201807|다라40bb86bb|2402070|00|9|0|2|0.0015|11
201807|다라41aa79ba|2402064|00|0|0|0|0.0239|0
201807|다라41aa79bb|2402064|00|8|1|8|0.0233|17
201807|다라41aa80aa|2402064|00|68|10|71|0.0316|133
201807|다라41aa80ab|2402064|00|85|13|90|0.0396|173
201807|다라41aa80ba|2402064|00|0|0|0|0.0494|0
201807|다라41aa80bb|2402064|00|10|1|10|0.0647|20
201807|다라41aa81aa|2402064|00|691|27|201|0.048|836
201807|다라41aa81ab|2402069|00|2188|34|307|0.4024|2404
201807|다라41aa81ba|2402069|00|711|8|100|0.3929|778
201807|다라41aa81bb|2402069|00|1056|14|147|1.0133|1151
201807|다라41aa82aa|2402068|00|3234|64|624|1.3914|3626
201807|다라41aa82ab|2402068|00|58|0|13|0.4084|66
201807|다라41aa82ba|2402068|00|10|0|1|0.1732|11
201807|다라41aa82bb|2402064|00|9|0|1|0.0805|9
201807|다라41aa83aa|2402064|00|19|0|5|0.2593|23
201807|다라41aa83ab|2402059|00|46|0|10|0.1971|51
201807|다라41aa83ba|2402059|00|192|5|48|0.6395|222
201807|다라41aa83bb|2402059|00|625|26|218|1.726|796
201807|다라41aa84aa|2402066|00|1145|64|562|4.1534|1615
201807|다라41aa84ab|2402066|00|1258|83|752|7.2461|1913
201807|다라41aa84ba|2402066|00|1170|78|699|8.5076|1774
201807|다라41aa84bb|2402066|00|849|58|505|1.6483|1290
201807|다라41aa85aa|2402066|00|473|30|280|2.1654|711
201807|다라41aa85ab|2402057|00|28|2|12|0.8631|38
201807|다라41aa85ba|2402057|00|121|12|45|0.1041|167
201807|다라41aa85bb|2402057|00|139|17|53|0.1315|192
201807|다라41aa86aa|2402070|00|79|2|16|0.0744|92
201807|다라41aa86ab|2402070|00|51|0|9|0.0164|57
201807|다라41aa86ba|2402070|00|260|7|50|0.0476|289
201807|다라41ab79ab|2402064|00|0|0|0|0.0111|0
201807|다라41ab79ba|2402064|00|3|0|3|0.0284|6
201807|다라41ab79bb|2402064|00|50|9|56|0.0277|98
201807|다라41ab80aa|2402064|00|208|35|220|0.0551|412
201807|다라41ab80ab|2402064|00|215|34|222|0.091|423
201807|다라41ab80ba|2402064|00|48|6|50|0.0499|92
201807|다라41ab80bb|2402064|00|30|2|33|0.0937|59
201807|다라41ab81aa|2402069|00|1120|21|175|0.1046|1239
201807|다라41ab81ab|2402069|00|1741|26|241|0.6083|1904
201807|다라41ab81ba|2402069|00|1218|18|170|1.2118|1332
201807|다라41ab81bb|2402069|00|1282|20|180|1.4241|1401
201807|다라41ab82aa|2402068|00|1910|33|352|1.1487|2135
201807|다라41ab82ab|2402068|00|605|10|128|0.6199|684
201807|다라41ab82ba|2402068|00|312|5|63|0.2019|350
201807|다라41ab82bb|2402068|00|505|7|108|0.6343|570
201807|다라41ab83aa|2402059|00|392|12|87|0.6023|445
201807|다라41ab83ab|2402059|00|1229|38|270|1.0365|1418
201807|다라41ab83ba|2402059|00|1049|32|233|1.2574|1211
201807|다라41ab83bb|2402059|00|2188|69|485|1.0781|2520
201807|다라41ab84aa|2402058|00|2813|99|723|2.7988|3305
201807|다라41ab84ab|2402058|00|264|8|83|0.7843|323
201807|다라41ab84ba|2402058|00|83|1|17|0.5841|92
201807|다라41ab84bb|2402058|00|275|15|122|0.5479|377
201807|다라41ab85aa|2402058|00|1142|56|391|2.7459|1455
201807|다라41ab85ab|2402058|00|453|40|133|2.373|573
201807|다라41ab85ba|2402057|00|308|36|114|0.4896|427
201807|다라41ab85bb|2402057|00|185|22|69|0.2817|259
201807|다라41ab86aa|2402070|00|291|6|58|0.2082|325
201807|다라41ab86ab|2402070|00|610|15|121|0.084|686
201807|다라41ab86ba|2402070|00|376|10|75|0.0271|423
201807|다라41ba79ab|2402064|00|0|0|0|0.0007|0
201807|다라41ba79ba|2402064|00|16|0|17|0.0136|30
201807|다라41ba79bb|2402064|00|15|0|15|0.0223|28
201807|다라41ba80aa|2402064|00|41|3|42|0.1004|77
201807|다라41ba80ab|2402064|00|174|28|183|0.099|343
201807|다라41ba80ba|2402064|00|114|17|119|0.1992|235
201807|다라41ba80bb|2402064|00|604|17|146|0.1668|701
201807|다라41ba81aa|2402069|00|1355|21|188|0.2231|1478
201807|다라41ba81ab|2402069|00|187|2|25|0.1799|202
201807|다라41ba81ba|2402069|00|69|0|9|0.2647|76
201807|다라41ba81bb|2402069|00|2891|44|402|1.7168|3169
201807|다라41ba82aa|2402068|00|5839|100|977|1.9391|6485
201807|다라41ba82ab|2402068|00|3815|82|806|1.2911|4340
201807|다라41ba82ba|2402068|00|1711|36|362|1.1912|1946
201807|다라41ba82bb|2402068|00|2179|48|460|1.0154|2480
201807|다라41ba83aa|2402059|00|2118|58|461|0.4911|2425
201807|다라41ba83ab|2402059|00|509|16|111|0.4893|582
201807|다라41ba83ba|2402059|00|398|9|89|0.6893|456
201807|다라41ba83bb|2402059|00|627|20|138|1.1621|715
201807|다라41ba84aa|2402058|00|1954|64|432|2.0288|2248
201807|다라41ba84ab|2402058|00|115|2|25|1.1617|129
201807|다라41ba84ba|2402058|00|432|13|96|0.8753|487
201807|다라41ba84bb|2402058|00|632|20|139|0.5169|720
201807|다라41ba85aa|2402058|00|1565|51|345|1.8527|1792
201807|다라41ba85ab|2402058|00|692|44|183|1.5049|831
201807|다라41ba85ba|2402057|00|540|65|201|0.7334|748
201807|다라41ba85bb|2402057|00|360|44|134|0.3318|497
201807|다라41ba86aa|2402070|00|706|16|140|0.6909|793
201807|다라41ba86ab|2402070|00|1969|51|391|0.3733|2216
201807|다라41ba86ba|2402070|00|209|5|41|0.0305|235
201807|다라41bb79bb|2402064|00|3|0|3|0.0195|6
201807|다라41bb80aa|2402064|00|53|6|56|0.0879|106
201807|다라41bb80ab|2402064|00|78|11|80|0.168|147
201807|다라41bb80ba|2402064|00|248|7|67|0.1988|300
201807|다라41bb80bb|2402067|00|2502|41|352|0.1896|2708
201807|다라41bb81aa|2402069|00|2214|35|305|0.4447|2400
201807|다라41bb81ab|2402067|00|33|0|4|0.3763|35
201807|다라41bb81ba|2402069|00|0|0|0|0.5538|0
201807|다라41bb81bb|2402069|00|983|15|135|1.0817|1080
201807|다라41bb82aa|2402068|00|1009|17|170|1.5483|1117
201807|다라41bb82ab|2402068|00|384|5|82|1.2339|434
201807|다라41bb82ba|2402068|00|914|22|193|0.9499|1038
201807|다라41bb82bb|2402068|00|694|15|146|0.2996|785
201807|다라41bb83aa|2402068|00|70|1|16|0.1621|77
201807|다라41bb83ab|2402059|00|145|4|31|0.1002|165
201807|다라41bb83ba|2402059|00|157|1|34|0.3562|179
201807|다라41bb83bb|2402059|00|246|5|55|0.6326|281
201807|다라41bb84aa|2402059|00|1388|45|310|2.0249|1596
201807|다라41bb84ab|2402058|00|129|1|28|0.4192|144
201807|다라41bb84ba|2402058|00|275|9|59|0.5167|314
201807|다라41bb84bb|2402058|00|778|25|172|1.4102|889
