STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라38ab79ba|2402064|00|31|7|58|0.4335|90
201905|다라38ab80aa|2402064|00|0|0|0|0.0555|0
201905|다라38ab81aa|2402064|00|0|0|0|0.0215|0
201905|다라38ab81ab|2402064|00|0|0|1|0.0269|1
201905|다라38ab81ba|2402064|00|0|0|0|0.0215|0
201905|다라38ab81bb|2402064|00|0|0|0|0.0204|0
201905|다라38ab82aa|2402064|00|0|0|0|0.0123|0
201905|다라38ab82ab|2402064|00|0|0|0|0.0074|0
201905|다라38ba77bb|2402064|00|0|0|0|0.0244|0
201905|다라38ba78ab|2402064|00|0|0|0|0.0069|0
201905|다라38ba78ba|2402064|00|0|0|0|0.0173|0
201905|다라38ba78bb|2402064|00|0|0|0|0.0303|0
201905|다라38ba79aa|2402064|00|0|0|0|0.0662|0
201905|다라38ba79ab|2402064|00|0|0|1|0.1017|1
201905|다라38ba79ba|2402064|00|2|0|6|0.1355|8
201905|다라38ba79bb|2402064|00|4|0|7|0.2741|11
201905|다라38ba80ba|2402064|00|0|0|0|0.1471|0
201905|다라38ba80bb|2402064|00|0|0|0|0.1077|0
201905|다라38ba81aa|2402064|00|0|0|0|0.0218|0
201905|다라38ba81ab|2402064|00|0|0|0|0.0172|0
201905|다라38ba81bb|2402064|00|0|0|0|0.0152|0
201905|다라38ba82aa|2402064|00|0|0|0|0.0083|0
201905|다라38ba82ab|2402064|00|0|0|0|0.0103|0
201905|다라38ba82ba|2402064|00|0|0|0|0.016|0
201905|다라38ba84ba|2402057|00|5|0|1|0.0075|6
201905|다라38ba84bb|2402057|00|1|0|0|0.0156|1
201905|다라38ba85aa|2402057|00|4|0|0|0.0283|4
201905|다라38ba85ab|2402057|00|3|0|0|0.1336|3
201905|다라38ba85ba|2402057|00|0|0|0|0.0103|0
201905|다라38ba85bb|2402057|00|0|0|0|0.0179|0
201905|다라38bb79aa|2402064|00|0|0|0|0.0451|0
201905|다라38bb79ab|2402064|00|0|0|0|0.0922|0
201905|다라38bb79ba|2402064|00|35|8|64|0.2557|99
201905|다라38bb79bb|2402064|00|13|1|31|0.4454|44
201905|다라38bb80aa|2402064|00|18|2|36|0.9087|53
201905|다라38bb80ab|2402064|00|0|0|0|0.3962|0
201905|다라38bb80ba|2402064|00|0|0|0|0.1733|0
201905|다라38bb80bb|2402064|00|0|0|0|0.0999|0
201905|다라38bb81ba|2402064|00|2|0|4|0.0144|6
201905|다라38bb81bb|2402064|00|0|0|0|0.0196|0
201905|다라38bb82ab|2402064|00|5|1|9|0.0152|14
201905|다라38bb82ba|2402064|00|0|0|0|0.0304|0
201905|다라38bb82bb|2402064|00|11|1|22|0.0326|32
201905|다라38bb83aa|2402064|00|2|0|3|0.0323|5
201905|다라38bb83ba|2402064|00|0|0|0|0.0006|0
201905|다라38bb83bb|2402064|00|0|0|0|0.0106|0
201905|다라38bb84aa|2402057|00|4|0|1|0.0339|5
201905|다라38bb84ab|2402057|00|23|5|10|0.0227|33
201905|다라38bb84ba|2402057|00|2|0|1|0.0091|3
201905|다라38bb84bb|2402057|00|0|0|0|0.0151|0
201905|다라38bb85aa|2402057|00|0|0|0|0.0168|0
201905|다라38bb85ab|2402057|00|7|0|1|0.0462|8
201905|다라38bb85ba|2402057|00|2|0|0|0.0519|2
201905|다라38bb85bb|2402057|00|0|0|0|0.0598|0
201905|다라39aa79aa|2402064|00|0|0|0|0.0511|0
201905|다라39aa79ab|2402064|00|0|0|0|0.0783|0
201905|다라39aa79ba|2402064|00|0|0|0|0.0798|0
201905|다라39aa79bb|2402064|00|0|0|0|0.2296|0
201905|다라39aa80aa|2402064|00|1|0|2|0.7138|3
201905|다라39aa80ab|2402064|00|2|0|5|0.3149|6
201905|다라39aa80ba|2402064|00|9|1|16|0.0691|24
201905|다라39aa80bb|2402064|00|29|6|53|0.013|82
201905|다라39aa81aa|2402064|00|9|1|16|0.0036|25
201905|다라39aa81ab|2402064|00|0|0|3|0.009|3
201905|다라39aa81ba|2402064|00|31|7|62|0.0134|94
201905|다라39aa81bb|2402064|00|4|0|8|0.0181|11
201905|다라39aa82aa|2402064|00|102|23|188|0.1081|295
201905|다라39aa82ab|2402064|00|49|11|91|0.0668|140
201905|다라39aa82ba|2402064|00|3|0|7|0.0689|10
201905|다라39aa82bb|2402064|00|75|19|141|0.1261|221
201905|다라39aa83aa|2402064|00|79|20|148|0.0726|235
201905|다라39aa83ab|2402064|00|0|0|0|0.0359|0
201905|다라39aa83ba|2402064|00|0|0|0|0.1029|0
201905|다라39aa83bb|2402057|00|0|0|0|0.0513|0
201905|다라39aa84aa|2402057|00|0|0|0|0.0154|0
201905|다라39aa84ab|2402057|00|0|0|0|0.0129|0
201905|다라39aa84ba|2402057|00|0|0|0|0.0015|0
201905|다라39aa84bb|2402057|00|0|0|0|0.0087|0
201905|다라39aa85aa|2402057|00|0|0|0|0.04|0
201905|다라39aa85ab|2402057|00|18|0|6|0.0325|22
201905|다라39aa85ba|2402057|00|0|0|0|0.0173|0
201905|다라39aa85bb|2402057|00|0|0|0|0.091|0
201905|다라39aa86aa|2402057|00|3|0|0|0.3801|3
201905|다라39ab78ba|2402064|00|0|0|0|0.0103|0
201905|다라39ab78bb|2402064|00|0|0|0|0.0191|0
201905|다라39ab79aa|2402064|00|0|0|0|0.0419|0
201905|다라39ab79ab|2402064|00|0|0|0|0.0486|0
201905|다라39ab79ba|2402064|00|0|0|0|0.1334|0
201905|다라39ab79bb|2402064|00|0|0|0|0.0612|0
201905|다라39ab80ab|2402064|00|0|0|0|0.1682|0
201905|다라39ab80ba|2402064|00|1|0|1|0.0471|2
201905|다라39ab80bb|2402064|00|2|0|5|0.0245|7
201905|다라39ab81aa|2402064|00|1|0|1|0.0091|2
201905|다라39ab81ab|2402064|00|0|0|0|0.0022|0
201905|다라39ab81ba|2402064|00|5|0|8|0.0088|12
201905|다라39ab81bb|2402064|00|6|0|18|0.0113|24
201905|다라39ab82aa|2402064|00|1|0|6|0.0149|7
201905|다라39ab82ba|2402064|00|0|0|0|0.0026|0
201905|다라39ab82bb|2402064|00|39|9|70|0.0614|108
201905|다라39ab83aa|2402064|00|61|13|115|0.1015|177
201905|다라39ab83ab|2402064|00|3|0|8|0.1386|11
201905|다라39ab83ba|2402064|00|0|0|0|0.0473|0
201905|다라39ab83bb|2402066|00|0|0|0|0.0884|0
201905|다라39ab84aa|2402066|00|11|0|5|0.1565|15
201905|다라39ab84ab|2402057|00|6|0|2|0.0299|7
201905|다라39ab84ba|2402057|00|0|0|0|0.0096|0
201905|다라39ab84bb|2402057|00|0|0|0|0.0043|0
201905|다라39ab85aa|2402057|00|3|0|1|0.0024|3
201905|다라39ab85ab|2402057|00|47|10|17|0.0677|68
201905|다라39ab85ba|2402057|00|8|1|1|0.0217|10
201905|다라39ab85bb|2402057|00|21|4|7|0.0283|32
201905|다라39ab86aa|2402057|00|56|12|24|0.0535|87
201905|다라39ba79ab|2402064|00|0|0|0|0.0691|0
201905|다라39ba79ba|2402064|00|1|0|1|0.2395|2
201905|다라39ba79bb|2402064|00|0|0|0|0.1094|0
201905|다라39ba80ba|2402064|00|0|0|3|0.0123|3
201905|다라39ba80bb|2402064|00|0|0|0|0.0253|0
201905|다라39ba81aa|2402064|00|0|0|0|0.0106|0
201905|다라39ba81ab|2402064|00|1|0|3|0.0152|4
201905|다라39ba81ba|2402064|00|17|0|30|0.011|46
201905|다라39ba81bb|2402064|00|7|0|10|0.015|17
201905|다라39ba82aa|2402064|00|0|0|3|0.0122|3
201905|다라39ba82ab|2402064|00|1|0|4|0.0179|5
201905|다라39ba82ba|2402064|00|0|0|0|0.005|0
201905|다라39ba82bb|2402064|00|13|2|26|0.0376|37
201905|다라39ba83aa|2402064|00|67|16|126|0.1058|201
201905|다라39ba83ab|2402064|00|11|1|23|0.1548|32
201905|다라39ba83ba|2402064|00|116|12|116|0.3825|228
201905|다라39ba83bb|2402066|00|205|14|156|0.4287|342
201905|다라39ba84aa|2402066|00|23|0|13|0.1904|34
201905|다라39ba84ab|2402066|00|72|0|45|0.1159|106
201905|다라39ba84ba|2402066|00|71|1|43|0.0326|102
201905|다라39ba84bb|2402057|00|100|11|52|0.039|147
201905|다라39ba85aa|2402057|00|0|0|0|0.0108|0
201905|다라39ba85ab|2402057|00|24|4|12|0.0675|36
201905|다라39ba85ba|2402057|00|19|2|6|0.0395|25
201905|다라39ba85bb|2402057|00|60|13|26|0.0469|95
201905|다라39ba86aa|2402057|00|37|8|15|0.0273|55
201905|다라39ba86ab|2402057|00|0|0|0|0.0011|0
201905|다라39ba87aa|2402057|00|15|4|6|0.0073|23
201905|다라39bb79ab|2402064|00|0|0|0|0.0287|0
201905|다라39bb79ba|2402064|00|0|0|0|0.0477|0
201905|다라39bb79bb|2402064|00|0|0|1|0.0631|1
201905|다라39bb80ba|2402064|00|0|0|0|0.0022|0
201905|다라39bb80bb|2402064|00|0|0|0|0.0305|0
201905|다라39bb81aa|2402064|00|0|0|0|0.025|0
201905|다라39bb81ab|2402064|00|8|0|15|0.0082|22
201905|다라39bb81ba|2402064|00|25|1|47|0.017|68
201905|다라39bb81bb|2402064|00|1|0|5|0.0087|5
201905|다라39bb82aa|2402068|00|0|0|0|0.0064|0
201905|다라39bb82ab|2402064|00|0|0|0|0.0105|0
201905|다라39bb82ba|2402064|00|0|0|0|0.0248|0
201905|다라39bb82bb|2402064|00|0|0|1|0.0087|1
201905|다라39bb83aa|2402064|00|51|12|100|0.1173|157
201905|다라39bb83ab|2402064|00|137|12|134|1.1921|266
201905|다라39bb83ba|2402066|00|480|22|303|1.766|732
201905|다라39bb83bb|2402066|00|366|14|226|1.1664|549
201905|다라39bb84aa|2402066|00|93|0|55|0.9027|133
201905|다라39bb84ab|2402066|00|18|0|12|0.3392|26
201905|다라39bb84ba|2402066|00|54|1|33|0.348|79
201905|다라39bb84bb|2402066|00|52|2|32|0.0915|79
201905|다라39bb85aa|2402057|00|3|0|1|0.02|4
201905|다라39bb85ab|2402057|00|28|6|12|0.0539|42
201905|다라39bb85ba|2402057|00|14|3|5|0.0437|20
201905|다라39bb85bb|2402057|00|54|14|24|0.0225|84
201905|다라39bb86aa|2402057|00|11|0|2|0.0123|13
201905|다라39bb86ab|2402057|00|0|0|0|0.002|0
201905|다라39bb86ba|2402057|00|3|0|1|0.0105|4
201905|다라39bb86bb|2402057|00|15|2|5|0.0354|20
201905|다라39bb87aa|2402057|00|38|10|16|0.28|60
201905|다라40aa79ba|2402064|00|0|0|0|0.0217|0
201905|다라40aa79bb|2402064|00|19|4|34|0.1119|52
201905|다라40aa80aa|2402064|00|0|0|0|0.0109|0
201905|다라40aa80ba|2402064|00|0|0|0|0.03|0
201905|다라40aa80bb|2402064|00|0|0|0|0.0644|0
201905|다라40aa81aa|2402064|00|1|0|2|0.0069|3
201905|다라40aa81ab|2402064|00|14|1|26|0.0289|40
201905|다라40aa81ba|2402064|00|30|4|57|0.0343|84
201905|다라40aa81bb|2402068|00|1|0|1|0.0148|2
201905|다라40aa82ba|2402064|00|0|0|0|0.0007|0
201905|다라40aa82bb|2402064|00|0|0|0|0.0393|0
201905|다라40aa83aa|2402064|00|1|0|2|0.037|3
201905|다라40aa83ab|2402064|00|312|20|241|0.8246|524
201905|다라40aa83ba|2402066|00|464|21|289|1.733|699
201905|다라40aa83bb|2402066|00|584|26|363|2.5626|878
201905|다라40aa84aa|2402066|00|798|32|492|2.408|1201
201905|다라40aa84ab|2402066|00|214|7|133|1.7671|325
201905|다라40aa84ba|2402066|00|155|4|99|1.1356|235
201905|다라40aa84bb|2402066|00|48|0|28|0.5453|72
201905|다라40aa85aa|2402057|00|70|4|39|0.5399|100
201905|다라40aa85ab|2402057|00|15|1|4|0.039|19
201905|다라40aa85ba|2402057|00|0|0|0|0.0218|0
201905|다라40aa85bb|2402057|00|17|1|5|0.0159|19
201905|다라40aa86aa|2402057|00|0|0|0|0.0105|0
201905|다라40aa86ab|2402057|00|0|0|0|0.002|0
201905|다라40aa86ba|2402057|00|2|0|0|0.004|2
201905|다라40aa86bb|2402070|00|562|75|172|0.0531|752
201905|다라40aa87aa|2402057|00|65|16|27|0.0419|99
201905|다라40ab79bb|2402064|00|11|1|23|0.0375|32
201905|다라40ab80aa|2402064|00|0|0|2|0.0182|2
201905|다라40ab80ab|2402064|00|0|0|0|0.0211|0
201905|다라40ab80ba|2402064|00|0|0|1|0.0594|1
201905|다라40ab80bb|2402064|00|0|0|1|0.0457|1
201905|다라40ab81aa|2402064|00|17|4|30|0.0482|44
201905|다라40ab81ab|2402064|00|43|8|83|0.2109|127
201905|다라40ab81ba|2402064|00|23|4|43|0.1174|64
201905|다라40ab81bb|2402068|00|2|0|2|0.0392|4
201905|다라40ab82aa|2402068|00|5|0|0|0.1092|5
201905|다라40ab82ab|2402068|00|0|0|0|0.0146|0
201905|다라40ab82ba|2402064|00|0|0|0|0.0169|0
201905|다라40ab82bb|2402064|00|1|0|3|0.05|4
201905|다라40ab83aa|2402064|00|11|0|19|0.1358|29
201905|다라40ab83ab|2402064|00|47|8|92|0.7489|141
201905|다라40ab83ba|2402066|00|445|23|314|2.877|705
201905|다라40ab83bb|2402066|00|834|34|516|5.0701|1254
201905|다라40ab84aa|2402066|00|396|18|246|3.7763|596
201905|다라40ab84ab|2402066|00|226|7|140|2.789|339
201905|다라40ab84ba|2402066|00|423|16|262|2.506|636
201905|다라40ab84bb|2402066|00|438|19|270|1.0707|657
201905|다라40ab85aa|2402066|00|502|28|302|1.2533|757
201905|다라40ab85ab|2402057|00|24|5|9|0.103|35
201905|다라40ab85ba|2402057|00|4|0|1|0.1108|4
201905|다라40ab85bb|2402057|00|34|6|14|0.0268|50
201905|다라40ab86aa|2402057|00|0|0|0|0.0073|0
201905|다라40ab86ab|2402057|00|0|0|0|0.0091|0
201905|다라40ab86ba|2402057|00|16|0|4|0.0081|19
201905|다라40ab86bb|2402070|00|205|4|42|0.0228|233
201905|다라40ba79ab|2402064|00|0|0|0|0.0045|0
201905|다라40ba79ba|2402064|00|0|0|1|0.0354|1
201905|다라40ba79bb|2402064|00|17|2|26|0.08|42
201905|다라40ba80aa|2402064|00|23|1|44|0.0677|65
201905|다라40ba80ab|2402064|00|2|0|5|0.0299|7
201905|다라40ba80ba|2402064|00|18|2|36|0.1109|53
201905|다라40ba80bb|2402064|00|0|0|0|0.1356|0
201905|다라40ba81aa|2402064|00|2|0|6|0.0155|8
201905|다라40ba81ab|2402064|00|100|11|89|0.236|183
201905|다라40ba81ba|2402069|00|338|8|86|0.1832|382
201905|다라40ba81bb|2402069|00|41|0|13|0.1537|49
201905|다라40ba82aa|2402068|00|37|0|3|0.4589|38
201905|다라40ba82ab|2402068|00|1|0|0|0.2779|1
201905|다라40ba82ba|2402068|00|8|0|0|0.0738|8
201905|다라40ba82bb|2402064|00|0|0|3|0.0659|3
201905|다라40ba83aa|2402064|00|14|2|29|0.1962|42
201905|다라40ba83ab|2402064|00|74|15|139|0.4959|218
201905|다라40ba83ba|2402064|00|1018|115|1053|4.2497|2060
201905|다라40ba83bb|2402066|00|1651|71|1023|9.2638|2477
201905|다라40ba84aa|2402066|00|1469|60|910|12.6861|2212
201905|다라40ba84ab|2402066|00|1032|42|640|9.0571|1553
201905|다라40ba84ba|2402066|00|1637|68|1012|8.137|2461
201905|다라40ba84bb|2402066|00|2447|104|1516|7.0579|3679
201905|다라40ba85aa|2402066|00|1583|74|974|2.9306|2377
201905|다라40ba85ab|2402057|00|57|11|22|0.5698|87
201905|다라40ba85ba|2402057|00|39|10|18|0.1472|61
201905|다라40ba85bb|2402057|00|30|5|10|0.0484|42
201905|다라40ba86aa|2402057|00|0|0|0|0.0026|0
201905|다라40ba86ab|2402057|00|0|0|0|0.0054|0
201905|다라40ba86ba|2402070|00|76|2|17|0.0118|87
201905|다라40ba86bb|2402070|00|124|3|28|0.0066|141
201905|다라40bb79ba|2402064|00|0|0|0|0.0249|0
201905|다라40bb79bb|2402064|00|16|2|28|0.1572|43
201905|다라40bb80aa|2402064|00|1|0|15|0.0884|16
201905|다라40bb80ab|2402064|00|2|1|5|0.0135|7
201905|다라40bb80ba|2402064|00|6|1|14|0.0899|19
201905|다라40bb80bb|2402064|00|0|0|0|0.333|0
201905|다라40bb81aa|2402064|00|3|0|12|0.1238|15
201905|다라40bb81ab|2402064|00|339|7|95|0.1158|391
201905|다라40bb81ba|2402069|00|628|6|115|0.3755|685
201905|다라40bb81bb|2402069|00|977|18|181|0.2865|1069
201905|다라40bb82aa|2402068|00|798|14|140|0.4552|882
201905|다라40bb82ab|2402068|00|10|0|1|0.1425|10
201905|다라40bb82ba|2402068|00|2|0|0|0.0651|2
201905|다라40bb82bb|2402064|00|2|0|2|0.0435|4
201905|다라40bb83aa|2402064|00|18|4|46|0.2153|64
201905|다라40bb83ab|2402064|00|42|10|79|0.2311|122
201905|다라40bb83ba|2402064|00|105|16|148|1.5171|257
201905|다라40bb83bb|2402066|00|1050|44|649|5.2474|1575
201905|다라40bb84aa|2402066|00|1098|46|682|6.2106|1654
201905|다라40bb84ab|2402066|00|1256|51|777|12.4536|1884
201905|다라40bb84ba|2402066|00|1780|73|1101|12.9587|2677
201905|다라40bb84bb|2402066|00|957|38|593|2.984|1438
201905|다라40bb85aa|2402066|00|546|28|336|1.3846|820
201905|다라40bb85ab|2402057|00|26|3|10|0.4002|36
201905|다라40bb85ba|2402057|00|177|41|74|0.0955|268
201905|다라40bb85bb|2402057|00|55|10|24|0.0843|81
201905|다라40bb86aa|2402057|00|14|1|1|0.0218|16
201905|다라40bb86ab|2402057|00|18|2|6|0.0368|24
201905|다라40bb86ba|2402070|00|603|16|133|0.0459|695
201905|다라40bb86bb|2402070|00|7|0|2|0.004|8
201905|다라41aa79ba|2402064|00|0|0|0|0.0423|0
201905|다라41aa79bb|2402064|00|7|0|17|0.0344|24
201905|다라41aa80aa|2402064|00|39|7|70|0.0578|111
201905|다라41aa80ab|2402064|00|40|9|77|0.043|120
201905|다라41aa80ba|2402064|00|0|0|1|0.0634|1
201905|다라41aa80bb|2402064|00|11|0|20|0.0657|30
201905|다라41aa81aa|2402064|00|362|12|136|0.0364|455
201905|다라41aa81ab|2402069|00|1467|25|271|0.3804|1604
201905|다라41aa81ba|2402069|00|782|13|146|0.423|854
201905|다라41aa81bb|2402069|00|1501|27|278|0.9582|1645
201905|다라41aa82aa|2402068|00|2188|40|388|1.2661|2423
201905|다라41aa82ab|2402068|00|34|0|5|0.3392|38
201905|다라41aa82ba|2402068|00|4|0|0|0.1237|4
201905|다라41aa82bb|2402064|00|29|0|4|0.0512|32
201905|다라41aa83aa|2402064|00|28|0|9|0.1711|35
201905|다라41aa83ab|2402059|00|33|0|10|0.1487|39
201905|다라41aa83ba|2402059|00|196|2|65|0.6004|234
201905|다라41aa83bb|2402059|00|567|18|240|1.5623|743
201905|다라41aa84aa|2402066|00|994|39|529|4.0786|1408
201905|다라41aa84ab|2402066|00|1246|51|767|7.171|1864
201905|다라41aa84ba|2402066|00|1445|62|894|9.3111|2177
201905|다라41aa84bb|2402066|00|938|41|584|1.9258|1415
201905|다라41aa85aa|2402066|00|494|22|301|2.6283|740
201905|다라41aa85ab|2402057|00|40|8|16|0.6382|58
201905|다라41aa85ba|2402057|00|151|36|63|0.1407|232
201905|다라41aa85bb|2402057|00|138|31|58|0.2026|210
201905|다라41aa86aa|2402070|00|57|2|11|0.1022|65
201905|다라41aa86ab|2402070|00|52|0|10|0.0298|55
201905|다라41aa86ba|2402070|00|204|3|45|0.1201|234
201905|다라41ab79ba|2402064|00|0|0|1|0.0513|1
201905|다라41ab79bb|2402064|00|18|2|33|0.044|48
201905|다라41ab80aa|2402064|00|89|21|165|0.0465|258
201905|다라41ab80ab|2402064|00|100|22|188|0.0898|294
201905|다라41ab80ba|2402064|00|19|4|44|0.06|63
201905|다라41ab80bb|2402064|00|20|2|39|0.0994|57
201905|다라41ab81aa|2402069|00|861|20|176|0.1059|956
201905|다라41ab81ab|2402069|00|1254|23|234|0.3907|1375
201905|다라41ab81ba|2402069|00|1222|23|226|1.0342|1337
201905|다라41ab81bb|2402069|00|1554|29|288|1.7987|1699
201905|다라41ab82aa|2402068|00|3118|57|552|1.0574|3452
201905|다라41ab82ab|2402068|00|1248|24|215|0.6156|1389
201905|다라41ab82ba|2402068|00|756|14|131|0.2452|840
201905|다라41ab82bb|2402068|00|2544|50|438|0.6374|2837
201905|다라41ab83aa|2402059|00|897|23|237|0.6011|1035
201905|다라41ab83ab|2402059|00|1193|35|369|0.9506|1423
201905|다라41ab83ba|2402059|00|1064|31|330|1.18|1265
201905|다라41ab83bb|2402059|00|2054|61|635|1.2124|2445
201905|다라41ab84aa|2402058|00|2522|93|919|2.9912|3178
201905|다라41ab84ab|2402058|00|434|23|217|1.0158|619
201905|다라41ab84ba|2402058|00|189|10|91|0.6873|272
201905|다라41ab84bb|2402058|00|420|22|217|0.7375|595
201905|다라41ab85aa|2402058|00|1410|88|703|2.8818|2007
201905|다라41ab85ab|2402058|00|803|121|325|3.0228|1131
201905|다라41ab85ba|2402057|00|348|83|148|0.7767|534
201905|다라41ab85bb|2402057|00|254|62|107|0.4184|391
201905|다라41ab86aa|2402070|00|273|6|60|0.3749|313
201905|다라41ab86ab|2402070|00|507|12|112|0.1692|584
201905|다라41ab86ba|2402070|00|195|5|43|0.0425|223
201905|다라41ba79ab|2402064|00|0|0|0|0.0003|0
201905|다라41ba79ba|2402064|00|4|0|8|0.0163|11
201905|다라41ba79bb|2402064|00|4|0|9|0.0332|13
201905|다라41ba80aa|2402064|00|18|1|34|0.0853|51
201905|다라41ba80ab|2402064|00|84|19|153|0.1174|242
201905|다라41ba80ba|2402064|00|64|13|119|0.21|187
201905|다라41ba80bb|2402064|00|615|18|177|0.1519|718
201905|다라41ba81aa|2402069|00|1533|28|283|0.1908|1676
201905|다라41ba81ab|2402069|00|303|4|57|0.1512|330
201905|다라41ba81ba|2402069|00|129|1|23|0.3159|139
201905|다라41ba81bb|2402069|00|3610|63|662|1.4922|3950
201905|다라41ba82aa|2402068|00|7062|127|1270|1.8447|7777
201905|다라41ba82ab|2402068|00|4142|84|714|1.4143|4617
201905|다라41ba82ba|2402068|00|1078|20|186|1.0604|1200
201905|다라41ba82bb|2402068|00|3038|60|525|1.0942|3386
201905|다라41ba83aa|2402059|00|923|23|251|0.5785|1078
201905|다라41ba83ab|2402059|00|1190|33|371|0.5776|1417
201905|다라41ba83ba|2402059|00|788|23|245|0.8925|936
201905|다라41ba83bb|2402059|00|727|21|224|1.3264|866
201905|다라41ba84aa|2402058|00|2247|94|901|2.5772|2957
201905|다라41ba84ab|2402058|00|105|3|51|1.3604|152
201905|다라41ba84ba|2402058|00|391|21|195|1.1208|573
201905|다라41ba84bb|2402058|00|766|46|380|0.8612|1123
201905|다라41ba85aa|2402058|00|1726|103|858|2.1465|2537
201905|다라41ba85ab|2402058|00|816|90|360|2.403|1167
201905|다라41ba85ba|2402057|00|1063|260|450|1.668|1632
201905|다라41ba85bb|2402057|00|665|162|282|0.5444|1020
201905|다라41ba86aa|2402070|00|791|29|178|1.0454|913
201905|다라41ba86ab|2402070|00|1857|54|409|0.704|2140
201905|다라41ba86ba|2402070|00|217|7|49|0.0259|250
201905|다라41bb79bb|2402064|00|2|1|4|0.0336|6
201905|다라41bb80aa|2402064|00|62|12|111|0.1081|174
201905|다라41bb80ab|2402064|00|37|6|64|0.2148|98
201905|다라41bb80ba|2402064|00|219|3|74|0.2292|266
201905|다라41bb80bb|2402067|00|2177|32|399|0.2115|2367
201905|다라41bb81aa|2402069|00|2964|42|538|0.4874|3219
201905|다라41bb81ab|2402067|00|13|0|3|0.351|14
201905|다라41bb81ba|2402069|00|3|0|0|0.4664|3
201905|다라41bb81bb|2402069|00|820|15|147|0.9189|897
201905|다라41bb82aa|2402068|00|943|14|170|1.489|1036
201905|다라41bb82ab|2402068|00|420|5|74|1.1554|465
201905|다라41bb82ba|2402068|00|362|6|62|0.9633|402
201905|다라41bb82bb|2402068|00|307|4|53|0.2866|341
201905|다라41bb83aa|2402068|00|44|0|7|0.1522|49
201905|다라41bb83ab|2402059|00|401|11|124|0.1255|478
201905|다라41bb83ba|2402059|00|504|13|158|0.6309|601
201905|다라41bb83bb|2402059|00|264|3|83|0.9702|310
201905|다라41bb84aa|2402059|00|1171|46|452|2.289|1521
201905|다라41bb84ab|2402058|00|182|11|89|0.6404|264
201905|다라41bb84ba|2402058|00|365|21|184|0.6759|536
201905|다라41bb84bb|2402058|00|1143|71|565|2.1331|1678
