STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라38aa78aa|2402064|00|0|0|0|0.0096|0
201808|다라38aa78ab|2402064|00|16|0|20|0.0026|28
201808|다라38aa78ba|2402064|00|10|0|17|0.0048|24
201808|다라38aa79aa|2402064|00|0|0|0|0.0209|0
201808|다라38aa79ab|2402064|00|74|9|113|0.0424|153
201808|다라38aa79ba|2402064|00|33|4|55|0.0683|74
201808|다라38aa79bb|2402064|00|0|0|1|0.0034|1
201808|다라38aa80aa|2402064|00|0|0|0|0.0167|0
201808|다라38aa80ba|2402064|00|0|0|0|0.017|0
201808|다라38aa80bb|2402064|00|0|0|0|0.0225|0
201808|다라38aa81aa|2402064|00|0|0|0|0.0015|0
201808|다라38aa81bb|2402064|00|0|0|0|0.0019|0
201808|다라38ab78aa|2402064|00|7|0|12|0.0053|16
201808|다라38ab78ab|2402064|00|15|0|21|0.005|28
201808|다라38ab78ba|2402064|00|8|0|12|0.0089|16
201808|다라38ab78bb|2402064|00|1|0|1|0.0047|2
201808|다라38ab79aa|2402064|00|0|0|0|0.0074|0
201808|다라38ab79ab|2402064|00|14|1|26|0.0303|31
201808|다라38ab79ba|2402064|00|70|7|112|0.2032|148
201808|다라38ab80bb|2402064|00|0|0|0|0.0044|0
201808|다라38ab81aa|2402064|00|0|0|0|0.0111|0
201808|다라38ab81ab|2402064|00|1|0|2|0.0087|2
201808|다라38ab81ba|2402064|00|0|0|1|0.0056|1
201808|다라38ab81bb|2402064|00|0|0|0|0.018|0
201808|다라38ab82aa|2402064|00|0|0|0|0.0066|0
201808|다라38ab82ab|2402064|00|0|0|0|0.0059|0
201808|다라38ba77bb|2402064|00|0|0|0|0.007|0
201808|다라38ba78ab|2402064|00|0|0|0|0.0014|0
201808|다라38ba78ba|2402064|00|0|0|0|0.0034|0
201808|다라38ba78bb|2402064|00|0|0|0|0.006|0
201808|다라38ba79aa|2402064|00|0|0|0|0.0229|0
201808|다라38ba79ab|2402064|00|1|0|1|0.0219|2
201808|다라38ba79ba|2402064|00|2|0|4|0.0388|5
201808|다라38ba79bb|2402064|00|6|0|10|0.0545|13
201808|다라38ba80aa|2402064|00|0|0|0|0.0741|0
201808|다라38ba80ba|2402064|00|0|0|0|0.0304|0
201808|다라38ba80bb|2402064|00|0|0|0|0.0284|0
201808|다라38ba81aa|2402064|00|0|0|0|0.0043|0
201808|다라38ba81ab|2402064|00|0|0|0|0.0102|0
201808|다라38ba81bb|2402064|00|0|0|0|0.0134|0
201808|다라38ba82aa|2402064|00|0|0|0|0.0032|0
201808|다라38ba82ab|2402064|00|0|0|0|0.0136|0
201808|다라38ba82ba|2402064|00|0|0|0|0.0228|0
201808|다라38ba84ba|2402057|00|7|0|4|0.0082|8
201808|다라38ba84bb|2402057|00|2|0|0|0.0153|2
201808|다라38ba85aa|2402057|00|4|0|0|0.0217|4
201808|다라38ba85ab|2402057|00|7|0|0|0.0853|7
201808|다라38ba85ba|2402057|00|0|0|0|0.0063|0
201808|다라38ba85bb|2402057|00|0|0|0|0.0139|0
201808|다라38bb79aa|2402064|00|0|0|0|0.009|0
201808|다라38bb79ab|2402064|00|0|0|0|0.0296|0
201808|다라38bb79ba|2402064|00|70|9|107|0.1155|147
201808|다라38bb79bb|2402064|00|22|2|33|0.0928|43
201808|다라38bb80aa|2402064|00|30|3|43|0.3257|59
201808|다라38bb80ab|2402064|00|0|0|2|0.1037|2
201808|다라38bb80ba|2402064|00|0|0|0|0.035|0
201808|다라38bb80bb|2402064|00|0|0|0|0.0515|0
201808|다라38bb81ba|2402064|00|8|1|12|0.017|17
201808|다라38bb81bb|2402064|00|0|0|0|0.0241|0
201808|다라38bb82ab|2402064|00|1|0|2|0.0183|2
201808|다라38bb82ba|2402064|00|0|0|0|0.0367|0
201808|다라38bb82bb|2402064|00|18|1|31|0.0456|41
201808|다라38bb83aa|2402064|00|7|0|10|0.0452|13
201808|다라38bb83ba|2402064|00|0|0|0|0.0017|0
201808|다라38bb83bb|2402064|00|1|0|1|0.0134|2
201808|다라38bb84aa|2402057|00|10|0|2|0.0442|11
201808|다라38bb84ab|2402057|00|32|0|14|0.0277|43
201808|다라38bb84ba|2402057|00|5|0|2|0.0093|6
201808|다라38bb84bb|2402057|00|0|0|0|0.0094|0
201808|다라38bb85aa|2402057|00|3|0|0|0.0102|3
201808|다라38bb85ab|2402057|00|8|0|1|0.029|8
201808|다라38bb85ba|2402057|00|2|0|0|0.0439|2
201808|다라38bb85bb|2402057|00|1|0|0|0.061|1
201808|다라39aa79ab|2402064|00|0|0|0|0.0281|0
201808|다라39aa79ba|2402064|00|0|0|0|0.0159|0
201808|다라39aa79bb|2402064|00|0|0|0|0.0456|0
201808|다라39aa80aa|2402064|00|2|0|4|0.1671|5
201808|다라39aa80ab|2402064|00|4|0|7|0.0824|8
201808|다라39aa80ba|2402064|00|8|0|14|0.0253|18
201808|다라39aa80bb|2402064|00|55|6|85|0.0053|113
201808|다라39aa81aa|2402064|00|12|1|20|0.002|25
201808|다라39aa81ab|2402064|00|2|0|4|0.0067|4
201808|다라39aa81ba|2402064|00|66|6|103|0.0095|137
201808|다라39aa81bb|2402064|00|10|0|15|0.0173|17
201808|다라39aa82aa|2402064|00|183|22|284|0.1198|382
201808|다라39aa82ab|2402064|00|84|10|131|0.0805|176
201808|다라39aa82ba|2402064|00|12|1|17|0.086|24
201808|다라39aa82bb|2402064|00|172|21|271|0.1462|364
201808|다라39aa83aa|2402064|00|226|29|354|0.0944|473
201808|다라39aa83ab|2402064|00|0|0|0|0.0469|0
201808|다라39aa83ba|2402064|00|0|0|0|0.1371|0
201808|다라39aa83bb|2402057|00|0|0|1|0.0666|1
201808|다라39aa84aa|2402057|00|0|0|0|0.0208|0
201808|다라39aa84ab|2402057|00|1|0|0|0.012|1
201808|다라39aa84ba|2402057|00|0|0|0|0.0019|0
201808|다라39aa84bb|2402057|00|0|0|0|0.0091|0
201808|다라39aa85aa|2402057|00|1|0|0|0.0184|1
201808|다라39aa85ab|2402057|00|24|0|7|0.025|26
201808|다라39aa85ba|2402057|00|0|0|0|0.0114|0
201808|다라39aa85bb|2402057|00|1|0|0|0.0851|1
201808|다라39aa86aa|2402057|00|2|0|1|0.3464|3
201808|다라39ab79aa|2402064|00|2|0|3|0.0104|4
201808|다라39ab79ab|2402064|00|0|0|0|0.0096|0
201808|다라39ab79ba|2402064|00|0|0|3|0.0265|3
201808|다라39ab79bb|2402064|00|2|0|3|0.0185|4
201808|다라39ab80ab|2402064|00|0|0|0|0.0417|0
201808|다라39ab80ba|2402064|00|3|0|3|0.0185|5
201808|다라39ab80bb|2402064|00|2|0|5|0.0139|7
201808|다라39ab81aa|2402064|00|1|0|2|0.0164|3
201808|다라39ab81ab|2402064|00|0|0|0|0.002|0
201808|다라39ab81ba|2402064|00|9|0|14|0.0074|18
201808|다라39ab81bb|2402064|00|16|0|25|0.0076|32
201808|다라39ab82aa|2402064|00|3|0|4|0.0127|6
201808|다라39ab82ba|2402064|00|0|0|0|0.0046|0
201808|다라39ab82bb|2402064|00|122|15|187|0.0757|252
201808|다라39ab83aa|2402064|00|138|16|214|0.1334|291
201808|다라39ab83ab|2402064|00|7|0|11|0.1822|14
201808|다라39ab83ba|2402064|00|0|0|0|0.0629|0
201808|다라39ab83bb|2402066|00|0|0|0|0.1105|0
201808|다라39ab84aa|2402066|00|19|0|11|0.2062|27
201808|다라39ab84ab|2402057|00|8|0|5|0.0433|13
201808|다라39ab84ba|2402057|00|0|0|0|0.0134|0
201808|다라39ab84bb|2402057|00|0|0|0|0.0037|0
201808|다라39ab85aa|2402057|00|5|0|3|0.005|8
201808|다라39ab85ab|2402057|00|65|0|29|0.0589|89
201808|다라39ab85ba|2402057|00|15|0|6|0.0158|19
201808|다라39ab85bb|2402057|00|21|0|9|0.0172|30
201808|다라39ab86aa|2402057|00|38|1|17|0.0324|51
201808|다라39ba79ba|2402064|00|1|0|2|0.0476|2
201808|다라39ba79bb|2402064|00|0|0|0|0.0565|0
201808|다라39ba80ba|2402064|00|3|0|5|0.032|6
201808|다라39ba80bb|2402064|00|0|0|0|0.0672|0
201808|다라39ba81aa|2402064|00|0|0|0|0.0304|0
201808|다라39ba81ab|2402064|00|2|0|4|0.0311|5
201808|다라39ba81ba|2402064|00|37|0|62|0.0073|80
201808|다라39ba81bb|2402064|00|12|0|19|0.0123|26
201808|다라39ba82aa|2402064|00|3|0|5|0.0074|6
201808|다라39ba82ab|2402064|00|4|0|6|0.0152|8
201808|다라39ba82ba|2402064|00|0|0|2|0.0032|2
201808|다라39ba82bb|2402064|00|27|4|44|0.0509|58
201808|다라39ba83aa|2402064|00|188|21|292|0.1449|393
201808|다라39ba83ab|2402064|00|32|2|49|0.2068|62
201808|다라39ba83ba|2402064|00|172|16|216|0.5104|330
201808|다라39ba83bb|2402066|00|197|12|130|0.5583|309
201808|다라39ba84aa|2402066|00|24|0|15|0.2436|35
201808|다라39ba84ab|2402066|00|49|0|31|0.1089|71
201808|다라39ba84ba|2402066|00|176|10|107|0.0464|262
201808|다라39ba84bb|2402057|00|236|11|131|0.0382|343
201808|다라39ba85aa|2402057|00|0|0|0|0.0065|0
201808|다라39ba85ab|2402057|00|27|0|11|0.0609|35
201808|다라39ba85ba|2402057|00|27|0|14|0.024|39
201808|다라39ba85bb|2402057|00|77|0|35|0.0309|103
201808|다라39ba86aa|2402057|00|35|1|17|0.0164|50
201808|다라39ba86ab|2402057|00|0|0|0|0.0007|0
201808|다라39ba87aa|2402057|00|10|1|5|0.0044|15
201808|다라39bb79aa|2402064|00|0|0|0|0.0095|0
201808|다라39bb79bb|2402064|00|0|0|1|0.0457|1
201808|다라39bb80ba|2402064|00|0|0|0|0.0036|0
201808|다라39bb80bb|2402064|00|0|0|0|0.1018|0
201808|다라39bb81aa|2402064|00|0|0|1|0.0554|1
201808|다라39bb81ab|2402064|00|14|0|21|0.0049|26
201808|다라39bb81ba|2402064|00|58|3|87|0.0138|115
201808|다라39bb81bb|2402064|00|3|0|4|0.007|6
201808|다라39bb82aa|2402068|00|0|0|0|0.0043|0
201808|다라39bb82ab|2402064|00|0|0|0|0.0109|0
201808|다라39bb82ba|2402064|00|0|0|0|0.0339|0
201808|다라39bb82bb|2402064|00|1|0|2|0.0131|2
201808|다라39bb83aa|2402064|00|84|10|130|0.1469|174
201808|다라39bb83ab|2402064|00|191|14|149|1.453|313
201808|다라39bb83ba|2402066|00|508|25|318|2.084|771
201808|다라39bb83bb|2402066|00|274|14|173|1.472|417
201808|다라39bb84aa|2402066|00|78|0|49|1.2323|114
201808|다라39bb84ab|2402066|00|15|0|9|0.4358|22
201808|다라39bb84ba|2402066|00|166|8|101|0.4875|246
201808|다라39bb84bb|2402066|00|119|5|71|0.1281|178
201808|다라39bb85aa|2402057|00|7|0|2|0.028|8
201808|다라39bb85ab|2402057|00|33|0|17|0.0587|47
201808|다라39bb85ba|2402057|00|15|0|7|0.04|21
201808|다라39bb85bb|2402057|00|81|0|37|0.0142|109
201808|다라39bb86aa|2402057|00|18|0|8|0.0113|23
201808|다라39bb86ab|2402057|00|0|0|0|0.0019|0
201808|다라39bb86ba|2402057|00|1|0|1|0.0054|2
201808|다라39bb86bb|2402057|00|15|0|7|0.0287|19
201808|다라39bb87aa|2402057|00|31|0|14|0.0543|41
201808|다라40aa79bb|2402064|00|34|4|53|0.2103|69
201808|다라40aa80aa|2402064|00|0|0|0|0.0373|0
201808|다라40aa80ab|2402064|00|0|0|0|0.0075|0
201808|다라40aa80ba|2402064|00|0|0|0|0.0956|0
201808|다라40aa80bb|2402064|00|0|0|0|0.2182|0
201808|다라40aa81aa|2402064|00|0|0|0|0.0107|0
201808|다라40aa81ab|2402064|00|29|2|45|0.0209|59
201808|다라40aa81ba|2402064|00|71|9|111|0.036|148
201808|다라40aa81bb|2402068|00|2|0|1|0.0137|3
201808|다라40aa82ba|2402064|00|0|0|0|0.0004|0
201808|다라40aa82bb|2402064|00|0|0|0|0.0319|0
201808|다라40aa83ab|2402064|00|507|30|336|1.0207|787
201808|다라40aa83ba|2402066|00|387|20|244|2.1728|589
201808|다라40aa83bb|2402066|00|250|12|155|3.0051|374
201808|다라40aa84aa|2402066|00|379|22|235|2.823|569
201808|다라40aa84ab|2402066|00|268|14|168|2.0314|405
201808|다라40aa84ba|2402066|00|206|9|127|1.5546|310
201808|다라40aa84bb|2402066|00|31|0|20|0.6954|47
201808|다라40aa85aa|2402057|00|75|0|43|0.4868|108
201808|다라40aa85ab|2402057|00|19|0|10|0.0364|28
201808|다라40aa85ba|2402057|00|1|0|0|0.0149|1
201808|다라40aa85bb|2402057|00|26|0|12|0.0101|37
201808|다라40aa86aa|2402057|00|0|0|0|0.0109|0
201808|다라40aa86ba|2402057|00|1|0|0|0.0024|1
201808|다라40aa86bb|2402070|00|609|18|179|0.0545|731
201808|다라40aa87aa|2402057|00|84|4|40|0.0202|118
201808|다라40ab79bb|2402064|00|25|2|43|0.1284|59
201808|다라40ab80aa|2402064|00|3|0|7|0.0625|7
201808|다라40ab80ab|2402064|00|0|0|0|0.0591|0
201808|다라40ab80ba|2402064|00|0|0|4|0.1932|4
201808|다라40ab80bb|2402064|00|0|0|3|0.1565|3
201808|다라40ab81aa|2402064|00|28|5|44|0.069|61
201808|다라40ab81ab|2402064|00|81|8|125|0.1868|164
201808|다라40ab81ba|2402064|00|55|5|88|0.1165|115
201808|다라40ab81bb|2402068|00|0|0|0|0.0307|0
201808|다라40ab82aa|2402068|00|10|0|0|0.1463|10
201808|다라40ab82ab|2402068|00|2|0|0|0.0202|2
201808|다라40ab82ba|2402064|00|0|0|1|0.024|1
201808|다라40ab82bb|2402064|00|4|0|14|0.0669|16
201808|다라40ab83aa|2402064|00|17|1|28|0.1897|37
201808|다라40ab83ab|2402064|00|78|8|120|1.011|163
201808|다라40ab83ba|2402066|00|507|28|329|3.7555|777
201808|다라40ab83bb|2402066|00|430|23|271|6.2226|655
201808|다라40ab84aa|2402066|00|214|9|136|4.1335|320
201808|다라40ab84ab|2402066|00|215|9|134|2.9878|323
201808|다라40ab84ba|2402066|00|359|18|228|3.206|545
201808|다라40ab84bb|2402066|00|338|20|212|2.0341|515
201808|다라40ab85aa|2402066|00|624|32|376|1.7197|932
201808|다라40ab85ab|2402057|00|21|0|7|0.124|25
201808|다라40ab85ba|2402057|00|3|0|1|0.0937|4
201808|다라40ab85bb|2402057|00|37|0|17|0.0284|51
201808|다라40ab86aa|2402057|00|0|0|0|0.0085|0
201808|다라40ab86ab|2402057|00|0|0|0|0.0083|0
201808|다라40ab86ba|2402057|00|7|0|1|0.0104|8
201808|다라40ab86bb|2402070|00|305|3|43|0.0121|337
201808|다라40ba79ab|2402064|00|0|0|0|0.0154|0
201808|다라40ba79ba|2402064|00|1|0|2|0.1155|3
201808|다라40ba79bb|2402064|00|30|4|45|0.2507|61
201808|다라40ba80aa|2402064|00|60|4|98|0.1446|128
201808|다라40ba80ab|2402064|00|8|1|17|0.0932|19
201808|다라40ba80ba|2402064|00|34|2|53|0.3452|69
201808|다라40ba80bb|2402064|00|1|0|1|0.3164|2
201808|다라40ba81aa|2402064|00|3|0|7|0.0128|8
201808|다라40ba81ab|2402064|00|163|11|166|0.2289|266
201808|다라40ba81ba|2402069|00|543|8|84|0.253|598
201808|다라40ba81bb|2402069|00|52|1|12|0.2631|59
201808|다라40ba82aa|2402068|00|66|0|12|0.5684|69
201808|다라40ba82ab|2402068|00|8|0|0|0.3831|8
201808|다라40ba82ba|2402068|00|20|0|3|0.13|22
201808|다라40ba82bb|2402064|00|5|0|8|0.0772|10
201808|다라40ba83aa|2402064|00|15|0|25|0.233|30
201808|다라40ba83ab|2402064|00|65|6|101|0.6484|133
201808|다라40ba83ba|2402064|00|1190|96|1121|5.0393|2074
201808|다라40ba83bb|2402066|00|1437|73|901|10.9158|2183
201808|다라40ba84aa|2402066|00|1094|58|682|13.3628|1657
201808|다라40ba84ab|2402066|00|1047|56|657|10.9456|1593
201808|다라40ba84ba|2402066|00|1304|69|816|9.4021|1982
201808|다라40ba84bb|2402066|00|2471|128|1546|8.4477|3747
201808|다라40ba85aa|2402066|00|1902|99|1180|3.7324|2872
201808|다라40ba85ab|2402057|00|34|0|16|0.7077|48
201808|다라40ba85ba|2402057|00|49|0|20|0.1313|64
201808|다라40ba85bb|2402057|00|33|0|16|0.0519|45
201808|다라40ba86aa|2402057|00|0|0|0|0.0032|0
201808|다라40ba86ab|2402057|00|0|0|0|0.0071|0
201808|다라40ba86ba|2402070|00|81|0|11|0.0123|88
201808|다라40ba86bb|2402070|00|107|0|16|0.0037|119
201808|다라40bb79ba|2402064|00|0|0|0|0.0854|0
201808|다라40bb79bb|2402064|00|24|2|38|0.4726|50
201808|다라40bb80aa|2402064|00|13|0|24|0.2119|27
201808|다라40bb80ab|2402064|00|7|1|11|0.0415|15
201808|다라40bb80ba|2402064|00|9|0|13|0.2175|16
201808|다라40bb80bb|2402064|00|0|0|0|0.2352|0
201808|다라40bb81aa|2402064|00|14|0|24|0.1825|28
201808|다라40bb81ab|2402064|00|302|7|101|0.1353|359
201808|다라40bb81ba|2402069|00|622|0|63|0.4748|657
201808|다라40bb81bb|2402069|00|892|4|89|0.5337|945
201808|다라40bb82aa|2402068|00|1526|17|244|0.7562|1685
201808|다라40bb82ab|2402068|00|1|0|0|0.1516|1
201808|다라40bb82ba|2402068|00|9|0|0|0.0964|9
201808|다라40bb82bb|2402064|00|4|0|1|0.0643|5
201808|다라40bb83aa|2402064|00|19|1|30|0.2741|39
201808|다라40bb83ab|2402064|00|25|2|33|0.3295|46
201808|다라40bb83ba|2402064|00|78|6|100|1.7726|150
201808|다라40bb83bb|2402066|00|928|46|584|5.404|1421
201808|다라40bb84aa|2402066|00|1244|65|777|6.3689|1885
201808|다라40bb84ab|2402066|00|1211|63|757|13.0514|1839
201808|다라40bb84ba|2402066|00|1108|58|695|13.7595|1677
201808|다라40bb84bb|2402066|00|714|37|450|3.5175|1088
201808|다라40bb85aa|2402066|00|418|25|261|1.8429|635
201808|다라40bb85ab|2402057|00|15|0|9|0.6974|24
201808|다라40bb85ba|2402057|00|187|8|87|0.0954|259
201808|다라40bb85bb|2402057|00|54|1|24|0.0815|74
201808|다라40bb86aa|2402057|00|20|0|5|0.0148|22
201808|다라40bb86ab|2402057|00|27|0|10|0.0304|35
201808|다라40bb86ba|2402070|00|812|8|119|0.0518|901
201808|다라40bb86bb|2402070|00|10|0|1|0.0014|11
201808|다라41aa79ba|2402064|00|0|0|0|0.1308|0
201808|다라41aa79bb|2402064|00|8|0|14|0.112|18
201808|다라41aa80aa|2402064|00|65|7|103|0.1046|136
201808|다라41aa80ab|2402064|00|72|9|112|0.0973|150
201808|다라41aa80ba|2402064|00|0|0|0|0.1317|0
201808|다라41aa80bb|2402064|00|13|0|22|0.0532|27
201808|다라41aa81aa|2402064|00|734|20|233|0.0748|866
201808|다라41aa81ab|2402069|00|2094|19|207|0.5977|2231
201808|다라41aa81ba|2402069|00|710|2|70|0.6535|751
201808|다라41aa81bb|2402069|00|1045|5|102|1.8595|1111
201808|다라41aa82aa|2402068|00|3438|36|535|1.9659|3784
201808|다라41aa82ab|2402068|00|66|0|11|0.5346|73
201808|다라41aa82ba|2402068|00|11|0|1|0.1377|12
201808|다라41aa82bb|2402064|00|10|0|2|0.0627|11
201808|다라41aa83aa|2402064|00|18|0|4|0.2075|21
201808|다라41aa83ab|2402059|00|52|0|8|0.1346|56
201808|다라41aa83ba|2402059|00|203|2|45|0.5654|230
201808|다라41aa83bb|2402059|00|647|21|206|1.397|791
201808|다라41aa84aa|2402066|00|1149|48|547|3.8337|1578
201808|다라41aa84ab|2402066|00|1306|71|820|7.1206|1980
201808|다라41aa84ba|2402066|00|1191|63|746|9.4194|1808
201808|다라41aa84bb|2402066|00|862|46|539|2.3154|1308
201808|다라41aa85aa|2402066|00|446|21|277|3.0636|672
201808|다라41aa85ab|2402057|00|29|0|14|1.0527|40
201808|다라41aa85ba|2402057|00|139|6|62|0.1578|191
201808|다라41aa85bb|2402057|00|141|4|66|0.1796|193
201808|다라41aa86aa|2402070|00|74|0|11|0.1167|81
201808|다라41aa86ab|2402070|00|62|0|6|0.0209|64
201808|다라41aa86ba|2402070|00|237|1|35|0.0853|259
201808|다라41ab79ab|2402064|00|0|0|0|0.0682|0
201808|다라41ab79ba|2402064|00|1|0|2|0.1714|2
201808|다라41ab79bb|2402064|00|32|2|53|0.1232|65
201808|다라41ab80aa|2402064|00|200|23|310|0.0724|415
201808|다라41ab80ab|2402064|00|217|25|337|0.1207|451
201808|다라41ab80ba|2402064|00|49|5|77|0.0791|101
201808|다라41ab80bb|2402064|00|28|1|44|0.125|56
201808|다라41ab81aa|2402069|00|1156|10|135|0.1629|1245
201808|다라41ab81ab|2402069|00|1731|16|171|0.8694|1840
201808|다라41ab81ba|2402069|00|1165|9|112|1.9796|1237
201808|다라41ab81bb|2402069|00|1254|6|120|2.3806|1334
201808|다라41ab82aa|2402068|00|2365|23|348|1.8892|2584
201808|다라41ab82ab|2402068|00|697|4|121|0.9941|772
201808|다라41ab82ba|2402068|00|357|1|62|0.3308|392
201808|다라41ab82bb|2402068|00|565|4|96|0.576|627
201808|다라41ab83aa|2402059|00|414|4|71|0.5551|463
201808|다라41ab83ab|2402059|00|1288|31|222|0.973|1456
201808|다라41ab83ba|2402059|00|980|23|166|1.176|1106
201808|다라41ab83bb|2402059|00|2162|52|374|0.977|2448
201808|다라41ab84aa|2402058|00|2747|70|605|2.6172|3151
201808|다라41ab84ab|2402058|00|265|6|78|0.8145|320
201808|다라41ab84ba|2402058|00|79|0|15|0.5669|91
201808|다라41ab84bb|2402058|00|264|9|117|0.7335|355
201808|다라41ab85aa|2402058|00|1047|37|355|3.1695|1314
201808|다라41ab85ab|2402058|00|453|12|156|3.2535|584
201808|다라41ab85ba|2402057|00|326|13|153|0.656|457
201808|다라41ab85bb|2402057|00|201|7|93|0.4062|277
201808|다라41ab86aa|2402070|00|293|2|39|0.281|322
201808|다라41ab86ab|2402070|00|612|9|87|0.1362|679
201808|다라41ab86ba|2402070|00|309|3|46|0.0375|344
201808|다라41ba79ab|2402064|00|0|0|0|0|0
201808|다라41ba79ba|2402064|00|11|0|22|0.0527|27
201808|다라41ba79bb|2402064|00|9|0|16|0.0884|19
201808|다라41ba80aa|2402064|00|43|1|70|0.1421|88
201808|다라41ba80ab|2402064|00|178|21|275|0.2491|367
201808|다라41ba80ba|2402064|00|132|16|204|0.2835|272
201808|다라41ba80bb|2402064|00|617|13|151|0.1902|708
201808|다라41ba81aa|2402069|00|1244|11|122|0.2704|1320
201808|다라41ba81ab|2402069|00|195|0|20|0.3294|206
201808|다라41ba81ba|2402069|00|88|0|9|0.7598|92
201808|다라41ba81bb|2402069|00|2790|24|271|2.2459|2967
201808|다라41ba82aa|2402068|00|6716|63|847|2.7988|7204
201808|다라41ba82ab|2402068|00|3735|42|646|2.1554|4169
201808|다라41ba82ba|2402068|00|1313|16|228|1.5218|1461
201808|다라41ba82bb|2402068|00|2300|24|401|1.2907|2565
201808|다라41ba83aa|2402059|00|1492|29|258|0.4556|1673
201808|다라41ba83ab|2402059|00|517|11|89|0.408|584
201808|다라41ba83ba|2402059|00|531|8|91|0.762|601
201808|다라41ba83bb|2402059|00|703|14|120|1.2257|794
201808|다라41ba84aa|2402058|00|1899|46|332|2.3581|2145
201808|다라41ba84ab|2402058|00|101|0|24|1.3463|117
201808|다라41ba84ba|2402058|00|409|7|82|1.0248|476
201808|다라41ba84bb|2402058|00|618|16|125|0.7186|725
201808|다라41ba85aa|2402058|00|1338|32|267|2.2688|1555
201808|다라41ba85ab|2402058|00|594|19|178|2.0793|746
201808|다라41ba85ba|2402057|00|595|28|280|1.1603|836
201808|다라41ba85bb|2402057|00|375|17|176|0.4163|529
201808|다라41ba86aa|2402070|00|748|9|107|0.7087|831
201808|다라41ba86ab|2402070|00|2042|27|292|0.3757|2263
201808|다라41ba86ba|2402070|00|207|2|30|0.0133|228
201808|다라41bb79bb|2402064|00|4|1|8|0.1088|10
201808|다라41bb80aa|2402064|00|101|10|159|0.2403|212
201808|다라41bb80ab|2402064|00|78|7|121|0.5118|163
201808|다라41bb80ba|2402064|00|256|2|65|0.269|293
201808|다라41bb80bb|2402067|00|2652|29|391|0.2072|2823
201808|다라41bb81aa|2402069|00|2263|20|292|0.5565|2402
201808|다라41bb81ab|2402067|00|35|0|5|0.2382|36
201808|다라41bb81ba|2402069|00|0|0|0|0.4839|0
201808|다라41bb81bb|2402069|00|945|4|90|1.9053|1004
201808|다라41bb82aa|2402068|00|1049|6|137|2.5674|1132
201808|다라41bb82ab|2402068|00|454|2|77|1.8611|505
201808|다라41bb82ba|2402068|00|612|5|107|1.1299|677
201808|다라41bb82bb|2402068|00|588|4|102|0.2953|654
201808|다라41bb83aa|2402068|00|76|0|14|0.0828|83
201808|다라41bb83ab|2402059|00|127|0|21|0.0668|142
201808|다라41bb83ba|2402059|00|320|5|54|0.4635|362
